1					this file	\emka\iox_2_10_0\data\	heroin24_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:19 PM
2					built from file	\emka\iox_2_10_0\data\	heroin24_almitrine!0.5!.mkt	Nov 18, 2019	1:31:18 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	female24_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 4985 
20					# of data lines	 4930 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Nov 01, 2019 - 10:03:36 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 148048} {high digit : 7292} {low measure : -12129.745992 ml/s} {high measure : 11709.020878 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I3: No filter
31	Nov 18, 2019	10:54:00 AM.960	-00:06:21.220		calibration	I3-Chamber #3	{Nov 18, 2019 - 10:54:01 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 149980} {high digit : 13258} {low measure : -12490.427038 ml/s} {high measure : 12051.637746 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1009	Nov 18, 2019	11:46:21 AM.598	00:45:59.418	00:15:59.418					969	38040	38049	   240	   253	 13.27	 11.92	  1.93	  2.06	   173	   234	   122	     5	    28	  0.42	 11.35	  40.0	 23.00	 37.50	  1013	 10.31	  1684	    10	     1
1010	Nov 18, 2019	11:46:22 AM.082	00:45:59.902	00:15:59.902					970	38050	38050	   241	   252	 13.88	 12.08	  2.12	  2.19	   175	   258	   122	     5	    25	  0.38	 11.03	  40.0	 23.00	 37.50	  1013	 10.31	  1686	   100	     1
1011	Nov 18, 2019	11:46:22 AM.532	00:46:00.352	00:16:00.352					971	38051	38051	   240	   310	 12.80	 11.97	  2.08	  2.28	   194	   227	   109	     6	    38	  0.56	 10.13	  40.0	 23.00	 37.50	  1013	 10.31	  1688	   100	     1
1012	Nov 18, 2019	11:46:23 AM.124	00:46:00.944	00:16:00.944					972	38052	38052	   231	   295	 11.20	 11.98	  1.63	  2.43	   232	   186	   114	    11	    24	  0.29	 10.57	  40.0	 23.00	 37.50	  1013	 10.31	  1690	   100	     1
1013	Nov 18, 2019	11:46:26 AM.143	00:46:03.963	00:16:03.963					973	38053	38060	   203	   387	  8.79	  5.25	  0.95	  1.30	   262	    97	   102	    26	    38	  0.28	  4.14	  40.0	 23.00	 37.50	  1013	 10.31	  1691	    12	     1
1014	Nov 18, 2019	11:46:26 AM.750	00:46:04.570	00:16:04.570					974	38061	38061	   242	   343	 11.18	  8.81	  1.82	  2.04	   254	   186	   103	     9	    23	  0.28	  4.76	  40.0	 23.00	 37.50	  1013	 10.31	  1692	   100	     1
1015	Nov 18, 2019	11:46:27 AM.464	00:46:05.284	00:16:05.284					975	38062	38062	   223	   264	 15.71	 11.81	  2.15	  1.66	   192	   265	   123	     6	    18	  0.28	 11.44	  40.0	 23.00	 37.50	  1013	 10.31	  1695	   100	     1
1016	Nov 18, 2019	11:46:27 AM.954	00:46:05.774	00:16:05.774					976	38063	38063	   198	   315	 18.82	 11.79	  2.55	  2.04	   227	   298	   117	     3	    24	  0.24	 11.54	  40.0	 23.00	 37.50	  1013	 10.31	  1697	   100	     1
1017	Nov 18, 2019	11:46:28 AM.516	00:46:06.336	00:16:06.336					977	38064	38064	   220	   333	 14.76	 11.67	  2.12	  1.92	   258	   230	   108	     4	    22	  0.23	 10.48	  40.0	 23.00	 37.50	  1013	 10.31	  1699	   100	     1
1018	Nov 18, 2019	11:46:29 AM.314	00:46:07.134	00:16:07.134					978	38065	38065	   196	   601	 13.55	  6.60	  1.80	  2.40	   492	   136	    75	     2	    34	  0.11	  3.86	  40.0	 23.00	 37.50	  1013	 10.31	  1701	   100	     1
1019	Nov 18, 2019	11:46:29 AM.667	00:46:07.487	00:16:07.487					979	38066	38066	   246	   502	 10.17	  7.75	  1.61	  2.08	   382	   129	    80	     3	    30	  0.24	  3.20	  40.0	 23.00	 37.50	  1013	 10.31	  1703	   100	     1
1020	Nov 18, 2019	11:46:30 AM.689	00:46:08.509	00:16:08.509					980	38067	38067	   259	   354	 10.97	  7.18	  1.63	  1.65	   259	   159	    98	     3	    26	  0.24	  4.61	  40.0	 23.00	 37.50	  1013	 10.31	  1704	   100	     1
1021	Nov 18, 2019	11:46:31 AM.268	00:46:09.088	00:16:09.088					981	38068	38068	   241	   332	 12.57	 11.29	  2.16	  1.86	   257	   226	   105	     3	    20	  0.26	  8.72	  40.0	 23.00	 37.50	  1013	 10.31	  1706	   100	     1
1022	Nov 18, 2019	11:46:32 AM.500	00:46:10.320	00:16:10.320					982	38069	38073	   279	   455	  9.53	  9.84	  1.76	  2.11	   362	   144	    82	     2	    28	  0.27	  3.32	  40.0	 23.00	 37.50	  1013	 10.31	  1708	    20	     1
1023	Nov 18, 2019	11:46:33 AM.169	00:46:10.989	00:16:10.989					983	38074	38074	   237	   926	 14.08	  8.62	  1.98	  2.29	   624	   102	    52	     2	    75	  0.30	  2.10	  40.0	 23.00	 37.50	  1013	 10.31	  1710	   100	     1
1024	Nov 18, 2019	11:46:34 AM.445	00:46:12.265	00:16:12.265					984	38075	38075	   322	   424	  8.05	  7.11	  1.68	  1.57	   237	   135	    80	     1	    61	  0.70	  3.68	  40.0	 23.00	 37.50	  1013	 10.31	  1712	   100	     1
1025	Nov 18, 2019	11:46:35 AM.347	00:46:13.167	00:16:13.167					985	38076	38076	   328	   307	  9.23	  8.50	  1.77	  1.93	   213	   168	    94	     3	    33	  0.41	  7.47	  40.0	 23.00	 37.50	  1013	 10.31	  1714	   100	     1
1026	Nov 18, 2019	11:46:35 AM.882	00:46:13.702	00:16:13.702					986	38077	38077	   279	   345	 12.08	  8.61	  2.23	  2.06	   224	   215	    96	     7	    29	  0.39	  6.82	  40.0	 23.00	 37.50	  1013	 10.31	  1716	   100	     1
1027	Nov 18, 2019	11:46:36 AM.419	00:46:14.239	00:16:14.239					987	38078	38078	   286	   317	 12.26	 10.07	  2.33	  2.21	   188	   231	   100	     6	    43	  0.56	  8.41	  40.0	 23.00	 37.50	  1013	 10.31	  1718	   100	     1
1028	Nov 18, 2019	11:46:37 AM.020	00:46:14.840	00:16:14.840					988	38079	38079	   278	   327	 11.17	 11.31	  1.91	  2.33	   217	   189	    99	     4	    36	  0.51	  9.30	  40.0	 23.00	 37.50	  1013	 10.31	  1720	   100	     1
1029	Nov 18, 2019	11:46:37 AM.597	00:46:15.417	00:16:15.417					989	38080	38080	   260	   379	 13.55	 10.11	  2.18	  2.05	   220	   205	    94	     3	    41	  0.54	  5.91	  40.0	 23.00	 37.50	  1013	 10.31	  1722	   100	     1
1030	Nov 18, 2019	11:46:38 AM.247	00:46:16.067	00:16:16.067					990	38081	38081	   280	   435	 13.28	  7.89	  2.33	  1.90	   223	   196	    84	     3	    55	  0.57	  4.99	  40.0	 23.00	 37.50	  1013	 10.31	  1725	   100	     1
1031	Nov 18, 2019	11:46:38 AM.874	00:46:16.694	00:16:16.694					991	38082	38082	   156	   221	 14.28	  6.38	  1.14	  1.04	   148	   181	   159	     9	    16	  0.22	  6.26	  40.0	 23.00	 37.50	  1013	 10.31	  1726	   100	     1
1032	Nov 18, 2019	11:46:39 AM.717	00:46:17.537	00:16:17.537					992	38083	38084	   194	   366	 14.65	  7.96	  1.73	  1.77	   269	   186	   107	     4	    27	  0.20	  4.04	  40.0	 23.00	 37.50	  1013	 10.31	  1728	    50	     1
1033	Nov 18, 2019	11:46:40 AM.377	00:46:18.197	00:16:18.197					993	38085	38085	   257	   315	 13.55	 10.47	  2.13	  2.21	   190	   224	   105	     3	    36	  0.51	  8.17	  40.0	 23.00	 37.50	  1013	 10.31	  1730	   100	     1
1034	Nov 18, 2019	11:46:40 AM.954	00:46:18.774	00:16:18.774					994	38086	38086	   283	   431	 12.14	  8.37	  2.55	  2.41	   254	   214	    84	     3	    42	  0.48	  6.82	  40.0	 23.00	 37.50	  1013	 10.31	  1732	   100	     1
1035	Nov 18, 2019	11:46:41 AM.678	00:46:19.498	00:16:19.498					995	38087	38087	   289	   505	 10.69	  8.74	  2.33	  2.30	   306	   176	    76	     4	    52	  0.53	  5.07	  40.0	 23.00	 37.50	  1013	 10.31	  1735	   100	     1
1036	Nov 18, 2019	11:46:42 AM.439	00:46:20.259	00:16:20.259					996	38088	38088	   269	   656	  9.18	  6.06	  1.63	  2.15	   501	   106	    65	     9	    36	  0.20	  3.06	  40.0	 23.00	 37.50	  1013	 10.31	  1736	   100	     1
1037	Nov 18, 2019	11:46:43 AM.397	00:46:21.217	00:16:21.217					997	38089	38089	   315	   345	 11.55	  8.52	  1.91	  1.87	   232	   174	    91	     5	    29	  0.36	  5.56	  40.0	 23.00	 37.50	  1013	 10.31	  1738	   100	     1
1038	Nov 18, 2019	11:46:44 AM.054	00:46:21.874	00:16:21.874					998	38090	38090	   286	   278	 12.42	  8.61	  2.32	  1.78	   152	   247	   106	     8	    27	  0.57	  7.75	  40.0	 23.00	 37.50	  1013	 10.31	  1740	   100	     1
1039	Nov 18, 2019	11:46:44 AM.547	00:46:22.367	00:16:22.367					999	38091	38091	   227	   229	 13.91	 11.24	  2.07	  1.85	   143	   272	   132	     6	    22	  0.49	  9.74	  40.0	 23.00	 37.50	  1013	 10.31	  1742	   100	     1
1040	Nov 18, 2019	11:46:45 AM.063	00:46:22.883	00:16:22.883					1000	38092	38092	   138	   218	 14.63	  6.81	  1.19	  0.83	   153	   201	   169	     4	    13	  0.20	  6.17	  40.0	 23.00	 37.50	  1013	 10.31	  1744	   100	     1
1041	Nov 18, 2019	11:46:45 AM.777	00:46:23.597	00:16:23.597					1001	38093	38093	   173	   613	 13.91	  9.87	  1.74	  2.43	   523	   133	    76	     2	    39	  0.12	  2.52	  40.0	 23.00	 37.50	  1013	 10.31	  1745	   100	     1
1042	Nov 18, 2019	11:46:46 AM.237	00:46:24.057	00:16:24.057					1002	38094	38094	   321	   489	  9.70	  6.06	  1.99	  1.86	   294	   148	    74	     2	    40	  0.41	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	  1747	   100	     1
1043	Nov 18, 2019	11:46:47 AM.015	00:46:24.835	00:16:24.835					1003	38095	38095	   288	   701	 10.21	  6.53	  2.03	  1.83	   427	   123	    61	     2	    37	  0.41	  2.65	  40.0	 23.00	 37.50	  1013	 10.31	  1749	   100	     1
1044	Nov 18, 2019	11:46:48 AM.749	00:46:26.569	00:16:26.569					1004	38096	38097	   241	   332	 11.64	  8.09	  2.08	  1.87	   218	   218	   105	     4	    29	  0.36	  6.34	  40.0	 23.00	 37.50	  1013	 10.31	  1751	    50	     1
1045	Nov 18, 2019	11:46:49 AM.410	00:46:27.230	00:16:27.230					1005	38098	38098	   188	   238	 15.33	  8.69	  1.84	  1.54	   155	   260	   141	     3	    23	  0.30	  7.47	  40.0	 23.00	 37.50	  1013	 10.31	  1753	   100	     1
1046	Nov 18, 2019	11:46:50 AM.063	00:46:27.883	00:16:27.883					1006	38099	38099	   179	   431	 17.77	  5.68	  1.98	  1.70	   295	   195	    98	     4	    28	  0.15	  4.31	  40.0	 23.00	 37.50	  1013	 10.31	  1755	   100	     1
1047	Nov 18, 2019	11:46:51 AM.477	00:46:29.297	00:16:29.297					1007	38100	38103	   240	   631	 10.49	  4.68	  1.61	  1.28	   407	   111	    69	     2	    32	  0.25	  2.85	  40.0	 23.00	 37.50	  1013	 10.31	  1757	    25	     1
1048	Nov 18, 2019	11:46:52 AM.313	00:46:30.133	00:16:30.133					1008	38104	38104	   203	   519	 14.07	  7.02	  1.80	  1.29	   166	   149	    83	     9	    78	  1.06	  1.99	  40.0	 23.00	 37.50	  1013	 10.31	  1759	   100	     1
1049	Nov 18, 2019	11:46:54 AM.413	00:46:32.233	00:16:32.233					1009	38105	38109	   446	   297	  6.85	  9.46	  1.62	  1.92	   207	   131	    81	     6	    31	  0.60	  8.03	  40.0	 23.00	 37.50	  1013	 10.31	  1760	    20	     1
1050	Nov 18, 2019	11:46:54 AM.985	00:46:32.805	00:16:32.805					1010	38110	38110	   259	   283	 13.37	 10.52	  2.32	  2.18	   182	   257	   111	     4	    30	  0.44	  9.65	  40.0	 23.00	 37.50	  1013	 10.31	  1763	   100	     1
1051	Nov 18, 2019	11:46:55 AM.506	00:46:33.326	00:16:33.326					1011	38111	38111	   248	   250	 13.99	 10.87	  2.35	  2.06	   161	   283	   120	     5	    24	  0.43	  9.78	  40.0	 23.00	 37.50	  1013	 10.31	  1765	   100	     1
1052	Nov 18, 2019	11:46:56 AM.036	00:46:33.856	00:16:33.856					1012	38112	38112	   245	   325	 15.17	 11.27	  2.63	  2.41	   219	   277	   105	     5	    29	  0.36	  9.79	  40.0	 23.00	 37.50	  1013	 10.31	  1768	   100	     1
1053	Nov 18, 2019	11:46:56 AM.440	00:46:34.260	00:16:34.260					1013	38113	38113	   227	   369	 13.80	  9.18	  1.91	  2.25	   251	   192	   101	     5	    39	  0.31	  6.60	  40.0	 23.00	 37.50	  1013	 10.31	  1770	   100	     1
1054	Nov 18, 2019	11:46:57 AM.061	00:46:34.881	00:16:34.881					1014	38114	38114	   249	   464	 11.28	  7.39	  1.86	  1.82	   281	   156	    84	     3	    47	  0.43	  4.66	  40.0	 23.00	 37.50	  1013	 10.31	  1771	   100	     1
1055	Nov 18, 2019	11:46:57 AM.781	00:46:35.601	00:16:35.601					1015	38115	38115	   267	   585	 10.92	  7.00	  2.14	  1.86	   349	   151	    70	     4	    50	  0.43	  3.19	  40.0	 23.00	 37.50	  1013	 10.31	  1774	   100	     1
1056	Nov 18, 2019	11:46:58 AM.609	00:46:36.429	00:16:36.429					1016	38116	38116	   247	   463	  9.46	  7.63	  1.62	  2.02	   328	   137	    85	     2	    44	  0.33	  6.15	  40.0	 23.00	 37.50	  1013	 10.31	  1775	   100	     1
1057	Nov 18, 2019	11:46:59 AM.404	00:46:37.224	00:16:37.224					1017	38117	38117	   269	   380	  9.52	  5.92	  1.75	  1.42	   216	   162	    92	     2	    41	  0.47	  3.02	  40.0	 23.00	 37.50	  1013	 10.31	  1777	   100	     1
1058	Nov 18, 2019	11:47:00 AM.153	00:46:37.973	00:16:37.973					1018	38118	38118	   366	   585	  6.23	  4.69	  1.48	  1.42	   342	    93	    63	    23	    73	  0.53	  2.43	  40.0	 23.00	 37.50	  1013	 10.31	  1778	   100	     1
1059	Nov 18, 2019	11:47:01 AM.077	00:46:38.897	00:16:38.897					1019	38119	38119	   194	   302	 15.50	  7.87	  1.62	  1.55	   217	   196	   121	     7	    23	  0.20	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	  1780	   100	     1
1060	Nov 18, 2019	11:47:01 AM.366	00:46:39.186	00:16:39.186					1020	38120	38120	   168	   315	 14.99	  8.42	  1.58	  1.62	   204	   197	   124	    10	    33	  0.31	  4.75	  40.0	 23.00	 37.50	  1013	 10.31	  1782	   100	     1
1061	Nov 18, 2019	11:47:03 AM.347	00:46:41.167	00:16:41.167					1021	38121	38125	   237	   447	 12.63	  7.32	  1.88	  2.07	   331	   165	    88	     4	    36	  0.20	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	  1783	    20	     1
1062	Nov 18, 2019	11:47:04 AM.274	00:46:42.094	00:16:42.094					1022	38126	38126	   287	   391	 10.40	  5.06	  1.80	  1.32	   221	   159	    88	     3	    40	  0.37	  4.98	  40.0	 23.00	 37.50	  1013	 10.31	  1785	   100	     1
1063	Nov 18, 2019	11:47:04 AM.861	00:46:42.681	00:16:42.681					1023	38127	38129	   211	   322	 10.24	  7.77	  1.34	  1.67	   225	   151	   113	     4	    40	  0.33	  6.51	  40.0	 23.00	 37.50	  1013	 10.31	  1787	    33	     1
1064	Nov 18, 2019	11:47:05 AM.392	00:46:43.212	00:16:43.212					1024	38130	38130	   176	   168	 12.34	  9.50	  1.40	  1.12	   112	   245	   174	     4	    14	  0.38	  9.24	  40.0	 23.00	 37.50	  1013	 10.31	  1788	   100	     1
1065	Nov 18, 2019	11:47:05 AM.661	00:46:43.481	00:16:43.481					1025	38131	38131	   136	   135	 15.42	 13.19	  1.34	  1.06	    93	   297	   221	     6	    12	  0.39	 12.01	  40.0	 23.00	 37.50	  1013	 10.31	  1789	   100	     1
1066	Nov 18, 2019	11:47:06 AM.311	00:46:44.131	00:16:44.131					1026	38132	38133	   146	   161	 15.31	 10.32	  1.39	  1.06	   110	   272	   195	     7	    13	  0.31	 10.21	  40.0	 23.00	 37.50	  1013	 10.31	  1791	    50	     1
1067	Nov 18, 2019	11:47:06 AM.634	00:46:44.454	00:16:44.454					1027	38134	38134	   133	   168	 18.80	 10.53	  1.53	  1.13	   115	   306	   199	     8	    12	  0.26	  9.49	  40.0	 23.00	 37.50	  1013	 10.31	  1792	   100	     1
1068	Nov 18, 2019	11:47:06 AM.906	00:46:44.726	00:16:44.726					1028	38135	38135	   118	   138	 17.49	 10.23	  1.27	  0.89	    90	   299	   234	     8	    10	  0.31	  8.43	  40.0	 23.00	 37.50	  1013	 10.31	  1794	   100	     1
1069	Nov 18, 2019	11:47:07 AM.418	00:46:45.238	00:16:45.238					1029	38136	38137	   118	   213	 20.97	  8.62	  1.37	  1.19	   154	   248	   181	     8	    14	  0.16	  6.85	  40.0	 23.00	 37.50	  1013	 10.31	  1795	    50	     1
1070	Nov 18, 2019	11:47:07 AM.760	00:46:45.580	00:16:45.580					1030	38138	38138	   102	   218	 16.87	  8.01	  1.01	  0.89	   165	   190	   188	     8	    11	  0.15	  4.40	  40.0	 23.00	 37.50	  1013	 10.31	  1796	   100	     1
1071	Nov 18, 2019	11:47:08 AM.073	00:46:45.893	00:16:45.893					1031	38139	38139	   113	   422	 17.48	  4.21	  1.07	  1.00	   284	   120	   112	     3	    37	  0.12	  3.56	  40.0	 23.00	 37.50	  1013	 10.31	  1797	   100	     1
1072	Nov 18, 2019	11:47:09 AM.860	00:46:47.680	00:16:47.680					1032	38140	38145	   180	   283	 10.68	  6.44	  1.11	  1.23	   195	   143	   130	     7	    28	  0.27	  5.06	  40.0	 23.00	 37.50	  1013	 10.31	  1798	    17	     1
1073	Nov 18, 2019	11:47:10 AM.195	00:46:48.015	00:16:48.015					1033	38146	38146	   169	   203	 15.53	 10.22	  1.65	  1.46	   126	   266	   161	     5	    21	  0.40	  8.98	  40.0	 23.00	 37.50	  1013	 10.31	  1800	   100	     1
1074	Nov 18, 2019	11:47:10 AM.634	00:46:48.454	00:16:48.454					1034	38147	38147	   171	   237	 15.78	 10.45	  1.71	  1.78	   168	   252	   147	     5	    22	  0.27	  8.68	  40.0	 23.00	 37.50	  1013	 10.31	  1801	   100	     1
1075	Nov 18, 2019	11:47:11 AM.011	00:46:48.831	00:16:48.831					1035	38148	38148	   186	   243	 17.83	 11.70	  2.02	  2.02	   157	   282	   140	     9	    27	  0.36	 10.03	  40.0	 23.00	 37.50	  1013	 10.31	  1803	   100	     1
1076	Nov 18, 2019	11:47:11 AM.562	00:46:49.382	00:16:49.382					1036	38149	38149	   208	   284	 17.40	  9.52	  2.37	  2.08	   181	   289	   122	     5	    27	  0.31	  9.45	  40.0	 23.00	 37.50	  1013	 10.31	  1806	   100	     1
1077	Nov 18, 2019	11:47:12 AM.082	00:46:49.902	00:16:49.902					1037	38150	38150	   198	   312	 14.58	  7.89	  1.90	  1.75	   213	   224	   118	     2	    23	  0.25	  6.64	  40.0	 23.00	 37.50	  1013	 10.31	  1808	   100	     1
1078	Nov 18, 2019	11:47:12 AM.394	00:46:50.214	00:16:50.214					1038	38151	38151	   189	   386	 12.69	  7.63	  1.53	  1.90	   273	   160	   104	     4	    34	  0.25	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	  1809	   100	     1
1079	Nov 18, 2019	11:47:12 AM.983	00:46:50.803	00:16:50.803					1039	38152	38152	   205	   431	 13.32	  6.07	  1.71	  1.61	   300	   162	    94	     3	    35	  0.20	  2.26	  40.0	 23.00	 37.50	  1013	 10.31	  1811	   100	     1
1080	Nov 18, 2019	11:47:13 AM.811	00:46:51.631	00:16:51.631					1040	38153	38153	   249	   570	  7.69	  5.53	  1.34	  1.95	   428	    98	    73	     5	    48	  0.24	  4.69	  40.0	 23.00	 37.50	  1013	 10.31	  1812	   100	     1
1081	Nov 18, 2019	11:47:14 AM.473	00:46:52.293	00:16:52.293					1041	38154	38154	   215	   429	  8.92	  7.23	  1.21	  1.68	   300	   113	    93	     4	    35	  0.35	  4.26	  40.0	 23.00	 37.50	  1013	 10.31	  1814	   100	     1
1082	Nov 18, 2019	11:47:15 AM.095	00:46:52.915	00:16:52.915					1042	38155	38155	   186	   267	 13.78	  8.22	  1.60	  1.55	   177	   212	   132	     5	    27	  0.30	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	  1815	   100	     1
1083	Nov 18, 2019	11:47:15 AM.735	00:46:53.555	00:16:53.555					1043	38156	38156	   213	   289	 14.75	  9.74	  2.12	  1.61	   206	   254	   120	     2	    20	  0.27	  9.48	  40.0	 23.00	 37.50	  1013	 10.31	  1817	   100	     1
1084	Nov 18, 2019	11:47:16 AM.840	00:46:54.660	00:16:54.660					1044	38157	38159	   252	   850	 14.42	  7.61	  2.11	  2.17	   491	   115	    54	     7	    77	  0.39	  3.50	  40.0	 23.00	 37.50	  1013	 10.31	  1819	    33	     1
1085	Nov 18, 2019	11:47:18 AM.061	00:46:55.881	00:16:55.881					1045	38160	38161	   306	   449	  7.28	  5.58	  1.29	  1.51	   316	   103	    79	     2	    33	  0.32	  3.35	  40.0	 23.00	 37.50	  1013	 10.31	  1821	    50	     1
1086	Nov 18, 2019	11:47:18 AM.724	00:46:56.544	00:16:56.544					1046	38162	38162	   223	   331	 11.59	  7.40	  1.58	  1.61	   240	   171	   108	     2	    22	  0.24	  3.60	  40.0	 23.00	 37.50	  1013	 10.31	  1822	   100	     1
1087	Nov 18, 2019	11:47:19 AM.365	00:46:57.185	00:16:57.185					1047	38163	38163	   245	   418	 12.10	  6.86	  1.92	  1.90	   271	   174	    90	    11	    37	  0.31	  5.62	  40.0	 23.00	 37.50	  1013	 10.31	  1824	   100	     1
1088	Nov 18, 2019	11:47:20 AM.134	00:46:57.954	00:16:57.954					1048	38164	38164	   267	   275	 10.28	  9.93	  1.87	  1.95	   196	   207	   111	     4	    24	  0.39	  7.59	  40.0	 23.00	 37.50	  1013	 10.31	  1826	   100	     1
1089	Nov 18, 2019	11:47:20 AM.643	00:46:58.463	00:16:58.463					1049	38165	38165	   225	   277	 12.53	 10.59	  2.00	  2.07	   194	   239	   120	     4	    26	  0.36	  7.38	  40.0	 23.00	 37.50	  1013	 10.31	  1828	   100	     1
1090	Nov 18, 2019	11:47:21 AM.029	00:46:58.849	00:16:58.849					1050	38166	38166	   243	   314	 14.56	  9.47	  2.56	  2.11	   186	   276	   108	     3	    33	  0.45	  7.39	  40.0	 23.00	 37.50	  1013	 10.31	  1831	   100	     1
1091	Nov 18, 2019	11:47:21 AM.545	00:46:59.365	00:16:59.365					1051	38167	38167	   220	   500	 12.78	  5.62	  1.87	  1.79	   303	   156	    83	     3	    58	  0.29	  4.04	  40.0	 23.00	 37.50	  1013	 10.31	  1832	   100	     1
1092	Nov 18, 2019	11:47:22 AM.392	00:47:00.212	00:17:00.212					1052	38168	38169	   294	   497	  7.86	  6.10	  1.39	  1.65	   348	   106	    76	     7	    46	  0.33	  3.18	  40.0	 23.00	 37.50	  1013	 10.31	  1834	    50	     1
1093	Nov 18, 2019	11:47:23 AM.407	00:47:01.227	00:17:01.227					1053	38170	38170	   263	   375	 10.46	  7.24	  1.73	  1.97	   283	   163	    94	     2	    24	  0.22	  5.57	  40.0	 23.00	 37.50	  1013	 10.31	  1836	   100	     1
1094	Nov 18, 2019	11:47:23 AM.805	00:47:01.625	00:17:01.625					1054	38171	38171	   215	   296	 12.94	 10.34	  1.88	  2.05	   199	   220	   117	     7	    29	  0.39	  8.87	  40.0	 23.00	 37.50	  1013	 10.31	  1837	   100	     1
1095	Nov 18, 2019	11:47:24 AM.274	00:47:02.094	00:17:02.094					1055	38172	38172	   234	   279	 12.95	  8.23	  1.94	  1.75	   175	   227	   117	     2	    28	  0.38	  7.47	  40.0	 23.00	 37.50	  1013	 10.31	  1839	   100	     1
1096	Nov 18, 2019	11:47:25 AM.945	00:47:03.765	00:17:03.765					1056	38173	38178	   227	   535	 12.74	  6.79	  1.83	  2.31	   404	   144	    79	     3	    39	  0.17	  3.72	  40.0	 23.00	 37.50	  1013	 10.31	  1841	    17	     1
1097	Nov 18, 2019	11:47:26 AM.746	00:47:04.566	00:17:04.566					1057	38179	38179	   275	   543	 11.09	  7.46	  2.14	  2.25	   346	   157	    73	     2	    36	  0.38	  4.10	  40.0	 23.00	 37.50	  1013	 10.31	  1843	   100	     1
1098	Nov 18, 2019	11:47:27 AM.888	00:47:05.708	00:17:05.708					1058	38180	38180	   219	   443	 15.49	  7.09	  2.10	  1.50	   295	   190	    91	     5	    22	  0.23	  3.66	  40.0	 23.00	 37.50	  1013	 10.31	  1845	   100	     1
1099	Nov 18, 2019	11:47:28 AM.433	00:47:06.253	00:17:06.253					1059	38181	38181	   129	   419	 15.52	  6.45	  1.23	  1.39	   336	   134	   109	     5	    25	  0.10	  1.99	  40.0	 23.00	 37.50	  1013	 10.31	  1847	   100	     1
1100	Nov 18, 2019	11:47:28 AM.707	00:47:06.527	00:17:06.527					1060	38182	38182	   179	   391	 14.73	  7.14	  1.66	  1.82	   299	   175	   105	     4	    24	  0.15	  3.24	  40.0	 23.00	 37.50	  1013	 10.31	  1848	   100	     1
1101	Nov 18, 2019	11:47:29 AM.361	00:47:07.181	00:17:07.181					1061	38183	38183	   253	   422	 10.07	  8.28	  1.79	  1.93	   294	   159	    89	     8	    31	  0.36	  3.79	  40.0	 23.00	 37.50	  1013	 10.31	  1850	   100	     1
