1					this file	\emka\iox_2_10_0\data\	saline24_heroinalmitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:20 PM
2					built from file	\emka\iox_2_10_0\data\	saline24_heroinalmitrine!0.5!.mkt	Nov 18, 2019	1:31:18 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	female23_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 9042 
20					# of data lines	 8987 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 4 {Name : Chamber #4} {Data source : usb device} {amplifier : 1} {channel : 4} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 3.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I4-Chamber #4	{Nov 01, 2019 - 10:05:05 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 142624} {high digit : 4137} {low measure : -12320.685276 ml/s} {high measure : 11908.733941 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I4: No filter
31	Nov 18, 2019	10:54:48 AM.000	-00:05:34.180		calibration	I4-Chamber #4	{Nov 18, 2019 - 10:54:48 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 160834} {high digit : 20122} {low measure : -12151.667176 ml/s} {high measure : 11694.466706 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
286	Nov 18, 2019	11:46:39 AM.339	00:46:17.159	00:16:17.159					246	44384	44416	   107	   261	 14.53	  6.72	  0.97	  1.27	   206	   157	   163	     5	    17	  0.12	  4.78	  40.0	 23.00	 37.50	  1013	 10.31	   333	     3	     1
287	Nov 18, 2019	11:46:39 AM.717	00:46:17.537	00:16:17.537					247	44417	44417	   113	   258	 17.03	  8.40	  1.13	  1.56	   207	   182	   162	     6	    16	  0.12	  7.11	  40.0	 23.00	 37.50	  1013	 10.31	   334	   100	     1
288	Nov 18, 2019	11:46:42 AM.730	00:46:20.550	00:16:20.550					248	44418	44428	   124	   681	 16.50	  4.06	  1.17	  1.37	   443	    87	    75	     4	    62	  0.13	  2.76	  40.0	 23.00	 37.50	  1013	 10.31	   336	     9	     1
289	Nov 18, 2019	11:46:43 AM.583	00:46:21.403	00:16:21.403					249	44429	44430	   138	   307	 16.07	  8.01	  1.33	  1.45	   240	   179	   135	     6	    17	  0.14	  5.03	  40.0	 23.00	 37.50	  1013	 10.31	   337	    50	     1
290	Nov 18, 2019	11:46:43 AM.852	00:46:21.672	00:16:21.672					250	44431	44431	   135	   279	 18.79	  6.33	  1.61	  1.38	   184	   233	   145	     4	    19	  0.17	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	   339	   100	     1
291	Nov 18, 2019	11:46:44 AM.412	00:46:22.232	00:16:22.232					251	44432	44432	   137	   313	 17.85	  6.77	  1.52	  1.48	   225	   202	   133	     3	    26	  0.15	  4.87	  40.0	 23.00	 37.50	  1013	 10.31	   340	   100	     1
292	Nov 18, 2019	11:46:44 AM.662	00:46:22.482	00:16:22.482					252	44433	44433	   143	   344	 16.53	  8.22	  1.47	  1.61	   245	   181	   123	     4	    26	  0.20	  4.77	  40.0	 23.00	 37.50	  1013	 10.31	   341	   100	     1
293	Nov 18, 2019	11:46:45 AM.312	00:46:23.132	00:16:23.132					253	44434	44434	   139	   269	 15.22	  8.70	  1.33	  1.76	   210	   195	   147	     4	    20	  0.16	  6.92	  40.0	 23.00	 37.50	  1013	 10.31	   343	   100	     1
294	Nov 18, 2019	11:46:45 AM.561	00:46:23.381	00:16:23.381					254	44435	44435	   141	   318	 18.12	  7.85	  1.57	  1.91	   234	   205	   131	     5	    26	  0.16	  5.56	  40.0	 23.00	 37.50	  1013	 10.31	   344	   100	     1
295	Nov 18, 2019	11:46:46 AM.045	00:46:23.865	00:16:23.865					255	44436	44436	   148	   272	 18.89	  7.83	  1.71	  1.60	   181	   244	   143	     2	    23	  0.21	  5.59	  40.0	 23.00	 37.50	  1013	 10.31	   346	   100	     1
296	Nov 18, 2019	11:46:46 AM.493	00:46:24.313	00:16:24.313					256	44437	44437	   150	   239	 18.54	  8.01	  1.79	  1.47	   152	   276	   154	     3	    19	  0.25	  7.01	  40.0	 23.00	 37.50	  1013	 10.31	   348	   100	     1
297	Nov 18, 2019	11:46:49 AM.598	00:46:27.418	00:16:27.418					257	44438	44447	   130	   217	 17.62	 11.41	  1.41	  1.86	   165	   244	   173	     3	    17	  0.20	  9.61	  40.0	 23.00	 37.50	  1013	 10.31	   349	    10	     1
298	Nov 18, 2019	11:46:49 AM.954	00:46:27.774	00:16:27.774					258	44448	44448	   131	   226	 16.55	 10.76	  1.40	  1.88	   176	   235	   168	     3	    18	  0.18	  8.49	  40.0	 23.00	 37.50	  1013	 10.31	   351	   100	     1
299	Nov 18, 2019	11:47:03 AM.843	00:46:41.663	00:16:41.663					259	44449	44520	   118	   158	 24.86	 16.41	  1.36	  1.65	   128	   295	   217	     8	    10	  0.15	 13.71	  40.0	 23.00	 37.50	  1013	 10.31	   352	     1	     1
300	Nov 18, 2019	11:47:19 AM.179	00:46:56.999	00:16:56.999					260	44521	44593	   110	   250	 26.91	 10.41	  1.41	  1.43	   202	   235	   167	     6	    11	  0.09	  8.14	  40.0	 23.00	 37.50	  1013	 10.31	   353	     1	     1
301	Nov 18, 2019	11:47:21 AM.974	00:46:59.794	00:16:59.794					261	44594	44610	   107	   337	 18.28	  6.17	  1.08	  1.29	   256	   145	   135	     5	    19	  0.11	  6.12	  40.0	 23.00	 37.50	  1013	 10.31	   355	     6	     1
302	Nov 18, 2019	11:47:23 AM.656	00:47:01.476	00:17:01.476					262	44611	44616	   114	   355	 17.24	  7.05	  1.18	  1.56	   279	   151	   128	     4	    27	  0.11	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	   356	    17	     1
303	Nov 18, 2019	11:47:24 AM.010	00:47:01.830	00:17:01.830					263	44617	44617	   100	   239	 16.32	 10.17	  0.98	  1.26	   201	   173	   177	     4	    12	  0.12	  5.09	  40.0	 23.00	 37.50	  1013	 10.31	   357	   100	     1
304	Nov 18, 2019	11:47:24 AM.943	00:47:02.763	00:17:02.763					264	44618	44620	   115	   289	 24.48	 10.02	  1.60	  1.56	   223	   238	   149	     4	    13	  0.12	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	   358	    33	     1
305	Nov 18, 2019	11:47:27 AM.158	00:47:04.978	00:17:04.978					265	44621	44628	   144	   323	 17.23	  7.25	  1.53	  1.53	   236	   196	   128	     2	    22	  0.16	  5.28	  40.0	 23.00	 37.50	  1013	 10.31	   360	    12	     1
306	Nov 18, 2019	11:47:27 AM.673	00:47:05.493	00:17:05.493					266	44629	44629	   153	   367	 20.16	  7.55	  1.79	  1.23	   267	   206	   115	     9	    24	  0.14	  6.93	  40.0	 23.00	 37.50	  1013	 10.31	   362	   100	     1
307	Nov 18, 2019	11:47:28 AM.156	00:47:05.976	00:17:05.976					267	44630	44630	   135	   312	 18.31	  8.09	  1.43	  1.42	   241	   192	   134	    15	    18	  0.13	  5.02	  40.0	 23.00	 37.50	  1013	 10.31	   363	   100	     1
308	Nov 18, 2019	11:47:29 AM.293	00:47:07.113	00:17:07.113					268	44631	44633	   133	   294	 14.83	  8.47	  1.12	  1.35	   244	   157	   141	    10	    15	  0.12	  4.22	  40.0	 23.00	 37.50	  1013	 10.31	   364	    33	     1
309	Nov 18, 2019	11:47:29 AM.775	00:47:07.595	00:17:07.595					269	44634	44634	   140	   342	 14.87	  6.48	  1.26	  1.23	   264	   156	   124	    13	    22	  0.13	  3.78	  40.0	 23.00	 37.50	  1013	 10.31	   365	   100	     1
310	Nov 18, 2019	11:47:30 AM.193	00:47:08.013	00:17:08.013					270	44635	44635	   131	   282	 16.34	  7.99	  1.27	  1.47	   218	   185	   145	     5	    20	  0.14	  5.37	  40.0	 23.00	 37.50	  1013	 10.31	   367	   100	     1
311	Nov 18, 2019	11:47:30 AM.669	00:47:08.489	00:17:08.489					271	44636	44636	   150	   307	 18.88	  8.95	  1.84	  1.76	   228	   241	   131	     3	    20	  0.16	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	   369	   100	     1
312	Nov 18, 2019	11:47:31 AM.038	00:47:08.858	00:17:08.858					272	44637	44637	   158	   280	 16.84	  8.82	  1.74	  1.71	   192	   238	   137	     3	    24	  0.24	  7.25	  40.0	 23.00	 37.50	  1013	 10.31	   370	   100	     1
313	Nov 18, 2019	11:47:31 AM.511	00:47:09.331	00:17:09.331					273	44638	44638	   171	   308	 15.58	  6.31	  1.53	  1.20	   199	   192	   125	     1	    28	  0.22	  5.15	  40.0	 23.00	 37.50	  1013	 10.31	   372	   100	     1
314	Nov 18, 2019	11:47:32 AM.158	00:47:09.978	00:17:09.978					274	44639	44639	   144	   432	 17.04	  8.59	  1.43	  1.80	   369	   149	   104	     6	    21	  0.09	  2.61	  40.0	 23.00	 37.50	  1013	 10.31	   373	   100	     1
315	Nov 18, 2019	11:47:32 AM.543	00:47:10.363	00:17:10.363					275	44640	44640	   123	   280	 15.60	  8.02	  1.23	  1.42	   216	   183	   149	     4	    19	  0.15	  3.84	  40.0	 23.00	 37.50	  1013	 10.31	   374	   100	     1
316	Nov 18, 2019	11:47:32 AM.838	00:47:10.658	00:17:10.658					276	44641	44641	   130	   293	 16.46	  6.12	  1.35	  1.23	   194	   192	   142	     3	    23	  0.19	  4.09	  40.0	 23.00	 37.50	  1013	 10.31	   376	   100	     1
317	Nov 18, 2019	11:47:33 AM.651	00:47:11.471	00:17:11.471					277	44642	44643	   118	   256	 18.22	  9.55	  1.38	  1.74	   198	   221	   160	     3	    19	  0.15	  7.19	  40.0	 23.00	 37.50	  1013	 10.31	   377	    50	     1
318	Nov 18, 2019	11:47:33 AM.889	00:47:11.709	00:17:11.709					278	44644	44644	   127	   258	 16.21	  6.51	  1.36	  1.36	   180	   212	   156	     3	    21	  0.17	  5.99	  40.0	 23.00	 37.50	  1013	 10.31	   379	   100	     1
319	Nov 18, 2019	11:47:34 AM.688	00:47:12.508	00:17:12.508					279	44645	44647	   148	   372	 16.38	  8.08	  1.54	  2.02	   284	   178	   115	     4	    31	  0.15	  5.28	  40.0	 23.00	 37.50	  1013	 10.31	   380	    33	     1
320	Nov 18, 2019	11:47:35 AM.253	00:47:13.073	00:17:13.073					280	44648	44648	   150	   320	 14.20	  7.81	  1.37	  1.56	   209	   174	   128	     3	    35	  0.29	  6.54	  40.0	 23.00	 37.50	  1013	 10.31	   381	   100	     1
321	Nov 18, 2019	11:47:35 AM.806	00:47:13.626	00:17:13.626					281	44649	44649	   125	   224	 15.78	  7.16	  1.21	  0.98	   162	   208	   172	     3	    12	  0.17	  5.96	  40.0	 23.00	 37.50	  1013	 10.31	   383	   100	     1
322	Nov 18, 2019	11:47:36 AM.156	00:47:13.976	00:17:13.976					282	44650	44650	   114	   245	 18.13	  7.60	  1.19	  1.14	   186	   200	   167	     7	    16	  0.13	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	   384	   100	     1
323	Nov 18, 2019	11:47:36 AM.923	00:47:14.743	00:17:14.743					283	44651	44652	   145	   341	 20.22	  6.93	  1.71	  1.62	   236	   211	   123	     5	    23	  0.15	  6.33	  40.0	 23.00	 37.50	  1013	 10.31	   386	    50	     1
324	Nov 18, 2019	11:47:37 AM.803	00:47:15.623	00:17:15.623					284	44653	44656	   169	   392	 14.08	  5.49	  1.41	  1.34	   262	   151	   107	     3	    31	  0.19	  3.91	  40.0	 23.00	 37.50	  1013	 10.31	   387	    25	     1
325	Nov 18, 2019	11:47:38 AM.485	00:47:16.305	00:17:16.305					285	44657	44657	   143	   325	 14.74	  7.03	  1.25	  1.33	   230	   161	   128	     5	    25	  0.20	  5.44	  40.0	 23.00	 37.50	  1013	 10.31	   388	   100	     1
326	Nov 18, 2019	11:47:38 AM.924	00:47:16.744	00:17:16.744					286	44658	44658	   142	   251	 14.68	  7.97	  1.22	  1.42	   188	   187	   153	     3	    22	  0.18	  6.68	  40.0	 23.00	 37.50	  1013	 10.31	   389	   100	     1
327	Nov 18, 2019	11:47:39 AM.269	00:47:17.089	00:17:17.089					287	44659	44659	   133	   238	 14.61	  9.04	  1.24	  1.48	   180	   200	   162	     5	    18	  0.20	  7.18	  40.0	 23.00	 37.50	  1013	 10.31	   391	   100	     1
328	Nov 18, 2019	11:47:39 AM.725	00:47:17.545	00:17:17.545					288	44660	44660	   165	   255	 16.82	  9.82	  1.85	  1.74	   182	   265	   143	     3	    18	  0.23	  6.33	  40.0	 23.00	 37.50	  1013	 10.31	   393	   100	     1
329	Nov 18, 2019	11:47:40 AM.170	00:47:17.990	00:17:17.990					289	44661	44661	   135	   289	 16.48	  8.04	  1.41	  1.52	   217	   199	   142	     7	    19	  0.16	  6.04	  40.0	 23.00	 37.50	  1013	 10.31	   394	   100	     1
330	Nov 18, 2019	11:47:40 AM.505	00:47:18.325	00:17:18.325					290	44662	44662	   133	   277	 17.81	  7.32	  1.45	  1.48	   188	   212	   146	     5	    26	  0.19	  6.13	  40.0	 23.00	 37.50	  1013	 10.31	   395	   100	     1
331	Nov 18, 2019	11:47:40 AM.987	00:47:18.807	00:17:18.807					291	44663	44663	   147	   291	 14.93	  7.00	  1.38	  1.30	   207	   189	   137	     5	    24	  0.19	  3.62	  40.0	 23.00	 37.50	  1013	 10.31	   397	   100	     1
332	Nov 18, 2019	11:47:41 AM.283	00:47:19.103	00:17:19.103					292	44664	44664	   153	   274	 14.33	  6.19	  1.40	  1.19	   171	   196	   141	     4	    18	  0.26	  4.84	  40.0	 23.00	 37.50	  1013	 10.31	   398	   100	     1
333	Nov 18, 2019	11:47:41 AM.703	00:47:19.523	00:17:19.523					293	44665	44665	   108	   226	 13.34	  6.78	  0.84	  1.02	   163	   151	   180	     3	    21	  0.20	  4.96	  40.0	 23.00	 37.50	  1013	 10.31	   399	   100	     1
334	Nov 18, 2019	11:47:42 AM.043	00:47:19.863	00:17:19.863					294	44666	44666	   128	   134	 13.86	 11.15	  1.10	  0.91	    95	   252	   229	     8	    12	  0.33	  9.57	  40.0	 23.00	 37.50	  1013	 10.31	   400	   100	     1
335	Nov 18, 2019	11:47:42 AM.273	00:47:20.093	00:17:20.093					295	44667	44667	   103	   330	 16.61	  6.50	  1.05	  1.38	   245	   146	   139	     6	    25	  0.14	  5.04	  40.0	 23.00	 37.50	  1013	 10.31	   401	   100	     1
336	Nov 18, 2019	11:47:42 AM.855	00:47:20.675	00:17:20.675					296	44668	44668	   144	   329	 14.75	  6.20	  1.35	  1.29	   212	   171	   127	     5	    38	  0.23	  4.00	  40.0	 23.00	 37.50	  1013	 10.31	   403	   100	     1
337	Nov 18, 2019	11:47:43 AM.970	00:47:21.790	00:17:21.790					297	44669	44671	   140	   362	 13.23	  5.95	  1.24	  1.42	   247	   148	   120	     3	    39	  0.21	  4.16	  40.0	 23.00	 37.50	  1013	 10.31	   404	    33	     1
338	Nov 18, 2019	11:47:44 AM.626	00:47:22.446	00:17:22.446					298	44672	44672	   155	   281	 12.55	  7.58	  1.15	  1.42	   208	   158	   138	     4	    26	  0.21	  4.53	  40.0	 23.00	 37.50	  1013	 10.31	   405	   100	     1
339	Nov 18, 2019	11:47:44 AM.984	00:47:22.804	00:17:22.804					299	44673	44673	   146	   333	 11.09	  6.77	  1.05	  1.45	   239	   132	   125	     8	    27	  0.24	  6.26	  40.0	 23.00	 37.50	  1013	 10.31	   406	   100	     1
340	Nov 18, 2019	11:47:45 AM.610	00:47:23.430	00:17:23.430					300	44674	44674	   173	   274	 13.71	  6.56	  1.50	  1.36	   193	   202	   134	     3	    18	  0.20	  6.10	  40.0	 23.00	 37.50	  1013	 10.31	   407	   100	     1
341	Nov 18, 2019	11:47:45 AM.934	00:47:23.754	00:17:23.754					301	44675	44675	   154	   300	 18.63	  7.43	  1.80	  1.51	   178	   237	   132	     3	    26	  0.27	  5.71	  40.0	 23.00	 37.50	  1013	 10.31	   409	   100	     1
342	Nov 18, 2019	11:47:46 AM.504	00:47:24.324	00:17:24.324					302	44676	44676	   153	   281	 15.76	  7.57	  1.56	  1.36	   200	   215	   138	     4	    22	  0.19	  5.09	  40.0	 23.00	 37.50	  1013	 10.31	   411	   100	     1
343	Nov 18, 2019	11:47:46 AM.772	00:47:24.592	00:17:24.592					303	44677	44677	   130	   272	 16.94	  7.81	  1.41	  1.49	   193	   211	   149	     9	    20	  0.19	  5.64	  40.0	 23.00	 37.50	  1013	 10.31	   412	   100	     1
344	Nov 18, 2019	11:47:47 AM.149	00:47:24.969	00:17:24.969					304	44678	44678	   132	   347	 17.58	  5.82	  1.45	  1.20	   205	   181	   125	     6	    29	  0.23	  3.01	  40.0	 23.00	 37.50	  1013	 10.31	   414	   100	     1
345	Nov 18, 2019	11:47:47 AM.617	00:47:25.437	00:17:25.437					305	44679	44679	   142	   307	 15.13	  5.56	  1.40	  1.11	   179	   187	   134	     4	    31	  0.26	  4.34	  40.0	 23.00	 37.50	  1013	 10.31	   415	   100	     1
346	Nov 18, 2019	11:47:48 AM.095	00:47:25.915	00:17:25.915					306	44680	44681	   148	   395	 13.23	  6.79	  1.23	  1.69	   297	   136	   110	     3	    30	  0.17	  4.96	  40.0	 23.00	 37.50	  1013	 10.31	   416	    50	     1
347	Nov 18, 2019	11:47:48 AM.607	00:47:26.427	00:17:26.427					307	44682	44682	   141	   441	 15.08	  6.19	  1.36	  1.43	   293	   140	   103	     3	    27	  0.21	  4.06	  40.0	 23.00	 37.50	  1013	 10.31	   418	   100	     1
348	Nov 18, 2019	11:47:49 AM.238	00:47:27.058	00:17:27.058					308	44683	44683	   138	   381	 15.42	  5.71	  1.33	  1.28	   212	   154	   116	     4	    57	  0.30	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	   419	   100	     1
349	Nov 18, 2019	11:47:49 AM.887	00:47:27.707	00:17:27.707					309	44684	44684	   139	   263	 15.53	  7.73	  1.30	  1.44	   190	   194	   149	     6	    22	  0.19	  5.93	  40.0	 23.00	 37.50	  1013	 10.31	   420	   100	     1
350	Nov 18, 2019	11:47:50 AM.234	00:47:28.054	00:17:28.054					310	44685	44685	   131	   236	 18.18	  9.33	  1.45	  1.55	   180	   238	   163	     4	    15	  0.16	  7.84	  40.0	 23.00	 37.50	  1013	 10.31	   422	   100	     1
351	Nov 18, 2019	11:47:50 AM.631	00:47:28.451	00:17:28.451					311	44686	44686	   140	   252	 18.27	  9.83	  1.60	  1.46	   189	   246	   153	     4	    17	  0.18	  7.09	  40.0	 23.00	 37.50	  1013	 10.31	   423	   100	     1
352	Nov 18, 2019	11:47:51 AM.085	00:47:28.905	00:17:28.905					312	44687	44687	   166	   304	 17.63	  8.14	  1.95	  1.88	   206	   249	   128	     2	    27	  0.22	  6.42	  40.0	 23.00	 37.50	  1013	 10.31	   425	   100	     1
353	Nov 18, 2019	11:47:51 AM.353	00:47:29.173	00:17:29.173					313	44688	44688	   154	   300	 13.49	  7.49	  1.34	  1.53	   209	   177	   132	     2	    32	  0.24	  4.59	  40.0	 23.00	 37.50	  1013	 10.31	   427	   100	     1
354	Nov 18, 2019	11:47:51 AM.952	00:47:29.772	00:17:29.772					314	44689	44689	   176	   298	 13.53	  7.16	  1.49	  1.56	   207	   189	   127	     2	    26	  0.23	  4.64	  40.0	 23.00	 37.50	  1013	 10.31	   428	   100	     1
355	Nov 18, 2019	11:47:52 AM.364	00:47:30.184	00:17:30.184					315	44690	44690	   160	   300	 12.43	  4.85	  1.12	  0.75	   126	   146	   130	     3	    46	  0.54	  1.96	  40.0	 23.00	 37.50	  1013	 10.31	   429	   100	     1
356	Nov 18, 2019	11:47:53 AM.153	00:47:30.973	00:17:30.973					316	44691	44692	   148	   406	 14.32	  5.09	  1.30	  1.28	   274	   141	   108	     3	    29	  0.17	  4.32	  40.0	 23.00	 37.50	  1013	 10.31	   431	    50	     1
357	Nov 18, 2019	11:47:54 AM.213	00:47:32.033	00:17:32.033					317	44693	44694	   143	   302	 15.70	  6.53	  1.43	  1.44	   210	   193	   135	     3	    28	  0.18	  5.10	  40.0	 23.00	 37.50	  1013	 10.31	   432	    50	     1
358	Nov 18, 2019	11:47:54 AM.535	00:47:32.355	00:17:32.355					318	44695	44695	   140	   233	 16.95	  7.13	  1.45	  1.25	   144	   233	   161	     3	    18	  0.26	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	   433	   100	     1
359	Nov 18, 2019	11:47:54 AM.866	00:47:32.686	00:17:32.686					319	44696	44696	   126	   357	 18.07	  7.42	  1.45	  1.30	   150	   180	   124	     4	    79	  0.57	  6.49	  40.0	 23.00	 37.50	  1013	 10.31	   435	   100	     1
360	Nov 18, 2019	11:47:56 AM.783	00:47:34.603	00:17:34.603					320	44697	44701	   144	   316	 15.76	  6.20	  1.42	  1.30	   212	   185	   130	     2	    25	  0.19	  3.50	  40.0	 23.00	 37.50	  1013	 10.31	   436	    20	     1
361	Nov 18, 2019	11:47:57 AM.351	00:47:35.171	00:17:35.171					321	44702	44703	   111	   188	 14.44	  9.19	  0.99	  1.26	   138	   199	   201	     4	    18	  0.23	  7.85	  40.0	 23.00	 37.50	  1013	 10.31	   437	    50	     1
362	Nov 18, 2019	11:47:57 AM.985	00:47:35.805	00:17:35.805					322	44704	44705	   156	   286	 14.19	  6.84	  1.39	  1.35	   188	   189	   136	     3	    21	  0.25	  5.63	  40.0	 23.00	 37.50	  1013	 10.31	   439	    50	     1
363	Nov 18, 2019	11:47:58 AM.415	00:47:36.235	00:17:36.235					323	44706	44706	   157	   508	 13.84	  6.82	  1.27	  1.76	   376	   115	    90	     6	    41	  0.17	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	   440	   100	     1
364	Nov 18, 2019	11:47:59 AM.087	00:47:36.907	00:17:36.907					324	44707	44707	   169	   263	 11.31	  7.45	  1.22	  1.34	   197	   170	   139	     2	    17	  0.22	  4.60	  40.0	 23.00	 37.50	  1013	 10.31	   441	   100	     1
365	Nov 18, 2019	11:47:59 AM.463	00:47:37.283	00:17:37.283					325	44708	44708	   139	   373	 17.74	  7.17	  1.57	  1.78	   264	   184	   117	     3	    27	  0.17	  6.08	  40.0	 23.00	 37.50	  1013	 10.31	   443	   100	     1
366	Nov 18, 2019	11:48:00 AM.181	00:47:38.001	00:17:38.001					326	44709	44709	   152	   285	 17.48	  7.58	  1.66	  1.43	   186	   228	   137	     3	    27	  0.23	  5.21	  40.0	 23.00	 37.50	  1013	 10.31	   444	   100	     1
367	Nov 18, 2019	11:48:00 AM.429	00:47:38.249	00:17:38.249					327	44710	44710	   155	   269	 16.02	  6.67	  1.64	  1.12	   134	   231	   142	     3	    25	  0.42	  3.97	  40.0	 23.00	 37.50	  1013	 10.31	   446	   100	     1
368	Nov 18, 2019	11:48:00 AM.898	00:47:38.718	00:17:38.718					328	44711	44711	   162	   273	 14.57	  6.65	  1.46	  1.25	   168	   201	   138	     2	    23	  0.29	  3.69	  40.0	 23.00	 37.50	  1013	 10.31	   447	   100	     1
369	Nov 18, 2019	11:48:01 AM.307	00:47:39.127	00:17:39.127					329	44712	44712	   136	   280	 14.95	  6.79	  1.29	  1.30	   176	   186	   144	     3	    25	  0.27	  5.32	  40.0	 23.00	 37.50	  1013	 10.31	   449	   100	     1
370	Nov 18, 2019	11:48:01 AM.678	00:47:39.498	00:17:39.498					330	44713	44713	   134	   268	 16.80	  6.79	  1.38	  1.30	   179	   206	   149	     5	    25	  0.20	  3.94	  40.0	 23.00	 37.50	  1013	 10.31	   450	   100	     1
371	Nov 18, 2019	11:48:02 AM.119	00:47:39.939	00:17:39.939					331	44714	44714	   146	   541	 13.68	  6.17	  1.32	  1.48	   340	   115	    87	     3	    54	  0.27	  4.27	  40.0	 23.00	 37.50	  1013	 10.31	   451	   100	     1
372	Nov 18, 2019	11:48:02 AM.852	00:47:40.672	00:17:40.672					332	44715	44715	   198	   282	  8.68	  5.61	  0.92	  0.82	   158	   115	   125	    10	    27	  0.51	  3.24	  40.0	 23.00	 37.50	  1013	 10.31	   452	   100	     1
373	Nov 18, 2019	11:48:03 AM.648	00:47:41.468	00:17:41.468					333	44716	44717	   147	   441	 14.66	  6.14	  1.37	  1.34	   349	   139	   102	     2	    20	  0.11	  2.51	  40.0	 23.00	 37.50	  1013	 10.31	   454	    50	     1
374	Nov 18, 2019	11:48:03 AM.915	00:47:41.735	00:17:41.735					334	44718	44718	   140	   268	 13.48	  7.93	  1.26	  1.44	   180	   185	   147	     1	    25	  0.29	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	   455	   100	     1
375	Nov 18, 2019	11:48:04 AM.299	00:47:42.119	00:17:42.119					335	44719	44719	   148	   283	 19.13	  7.59	  1.82	  1.45	   157	   253	   139	     4	    34	  0.32	  5.83	  40.0	 23.00	 37.50	  1013	 10.31	   457	   100	     1
376	Nov 18, 2019	11:48:04 AM.782	00:47:42.602	00:17:42.602					336	44720	44720	   140	   309	 16.78	  6.00	  1.49	  1.35	   185	   199	   134	     5	    33	  0.24	  4.87	  40.0	 23.00	 37.50	  1013	 10.31	   458	   100	     1
377	Nov 18, 2019	11:48:05 AM.356	00:47:43.176	00:17:43.176					337	44721	44721	   147	   284	 13.68	  6.78	  1.18	  1.44	   218	   164	   139	     3	    20	  0.15	  5.39	  40.0	 23.00	 37.50	  1013	 10.31	   460	   100	     1
378	Nov 18, 2019	11:48:05 AM.897	00:47:43.717	00:17:43.717					338	44722	44722	   129	   487	 17.47	  4.86	  1.26	  1.26	   360	   123	    97	     9	    34	  0.10	  1.99	  40.0	 23.00	 37.50	  1013	 10.31	   461	   100	     1
379	Nov 18, 2019	11:48:06 AM.885	00:47:44.705	00:17:44.705					339	44723	44725	   143	   579	 13.73	  5.41	  1.22	  1.42	   372	   101	    83	     9	    63	  0.22	  3.32	  40.0	 23.00	 37.50	  1013	 10.31	   462	    33	     1
380	Nov 18, 2019	11:48:08 AM.165	00:47:45.985	00:17:45.985					340	44726	44728	   151	   378	 16.93	  6.89	  1.60	  1.40	   225	   181	   113	     6	    31	  0.28	  3.55	  40.0	 23.00	 37.50	  1013	 10.31	   464	    33	     1
