1					this file	\emka\iox_2_10_0\data\	heroin27_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:02 PM
2					built from file	\emka\iox_2_10_0\data\	heroin27_almitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	female27_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 10397
20					# of data lines	 10343
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Nov 18, 2019 - 10:54:01 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 149980} {high digit : 13258} {low measure : -12490.427038 ml/s} {high measure : 12051.637746 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I3: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
99	Nov 18, 2019	2:19:20 PM.608	00:30:09.841	00:00:09.841					60	12808	12808	   131	   123	 19.66	 19.14	  1.86	  1.75	    78	   440	   236	     2	    12	  0.56	 17.25	  40.0	 23.00	 37.50	  1013	 10.31	    64	   100	     1
100	Nov 18, 2019	2:19:21 PM.260	00:30:10.493	00:00:10.493					61	12809	12811	   108	   145	 25.33	 21.70	  1.94	  2.06	    90	   460	   237	     2	    18	  0.52	 18.65	  40.0	 23.00	 37.50	  1013	 10.31	    66	    33	     1
101	Nov 18, 2019	2:19:21 PM.534	00:30:10.767	00:00:10.767					62	12812	12812	   124	   134	 20.69	 21.76	  1.85	  2.14	    90	   431	   233	     2	    14	  0.51	 20.67	  40.0	 23.00	 37.50	  1013	 10.31	    67	   100	     1
102	Nov 18, 2019	2:19:21 PM.792	00:30:11.025	00:00:11.025					63	12813	12813	   121	   151	 21.93	 23.32	  1.86	  2.62	   111	   411	   221	     3	    16	  0.38	 22.30	  40.0	 23.00	 37.50	  1013	 10.31	    69	   100	     1
103	Nov 18, 2019	2:19:22 PM.070	00:30:11.303	00:00:11.303					64	12814	12814	   123	   151	 20.45	 21.20	  1.70	  2.48	   111	   372	   219	     2	    16	  0.37	 20.41	  40.0	 23.00	 37.50	  1013	 10.31	    71	   100	     1
104	Nov 18, 2019	2:19:22 PM.346	00:30:11.579	00:00:11.579					65	12815	12815	   131	   146	 20.14	 23.30	  1.81	  2.43	   103	   391	   217	     3	    17	  0.48	 22.06	  40.0	 23.00	 37.50	  1013	 10.31	    73	   100	     1
105	Nov 18, 2019	2:19:22 PM.626	00:30:11.859	00:00:11.859					66	12816	12816	   132	   146	 18.84	 22.29	  1.69	  2.39	   106	   364	   216	     3	    16	  0.45	 21.05	  40.0	 23.00	 37.50	  1013	 10.31	    74	   100	     1
106	Nov 18, 2019	2:19:25 PM.209	00:30:14.442	00:00:14.442					67	12817	12828	   110	   130	 20.97	 23.23	  1.57	  2.09	    90	   393	   250	     3	    17	  0.49	 22.46	  40.0	 23.00	 37.50	  1013	 10.31	    76	     8	     1
107	Nov 18, 2019	2:19:26 PM.486	00:30:15.719	00:00:15.719					68	12829	12835	   117	   143	 24.92	 22.52	  1.98	  2.10	    90	   456	   231	     2	    16	  0.53	 18.84	  40.0	 23.00	 37.50	  1013	 10.31	    78	    14	     1
108	Nov 18, 2019	2:19:26 PM.747	00:30:15.980	00:00:15.980					69	12836	12836	   117	   138	 20.45	 19.22	  1.70	  1.90	    94	   400	   235	     3	    14	  0.44	 16.88	  40.0	 23.00	 37.50	  1013	 10.31	    80	   100	     1
109	Nov 18, 2019	2:19:29 PM.142	00:30:18.375	00:00:18.375					70	12837	12847	   128	   163	 18.10	 19.58	  1.66	  2.31	   120	   341	   206	     2	    17	  0.39	 18.14	  40.0	 23.00	 37.50	  1013	 10.31	    81	     9	     1
110	Nov 18, 2019	2:19:29 PM.435	00:30:18.668	00:00:18.668					71	12848	12848	   135	   164	 19.75	 18.41	  1.86	  2.18	   114	   374	   201	     3	    17	  0.41	 16.59	  40.0	 23.00	 37.50	  1013	 10.31	    83	   100	     1
111	Nov 18, 2019	2:19:29 PM.752	00:30:18.985	00:00:18.985					72	12849	12849	   142	   168	 20.40	 16.25	  2.01	  2.01	   107	   390	   194	     2	    18	  0.45	 14.70	  40.0	 23.00	 37.50	  1013	 10.31	    85	   100	     1
112	Nov 18, 2019	2:19:30 PM.045	00:30:19.278	00:00:19.278					73	12850	12850	   140	   158	 19.90	 18.81	  2.02	  2.17	   102	   407	   201	     3	    18	  0.52	 16.95	  40.0	 23.00	 37.50	  1013	 10.31	    87	   100	     1
113	Nov 18, 2019	2:19:30 PM.364	00:30:19.597	00:00:19.597					74	12851	12851	   141	   162	 20.99	 18.97	  2.14	  2.22	   105	   424	   198	     3	    17	  0.49	 16.42	  40.0	 23.00	 37.50	  1013	 10.31	    89	   100	     1
114	Nov 18, 2019	2:19:30 PM.652	00:30:19.885	00:00:19.885					75	12852	12852	   138	   164	 23.15	 18.73	  2.20	  2.26	   106	   437	   199	     2	    17	  0.44	 16.01	  40.0	 23.00	 37.50	  1013	 10.31	    92	   100	     1
115	Nov 18, 2019	2:19:30 PM.956	00:30:20.189	00:00:20.189					76	12853	12853	   143	   174	 22.86	 17.74	  2.32	  2.21	   112	   438	   189	     3	    16	  0.43	 13.64	  40.0	 23.00	 37.50	  1013	 10.31	    94	   100	     1
116	Nov 18, 2019	2:19:31 PM.268	00:30:20.501	00:00:20.501					77	12854	12854	   138	   157	 21.12	 19.28	  2.00	  2.27	   109	   406	   203	     2	    16	  0.40	 16.88	  40.0	 23.00	 37.50	  1013	 10.31	    96	   100	     1
117	Nov 18, 2019	2:19:31 PM.568	00:30:20.801	00:00:20.801					78	12855	12855	   136	   166	 20.50	 19.69	  1.98	  2.37	   116	   394	   199	     2	    18	  0.41	 17.27	  40.0	 23.00	 37.50	  1013	 10.31	    98	   100	     1
118	Nov 18, 2019	2:19:31 PM.872	00:30:21.105	00:00:21.105					79	12856	12856	   129	   163	 19.70	 20.81	  1.86	  2.41	   115	   382	   205	     4	    18	  0.44	 19.43	  40.0	 23.00	 37.50	  1013	 10.31	   100	   100	     1
119	Nov 18, 2019	2:19:32 PM.158	00:30:21.391	00:00:21.391					80	12857	12857	   137	   173	 18.17	 17.80	  1.83	  2.38	   125	   353	   194	     3	    18	  0.38	 16.93	  40.0	 23.00	 37.50	  1013	 10.31	   102	   100	     1
120	Nov 18, 2019	2:19:32 PM.449	00:30:21.682	00:00:21.682					81	12858	12858	   125	   134	 20.90	 19.55	  1.85	  1.78	    81	   428	   232	     3	    14	  0.61	 16.67	  40.0	 23.00	 37.50	  1013	 10.31	   103	   100	     1
121	Nov 18, 2019	2:19:33 PM.174	00:30:22.407	00:00:22.407					82	12859	12861	   120	   149	 22.39	 24.82	  2.03	  2.59	   103	   453	   223	     2	    16	  0.50	 23.12	  40.0	 23.00	 37.50	  1013	 10.31	   105	    33	     1
122	Nov 18, 2019	2:19:33 PM.713	00:30:22.946	00:00:22.946					83	12862	12863	   129	   136	 23.68	 21.48	  2.10	  1.98	    83	   476	   226	     3	    13	  0.58	 17.56	  40.0	 23.00	 37.50	  1013	 10.31	   108	    50	     1
123	Nov 18, 2019	2:19:34 PM.376	00:30:23.609	00:00:23.609					84	12864	12866	   139	   129	 31.04	 27.01	  2.67	  2.16	    69	   597	   224	     3	    15	  0.76	 17.33	  40.0	 23.00	 37.50	  1013	 10.31	   110	    33	     1
124	Nov 18, 2019	2:19:34 PM.908	00:30:24.141	00:00:24.141					85	12867	12868	   125	   148	 19.23	 21.24	  1.62	  2.27	   107	   356	   220	     3	    16	  0.42	 20.28	  40.0	 23.00	 37.50	  1013	 10.31	   112	    50	     1
