1					this file	\emka\iox_2_10_0\data\	heroin28_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:03 PM
2					built from file	\emka\iox_2_10_0\data\	heroin28_almitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	female28_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 8907 
20					# of data lines	 8853 
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 4 {Name : Chamber #4} {Data source : usb device} {amplifier : 1} {channel : 4} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 3.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I4-Chamber #4	{Nov 18, 2019 - 10:54:48 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 160834} {high digit : 20122} {low measure : -12151.667176 ml/s} {high measure : 11694.466706 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I4: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
99	Nov 18, 2019	2:19:24 PM.859	00:30:14.092	00:00:14.092					60	12753	12753	   137	   191	 20.50	 23.82	  2.10	  2.89	   134	   385	   183	     3	    20	  0.49	 21.67	  40.0	 23.00	 37.50	  1013	 10.31	    64	   100	     1
100	Nov 18, 2019	2:19:25 PM.193	00:30:14.426	00:00:14.426					61	12754	12754	   147	   194	 19.20	 23.31	  2.09	  2.92	   141	   368	   176	     2	    17	  0.46	 20.73	  40.0	 23.00	 37.50	  1013	 10.31	    67	   100	     1
101	Nov 18, 2019	2:19:26 PM.004	00:30:15.237	00:00:15.237					62	12755	12758	   135	   161	 34.31	 23.63	  3.22	  2.50	    86	   653	   203	     4	    14	  0.60	 15.54	  40.0	 23.00	 37.50	  1013	 10.31	    70	    25	     1
102	Nov 18, 2019	2:19:27 PM.670	00:30:16.903	00:00:16.903					63	12759	12766	   123	   179	 24.71	 20.14	  2.14	  2.24	   108	   425	   199	     2	    19	  0.54	 15.09	  40.0	 23.00	 37.50	  1013	 10.31	    72	    12	     1
103	Nov 18, 2019	2:19:28 PM.007	00:30:17.240	00:00:17.240					64	12767	12767	   152	   204	 19.16	 21.55	  2.11	  2.91	   146	   356	   169	     3	    20	  0.45	 20.23	  40.0	 23.00	 37.50	  1013	 10.31	    74	   100	     1
104	Nov 18, 2019	2:19:28 PM.359	00:30:17.592	00:00:17.592					65	12768	12768	   148	   150	 19.59	 22.11	  2.17	  2.18	    90	   437	   201	     2	    15	  0.75	 19.47	  40.0	 23.00	 37.50	  1013	 10.31	    76	   100	     1
105	Nov 18, 2019	2:19:28 PM.607	00:30:17.840	00:00:17.840					66	12769	12769	   105	   163	 23.78	 20.47	  1.69	  1.95	   107	   379	   224	     2	    17	  0.45	 15.99	  40.0	 23.00	 37.50	  1013	 10.31	    78	   100	     1
106	Nov 18, 2019	2:19:29 PM.063	00:30:18.296	00:00:18.296					67	12770	12770	   170	   261	 21.50	 14.17	  2.47	  2.48	   185	   344	   139	     5	    20	  0.27	 12.92	  40.0	 23.00	 37.50	  1013	 10.31	    80	   100	     1
107	Nov 18, 2019	2:19:29 PM.372	00:30:18.605	00:00:18.605					68	12771	12771	   153	   190	 21.20	 17.11	  2.36	  2.30	   121	   413	   175	     2	    18	  0.46	 14.58	  40.0	 23.00	 37.50	  1013	 10.31	    83	   100	     1
108	Nov 18, 2019	2:19:29 PM.880	00:30:19.113	00:00:19.113					69	12772	12772	   164	   309	 22.00	 14.96	  2.57	  2.73	   238	   326	   127	     3	    21	  0.20	 11.75	  40.0	 23.00	 37.50	  1013	 10.31	    85	   100	     1
109	Nov 18, 2019	2:19:30 PM.176	00:30:19.409	00:00:19.409					70	12773	12773	   154	   174	 21.99	 18.42	  2.43	  2.19	   103	   445	   183	     3	    17	  0.58	 14.39	  40.0	 23.00	 37.50	  1013	 10.31	    88	   100	     1
110	Nov 18, 2019	2:19:30 PM.510	00:30:19.743	00:00:19.743					71	12774	12774	   157	   178	 21.24	 18.45	  2.49	  2.22	   101	   446	   179	     3	    19	  0.66	 15.01	  40.0	 23.00	 37.50	  1013	 10.31	    90	   100	     1
111	Nov 18, 2019	2:19:30 PM.839	00:30:20.072	00:00:20.072					72	12775	12775	   157	   185	 22.09	 20.33	  2.64	  2.12	    88	   463	   175	     3	    26	  1.01	 13.30	  40.0	 23.00	 37.50	  1013	 10.31	    93	   100	     1
112	Nov 18, 2019	2:19:31 PM.224	00:30:20.457	00:00:20.457					73	12776	12776	   174	   206	 19.58	 17.35	  2.45	  2.40	   126	   387	   158	     4	    22	  0.56	 14.31	  40.0	 23.00	 37.50	  1013	 10.31	    95	   100	     1
113	Nov 18, 2019	2:19:31 PM.608	00:30:20.841	00:00:20.841					74	12777	12777	   160	   210	 19.77	 17.45	  2.29	  2.64	   144	   372	   162	     3	    21	  0.40	 16.62	  40.0	 23.00	 37.50	  1013	 10.31	    98	   100	     1
114	Nov 18, 2019	2:19:31 PM.924	00:30:21.157	00:00:21.157					75	12778	12778	   147	   222	 20.57	 17.57	  2.27	  2.49	   140	   369	   163	     3	    28	  0.50	 13.40	  40.0	 23.00	 37.50	  1013	 10.31	   100	   100	     1
115	Nov 18, 2019	2:19:32 PM.779	00:30:22.012	00:00:22.012					76	12779	12780	   169	   196	 21.61	 16.33	  2.61	  2.28	   118	   430	   164	     3	    21	  0.50	 15.63	  40.0	 23.00	 37.50	  1013	 10.31	   103	    50	     1
116	Nov 18, 2019	2:19:33 PM.110	00:30:22.343	00:00:22.343					77	12781	12781	   167	   210	 19.99	 16.62	  2.47	  2.54	   135	   393	   159	     2	    21	  0.46	 15.57	  40.0	 23.00	 37.50	  1013	 10.31	   105	   100	     1
117	Nov 18, 2019	2:19:33 PM.456	00:30:22.689	00:00:22.689					78	12782	12782	   165	   193	 22.20	 16.95	  2.67	  2.19	   104	   447	   168	     4	    20	  0.65	 12.14	  40.0	 23.00	 37.50	  1013	 10.31	   108	   100	     1
118	Nov 18, 2019	2:19:33 PM.854	00:30:23.087	00:00:23.087					79	12783	12783	   177	   205	 22.62	 17.40	  2.70	  2.57	   133	   424	   157	     4	    19	  0.42	 15.16	  40.0	 23.00	 37.50	  1013	 10.31	   110	   100	     1
119	Nov 18, 2019	2:19:34 PM.225	00:30:23.458	00:00:23.458					80	12784	12784	   163	   201	 20.75	 15.80	  2.44	  2.33	   127	   401	   165	     2	    21	  0.44	 14.57	  40.0	 23.00	 37.50	  1013	 10.31	   113	   100	     1
120	Nov 18, 2019	2:19:34 PM.559	00:30:23.792	00:00:23.792					81	12785	12785	   160	   203	 19.20	 18.42	  2.30	  2.68	   136	   380	   165	     3	    21	  0.47	 16.61	  40.0	 23.00	 37.50	  1013	 10.31	   115	   100	     1
121	Nov 18, 2019	2:19:34 PM.904	00:30:24.137	00:00:24.137					82	12786	12786	   155	   199	 17.89	 19.82	  2.10	  2.82	   140	   356	   169	     3	    21	  0.47	 18.73	  40.0	 23.00	 37.50	  1013	 10.31	   117	   100	     1
122	Nov 18, 2019	2:19:35 PM.234	00:30:24.467	00:00:24.467					83	12787	12787	   135	   150	 19.32	 23.44	  1.90	  2.33	    99	   399	   211	     2	    16	  0.62	 20.86	  40.0	 23.00	 37.50	  1013	 10.31	   119	   100	     1
123	Nov 18, 2019	2:19:35 PM.508	00:30:24.741	00:00:24.741					84	12788	12788	   125	   143	 26.10	 19.15	  2.26	  1.82	    78	   506	   224	     2	    15	  0.61	 13.51	  40.0	 23.00	 37.50	  1013	 10.31	   121	   100	     1
124	Nov 18, 2019	2:19:35 PM.807	00:30:25.040	00:00:25.040					85	12789	12789	   143	   203	 24.29	 22.36	  2.56	  2.98	   136	   445	   173	     3	    23	  0.45	 18.77	  40.0	 23.00	 37.50	  1013	 10.31	   124	   100	     1
