1					this file	\emka\iox_2_10_0\data\	rat_1_fentanyl!25!.rf_1.iox.txt	Aug 28, 2019	4:54:15 PM
2					built from file	\emka\iox_2_10_0\data\	rat_1_fentanyl!25!.mkt	Aug 28, 2019	4:54:14 PM
3
4					Operation	1
5					login date	Aug 28, 2019	1:42:25 PM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 20, 2019 - 9:49:08 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_1_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 11023
20					# of data lines	 10971
21
22					run-start	Aug 28, 2019	1:44:28 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 20, 2019 - 9:46:49 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 208636} {high digit : 67786} {low measure : -12207.661905 ml/s} {high measure : 11615.153554 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 28, 2019	1:44:28 PM.036	-00:15:16.000		I1: No filter
31	Aug 28, 2019	1:46:44 PM.636	-00:12:59.400		calibration	I1-Chamber #1	{Aug 28, 2019 - 1:46:44 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204938} {high digit : 62365} {low measure : -12054.926117 ml/s} {high measure : 11479.955779 ml/s}
32	Aug 28, 2019	1:44:28 PM.036	-00:15:16.000		run-start   
33
34					site-start	Aug 28, 2019	1:59:44 PM.036
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3512	Aug 28, 2019	3:27:09 PM.154	01:27:25.118	00:27:24.958					3467	32696	32696	   146	   194	 10.31	  7.26	  1.03	  1.09	   136	   182	   176	     3	    18	  0.30	  5.92	  40.0	 23.00	 37.50	  1013	 10.31	  1922	   100	     1
3513	Aug 28, 2019	3:27:09 PM.409	01:27:25.373	00:27:25.213					3468	32697	32697	   155	   213	  8.15	  8.11	  0.87	  1.03	   143	   142	   163	     2	    21	  0.49	  7.25	  40.0	 23.00	 37.50	  1013	 10.31	  1923	   100	     1
3514	Aug 28, 2019	3:27:09 PM.768	01:27:25.732	00:27:25.572					3469	32698	32698	   164	   195	  9.83	  6.32	  1.04	  0.87	   110	   173	   167	     2	    19	  0.50	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	  1924	   100	     1
3515	Aug 28, 2019	3:27:10 PM.156	01:27:26.120	00:27:25.960					3470	32699	32699	   180	   205	  8.01	  6.41	  1.03	  0.88	   124	   160	   156	     2	    21	  0.52	  4.27	  40.0	 23.00	 37.50	  1013	 10.31	  1925	   100	     1
3516	Aug 28, 2019	3:27:10 PM.612	01:27:26.576	00:27:26.416					3471	32700	32700	   153	   194	  9.52	  5.30	  1.01	  0.72	   111	   174	   173	     1	    20	  0.42	  4.70	  40.0	 23.00	 37.50	  1013	 10.31	  1926	   100	     1
3517	Aug 28, 2019	3:27:10 PM.938	01:27:26.902	00:27:26.742					3472	32701	32701	   164	   204	  9.23	  7.29	  1.02	  1.02	   143	   166	   163	     4	    18	  0.34	  6.74	  40.0	 23.00	 37.50	  1013	 10.31	  1927	   100	     1
3518	Aug 28, 2019	3:27:11 PM.246	01:27:27.210	00:27:27.050					3473	32702	32702	   168	   209	  7.89	  7.63	  0.96	  1.10	   141	   154	   159	     3	    21	  0.47	  6.60	  40.0	 23.00	 37.50	  1013	 10.31	  1928	   100	     1
3519	Aug 28, 2019	3:27:11 PM.634	01:27:27.598	00:27:27.438					3474	32703	32703	   186	   218	  7.01	  7.18	  0.89	  1.14	   162	   132	   149	     2	    19	  0.35	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	  1929	   100	     1
3520	Aug 28, 2019	3:27:12 PM.045	01:27:28.009	00:27:27.849					3475	32704	32704	   147	   204	  9.36	  8.29	  0.96	  1.12	   136	   164	   171	     4	    22	  0.44	  7.48	  40.0	 23.00	 37.50	  1013	 10.31	  1930	   100	     1
3521	Aug 28, 2019	3:27:12 PM.369	01:27:28.333	00:27:28.173					3476	32705	32705	   171	   203	  9.99	  6.09	  1.07	  0.91	   126	   172	   160	     3	    21	  0.37	  5.39	  40.0	 23.00	 37.50	  1013	 10.31	  1931	   100	     1
3522	Aug 28, 2019	3:27:12 PM.749	01:27:28.713	00:27:28.553					3477	32706	32706	   130	   129	  8.84	  9.20	  0.75	  0.88	    92	   174	   232	     3	    13	  0.42	  8.62	  40.0	 23.00	 37.50	  1013	 10.31	  1932	   100	     1
3523	Aug 28, 2019	3:27:14 PM.068	01:27:30.032	00:27:29.872					3478	32707	32713	   163	   201	  6.24	  6.85	  0.74	  1.04	   149	   122	   165	     3	    19	  0.38	  6.85	  40.0	 23.00	 37.50	  1013	 10.31	  1933	    14	     1
3524	Aug 28, 2019	3:27:14 PM.461	01:27:30.425	00:27:30.265					3479	32714	32714	   194	   220	  6.49	  7.41	  0.83	  1.21	   166	   121	   145	     3	    23	  0.37	  6.82	  40.0	 23.00	 37.50	  1013	 10.31	  1933	   100	     1
3525	Aug 28, 2019	3:27:14 PM.887	01:27:30.851	00:27:30.691					3480	32715	32715	   211	   202	  5.92	  7.54	  0.89	  1.06	   145	   129	   145	     3	    19	  0.50	  5.85	  40.0	 23.00	 37.50	  1013	 10.31	  1934	   100	     1
3526	Aug 28, 2019	3:27:15 PM.298	01:27:31.262	00:27:31.102					3481	32716	32716	   204	   185	  8.11	  6.92	  1.22	  0.96	   112	   189	   154	     2	    17	  0.56	  5.93	  40.0	 23.00	 37.50	  1013	 10.31	  1936	   100	     1
3527	Aug 28, 2019	3:27:15 PM.665	01:27:31.629	00:27:31.469					3482	32717	32717	   189	   195	  9.03	  6.99	  1.22	  1.00	   122	   191	   156	     2	    19	  0.46	  4.69	  40.0	 23.00	 37.50	  1013	 10.31	  1937	   100	     1
3528	Aug 28, 2019	3:27:16 PM.040	01:27:32.004	00:27:31.844					3483	32718	32718	   177	   176	  8.98	  8.23	  1.11	  1.02	   109	   188	   170	     1	    17	  0.56	  6.47	  40.0	 23.00	 37.50	  1013	 10.31	  1938	   100	     1
3529	Aug 28, 2019	3:27:16 PM.379	01:27:32.343	00:27:32.183					3484	32719	32719	   157	   163	 10.27	  7.72	  1.03	  0.99	   105	   192	   188	     4	    16	  0.42	  7.59	  40.0	 23.00	 37.50	  1013	 10.31	  1939	   100	     1
3530	Aug 28, 2019	3:27:16 PM.674	01:27:32.638	00:27:32.478					3485	32720	32720	   156	   185	 10.85	  8.60	  1.13	  1.01	   106	   199	   176	     2	    23	  0.59	  7.08	  40.0	 23.00	 37.50	  1013	 10.31	  1940	   100	     1
3531	Aug 28, 2019	3:27:17 PM.034	01:27:32.998	00:27:32.838					3486	32721	32721	   163	   189	 10.48	  8.03	  1.16	  1.19	   125	   198	   170	     2	    21	  0.39	  7.97	  40.0	 23.00	 37.50	  1013	 10.31	  1941	   100	     1
3532	Aug 28, 2019	3:27:17 PM.398	01:27:33.362	00:27:33.202					3487	32722	32722	   176	   190	  7.95	  8.97	  0.91	  1.20	   133	   148	   164	     2	    21	  0.48	  8.16	  40.0	 23.00	 37.50	  1013	 10.31	  1942	   100	     1
3533	Aug 28, 2019	3:27:17 PM.767	01:27:33.731	00:27:33.571					3488	32723	32723	   170	   197	  8.99	  9.01	  1.13	  1.21	   130	   184	   163	     4	    20	  0.52	  6.68	  40.0	 23.00	 37.50	  1013	 10.31	  1943	   100	     1
3534	Aug 28, 2019	3:27:18 PM.119	01:27:34.083	00:27:33.923					3489	32724	32724	   182	   214	 10.05	  7.30	  1.21	  1.11	   124	   183	   152	     1	    32	  0.53	  5.47	  40.0	 23.00	 37.50	  1013	 10.31	  1944	   100	     1
3535	Aug 28, 2019	3:27:18 PM.571	01:27:34.535	00:27:34.375					3490	32725	32725	   215	   198	  7.87	  8.79	  1.34	  1.11	   111	   195	   145	     3	    19	  0.88	  5.85	  40.0	 23.00	 37.50	  1013	 10.31	  1946	   100	     1
3536	Aug 28, 2019	3:27:18 PM.940	01:27:34.904	00:27:34.744					3491	32726	32726	   201	   210	  7.48	  8.76	  1.14	  1.19	   131	   166	   146	     4	    25	  0.71	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	  1947	   100	     1
3537	Aug 28, 2019	3:27:19 PM.370	01:27:35.334	00:27:35.174					3492	32727	32727	   213	   195	  7.95	  7.51	  1.13	  1.05	   124	   166	   147	     3	    22	  0.54	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	  1948	   100	     1
3538	Aug 28, 2019	3:27:19 PM.758	01:27:35.722	00:27:35.562					3493	32728	32728	   187	   179	  8.52	 10.20	  1.11	  1.27	   122	   183	   164	     4	    19	  0.56	  8.58	  40.0	 23.00	 37.50	  1013	 10.31	  1949	   100	     1
3539	Aug 28, 2019	3:27:20 PM.142	01:27:36.106	00:27:35.946					3494	32729	32729	   189	   188	  9.42	  7.36	  1.20	  0.96	   105	   192	   159	     1	    18	  0.62	  4.41	  40.0	 23.00	 37.50	  1013	 10.31	  1950	   100	     1
3540	Aug 28, 2019	3:27:20 PM.495	01:27:36.459	00:27:36.299					3495	32730	32730	   183	   199	  9.47	  7.87	  1.21	  1.09	   118	   191	   157	     2	    21	  0.57	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	  1952	   100	     1
3541	Aug 28, 2019	3:27:20 PM.919	01:27:36.883	00:27:36.723					3496	32731	32731	   184	   184	  8.75	  7.31	  1.06	  0.98	   117	   173	   163	     1	    21	  0.48	  6.60	  40.0	 23.00	 37.50	  1013	 10.31	  1953	   100	     1
3542	Aug 28, 2019	3:27:21 PM.276	01:27:37.240	00:27:37.080					3497	32732	32732	   205	   189	  7.90	  9.25	  1.07	  1.24	   126	   163	   152	     5	    22	  0.59	  8.44	  40.0	 23.00	 37.50	  1013	 10.31	  1954	   100	     1
3543	Aug 28, 2019	3:27:21 PM.720	01:27:37.684	00:27:37.524					3498	32733	32733	   215	   188	  7.55	  8.54	  1.03	  1.15	   126	   153	   149	     2	    20	  0.56	  7.90	  40.0	 23.00	 37.50	  1013	 10.31	  1955	   100	     1
3544	Aug 28, 2019	3:27:22 PM.049	01:27:38.013	00:27:37.853					3499	32734	32734	   194	   210	  8.38	  8.10	  1.17	  1.30	   139	   174	   149	     2	    25	  0.49	  7.44	  40.0	 23.00	 37.50	  1013	 10.31	  1956	   100	     1
3545	Aug 28, 2019	3:27:22 PM.484	01:27:38.448	00:27:38.288					3500	32735	32735	   208	   189	  5.99	  9.02	  0.89	  1.16	   134	   135	   151	     3	    20	  0.62	  8.13	  40.0	 23.00	 37.50	  1013	 10.31	  1957	   100	     1
3546	Aug 28, 2019	3:27:22 PM.898	01:27:38.862	00:27:38.702					3501	32736	32736	   217	   196	  8.58	  7.66	  1.30	  1.03	   107	   188	   145	     2	    20	  0.74	  5.57	  40.0	 23.00	 37.50	  1013	 10.31	  1958	   100	     1
3547	Aug 28, 2019	3:27:23 PM.313	01:27:39.277	00:27:39.117					3502	32737	32737	   220	   189	  6.57	  8.65	  1.04	  1.09	   124	   152	   147	     6	    20	  0.69	  6.84	  40.0	 23.00	 37.50	  1013	 10.31	  1959	   100	     1
3548	Aug 28, 2019	3:27:23 PM.713	01:27:39.677	00:27:39.517					3503	32738	32738	   215	   188	 10.13	  8.32	  1.46	  1.20	   110	   218	   149	     2	    20	  0.58	  7.16	  40.0	 23.00	 37.50	  1013	 10.31	  1961	   100	     1
3549	Aug 28, 2019	3:27:24 PM.145	01:27:40.109	00:27:39.949					3504	32739	32739	   213	   194	  7.87	  9.12	  1.09	  1.27	   131	   161	   147	     2	    21	  0.56	  8.24	  40.0	 23.00	 37.50	  1013	 10.31	  1962	   100	     1
3550	Aug 28, 2019	3:27:24 PM.544	01:27:40.508	00:27:40.348					3505	32740	32740	   215	   191	  8.13	  8.90	  1.21	  1.28	   128	   179	   148	     4	    20	  0.54	  8.57	  40.0	 23.00	 37.50	  1013	 10.31	  1963	   100	     1
3551	Aug 28, 2019	3:27:24 PM.888	01:27:40.852	00:27:40.692					3506	32741	32741	   199	   193	  7.91	  8.89	  1.08	  1.26	   133	   165	   153	     2	    19	  0.51	  8.49	  40.0	 23.00	 37.50	  1013	 10.31	  1964	   100	     1
3552	Aug 28, 2019	3:27:25 PM.310	01:27:41.274	00:27:41.114					3507	32742	32742	   228	   206	 10.20	  8.90	  1.55	  1.26	   115	   215	   138	     4	    25	  0.69	  6.83	  40.0	 23.00	 37.50	  1013	 10.31	  1965	   100	     1
3553	Aug 28, 2019	3:27:25 PM.772	01:27:41.736	00:27:41.576					3508	32743	32743	   215	   202	  7.01	  8.91	  1.10	  1.33	   142	   158	   144	     5	    20	  0.54	  8.19	  40.0	 23.00	 37.50	  1013	 10.31	  1967	   100	     1
3554	Aug 28, 2019	3:27:26 PM.180	01:27:42.144	00:27:41.984					3509	32744	32744	   224	   212	  7.24	  8.34	  1.09	  1.29	   144	   149	   138	     1	    25	  0.54	  8.07	  40.0	 23.00	 37.50	  1013	 10.31	  1968	   100	     1
3555	Aug 28, 2019	3:27:26 PM.597	01:27:42.561	00:27:42.401					3510	32745	32745	   203	   183	  8.32	  8.21	  1.14	  1.11	   116	   177	   155	     3	    22	  0.57	  8.01	  40.0	 23.00	 37.50	  1013	 10.31	  1969	   100	     1
3556	Aug 28, 2019	3:27:27 PM.044	01:27:43.008	00:27:42.848					3511	32746	32746	   238	   181	  7.68	  8.30	  1.18	  1.12	   120	   169	   143	     6	    17	  0.55	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	  1970	   100	     1
3557	Aug 28, 2019	3:27:27 PM.380	01:27:43.344	00:27:43.184					3512	32747	32747	   195	   201	  8.98	  8.77	  1.20	  1.07	   115	   182	   152	     4	    24	  0.73	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	  1971	   100	     1
3558	Aug 28, 2019	3:27:27 PM.795	01:27:43.759	00:27:43.599					3513	32748	32748	   222	   209	  8.70	  7.89	  1.48	  1.09	   108	   207	   139	     4	    24	  0.85	  5.62	  40.0	 23.00	 37.50	  1013	 10.31	  1973	   100	     1
3559	Aug 28, 2019	3:27:28 PM.294	01:27:44.258	00:27:44.098					3514	32749	32749	   237	   212	  7.35	  8.59	  1.28	  1.27	   133	   170	   134	     1	    27	  0.69	  7.93	  40.0	 23.00	 37.50	  1013	 10.31	  1974	   100	     1
3560	Aug 28, 2019	3:27:28 PM.701	01:27:44.665	00:27:44.505					3515	32750	32750	   230	   330	  6.58	  8.65	  1.19	  1.42	   258	   128	   107	     2	    25	  0.37	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	  1975	   100	     1
3561	Aug 28, 2019	3:27:29 PM.256	01:27:45.220	00:27:45.060					3516	32751	32751	   233	   180	  7.98	  9.64	  1.28	  1.29	   116	   185	   145	     7	    21	  0.67	  8.78	  40.0	 23.00	 37.50	  1013	 10.31	  1976	   100	     1
3562	Aug 28, 2019	3:27:29 PM.652	01:27:45.616	00:27:45.456					3517	32752	32752	   212	   204	  6.38	  8.41	  0.97	  1.23	   149	   139	   144	     4	    20	  0.49	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	  1977	   100	     1
3563	Aug 28, 2019	3:27:30 PM.083	01:27:46.047	00:27:45.887					3518	32753	32753	   216	   195	  8.45	  8.21	  1.20	  1.12	   119	   176	   146	     4	    21	  0.62	  7.09	  40.0	 23.00	 37.50	  1013	 10.31	  1979	   100	     1
3564	Aug 28, 2019	3:27:30 PM.523	01:27:46.487	00:27:46.327					3519	32754	32754	   233	   219	  8.95	  7.34	  1.51	  1.22	   131	   200	   133	     4	    24	  0.55	  6.35	  40.0	 23.00	 37.50	  1013	 10.31	  1980	   100	     1
3565	Aug 28, 2019	3:27:30 PM.963	01:27:46.927	00:27:46.767					3520	32755	32755	   232	   211	  7.02	  9.44	  1.12	  1.25	   134	   151	   135	     3	    28	  0.77	  8.48	  40.0	 23.00	 37.50	  1013	 10.31	  1981	   100	     1
3566	Aug 28, 2019	3:27:31 PM.417	01:27:47.381	00:27:47.221					3521	32756	32756	   243	   196	  6.64	  8.11	  1.07	  1.07	   125	   146	   137	     6	    21	  0.69	  6.72	  40.0	 23.00	 37.50	  1013	 10.31	  1982	   100	     1
3567	Aug 28, 2019	3:27:31 PM.833	01:27:47.797	00:27:47.637					3522	32757	32757	   230	   222	  8.26	  8.56	  1.20	  1.29	   147	   159	   133	     7	    23	  0.53	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	  1983	   100	     1
3568	Aug 28, 2019	3:27:32 PM.282	01:27:48.246	00:27:48.086					3523	32758	32758	   224	   207	  7.34	  8.46	  1.19	  1.23	   134	   165	   139	     2	    22	  0.63	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	  1985	   100	     1
3569	Aug 28, 2019	3:27:32 PM.694	01:27:48.658	00:27:48.498					3524	32759	32759	   223	   205	  6.99	  8.95	  1.10	  1.18	   129	   154	   140	     2	    20	  0.75	  7.18	  40.0	 23.00	 37.50	  1013	 10.31	  1986	   100	     1
3570	Aug 28, 2019	3:27:33 PM.163	01:27:49.127	00:27:48.967					3525	32760	32760	   219	   185	  8.16	  8.84	  1.33	  1.14	   113	   197	   149	     4	    21	  0.69	  7.64	  40.0	 23.00	 37.50	  1013	 10.31	  1987	   100	     1
3571	Aug 28, 2019	3:27:33 PM.485	01:27:49.449	00:27:49.289					3526	32761	32761	   176	   208	  9.80	  8.16	  1.18	  1.23	   134	   184	   156	     2	    26	  0.46	  6.76	  40.0	 23.00	 37.50	  1013	 10.31	  1988	   100	     1
3572	Aug 28, 2019	3:27:33 PM.913	01:27:49.877	00:27:49.717					3527	32762	32762	   205	   211	  6.76	  8.66	  0.94	  1.17	   145	   135	   144	     8	    23	  0.58	  6.87	  40.0	 23.00	 37.50	  1013	 10.31	  1989	   100	     1
3573	Aug 28, 2019	3:27:34 PM.397	01:27:50.361	00:27:50.201					3528	32763	32763	   230	   189	  7.16	  7.69	  1.23	  1.11	   120	   176	   143	     3	    20	  0.62	  7.05	  40.0	 23.00	 37.50	  1013	 10.31	  1990	   100	     1
3574	Aug 28, 2019	3:27:34 PM.761	01:27:50.725	00:27:50.565					3529	32764	32764	   234	   200	  7.98	  7.47	  1.33	  1.09	   113	   183	   138	     3	    23	  0.72	  5.90	  40.0	 23.00	 37.50	  1013	 10.31	  1992	   100	     1
3575	Aug 28, 2019	3:27:35 PM.180	01:27:51.144	00:27:50.984					3530	32765	32765	   225	   218	  8.29	  7.94	  1.31	  1.22	   133	   178	   135	     3	    28	  0.61	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	  1993	   100	     1
3576	Aug 28, 2019	3:27:35 PM.642	01:27:51.606	00:27:51.446					3531	32766	32766	   242	   201	  5.73	  7.59	  0.98	  1.08	   127	   133	   135	     3	    26	  0.77	  6.54	  40.0	 23.00	 37.50	  1013	 10.31	  1994	   100	     1
3577	Aug 28, 2019	3:27:36 PM.080	01:27:52.044	00:27:51.884					3532	32767	32767	   202	   211	  8.54	  7.35	  1.19	  1.10	   129	   172	   145	     2	    21	  0.55	  6.14	  40.0	 23.00	 37.50	  1013	 10.31	  1995	   100	     1
3578	Aug 28, 2019	3:27:36 PM.452	01:27:52.416	00:27:52.256					3533	32768	32768	   185	   212	  8.92	  7.83	  1.16	  1.13	   132	   175	   151	     3	    23	  0.53	  6.12	  40.0	 23.00	 37.50	  1013	 10.31	  1996	   100	     1
3579	Aug 28, 2019	3:27:36 PM.831	01:27:52.795	00:27:52.635					3534	32769	32769	   165	   226	  9.48	  7.34	  1.04	  1.06	   132	   160	   153	     4	    29	  0.55	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	  1997	   100	     1
3580	Aug 28, 2019	3:27:37 PM.253	01:27:53.217	00:27:53.057					3535	32770	32770	   177	   195	  8.27	  7.18	  0.94	  1.05	   136	   152	   161	     3	    20	  0.38	  6.27	  40.0	 23.00	 37.50	  1013	 10.31	  1998	   100	     1
3581	Aug 28, 2019	3:27:37 PM.615	01:27:53.579	00:27:53.419					3536	32771	32771	   185	   218	  7.41	  7.56	  0.97	  1.06	   144	   144	   149	     2	    23	  0.52	  5.69	  40.0	 23.00	 37.50	  1013	 10.31	  1999	   100	     1
3582	Aug 28, 2019	3:27:38 PM.052	01:27:54.016	00:27:53.856					3537	32772	32772	   193	   207	  7.86	  6.93	  1.09	  1.03	   139	   164	   150	     3	    18	  0.43	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	  2000	   100	     1
3583	Aug 28, 2019	3:27:38 PM.425	01:27:54.389	00:27:54.229					3538	32773	32773	   164	   200	  9.25	  7.17	  1.01	  0.95	   119	   167	   165	     3	    29	  0.53	  6.33	  40.0	 23.00	 37.50	  1013	 10.31	  2001	   100	     1
3584	Aug 28, 2019	3:27:38 PM.783	01:27:54.747	00:27:54.587					3539	32774	32774	   168	   190	  9.10	  7.31	  0.91	  1.00	   128	   153	   168	     4	    21	  0.39	  5.93	  40.0	 23.00	 37.50	  1013	 10.31	  2002	   100	     1
3585	Aug 28, 2019	3:27:39 PM.113	01:27:55.077	00:27:54.917					3540	32775	32775	   146	   189	  9.34	  6.03	  0.94	  0.81	   119	   168	   179	     4	    20	  0.38	  4.96	  40.0	 23.00	 37.50	  1013	 10.31	  2003	   100	     1
3586	Aug 28, 2019	3:27:39 PM.469	01:27:55.433	00:27:55.273					3541	32776	32776	   169	   197	  9.09	  6.42	  0.99	  0.96	   131	   162	   164	     4	    17	  0.36	  5.76	  40.0	 23.00	 37.50	  1013	 10.31	  2004	   100	     1
3587	Aug 28, 2019	3:27:39 PM.835	01:27:55.799	00:27:55.639					3542	32777	32777	   173	   199	  9.52	  7.48	  1.12	  1.01	   122	   181	   161	     2	    20	  0.50	  5.66	  40.0	 23.00	 37.50	  1013	 10.31	  2005	   100	     1
3588	Aug 28, 2019	3:27:40 PM.229	01:27:56.193	00:27:56.033					3543	32778	32778	   170	   204	  7.55	  8.83	  0.91	  1.19	   141	   146	   160	     3	    22	  0.52	  8.53	  40.0	 23.00	 37.50	  1013	 10.31	  2006	   100	     1
3589	Aug 28, 2019	3:27:40 PM.615	01:27:56.579	00:27:56.419					3544	32779	32779	   168	   191	  9.51	  6.50	  1.05	  0.91	   120	   176	   167	     2	    18	  0.40	  5.60	  40.0	 23.00	 37.50	  1013	 10.31	  2007	   100	     1
3590	Aug 28, 2019	3:27:41 PM.027	01:27:56.991	00:27:56.831					3545	32780	32780	   182	   183	  9.43	  7.00	  1.10	  0.96	   121	   180	   164	     5	    17	  0.38	  5.49	  40.0	 23.00	 37.50	  1013	 10.31	  2008	   100	     1
3591	Aug 28, 2019	3:27:42 PM.184	01:27:58.148	00:27:57.988					3546	32781	32787	   106	   139	  9.75	  7.17	  0.63	  0.69	    98	   155	   245	     5	    15	  0.31	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	  2009	    14	     1
3592	Aug 28, 2019	3:27:42 PM.514	01:27:58.478	00:27:58.318					3547	32788	32788	   141	   172	  7.77	  7.12	  0.73	  0.89	   121	   141	   192	     2	    21	  0.39	  6.52	  40.0	 23.00	 37.50	  1013	 10.31	  2010	   100	     1
3593	Aug 28, 2019	3:27:42 PM.800	01:27:58.764	00:27:58.604					3548	32789	32789	   155	   195	  8.72	  8.14	  0.89	  1.12	   142	   153	   171	     3	    21	  0.35	  8.14	  40.0	 23.00	 37.50	  1013	 10.31	  2011	   100	     1
3594	Aug 28, 2019	3:27:43 PM.166	01:27:59.130	00:27:58.970					3549	32790	32790	   187	   200	  7.76	  7.23	  0.97	  0.94	   131	   151	   155	     2	    18	  0.49	  5.48	  40.0	 23.00	 37.50	  1013	 10.31	  2012	   100	     1
3595	Aug 28, 2019	3:27:43 PM.569	01:27:59.533	00:27:59.373					3550	32791	32791	   191	   195	 10.20	  8.20	  1.38	  1.12	   109	   214	   155	     3	    22	  0.63	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	  2013	   100	     1
3596	Aug 28, 2019	3:27:43 PM.953	01:27:59.917	00:27:59.757					3551	32792	32792	   203	   199	  7.58	  7.04	  1.11	  0.89	   109	   165	   149	     2	    19	  0.77	  4.71	  40.0	 23.00	 37.50	  1013	 10.31	  2014	   100	     1
3597	Aug 28, 2019	3:27:44 PM.396	01:28:00.360	00:28:00.200					3552	32793	32793	   215	   192	  8.02	  7.96	  1.14	  1.17	   132	   167	   147	     2	    19	  0.45	  7.49	  40.0	 23.00	 37.50	  1013	 10.31	  2015	   100	     1
3598	Aug 28, 2019	3:27:44 PM.703	01:28:00.667	00:28:00.507					3553	32794	32794	   148	   177	  8.79	  8.86	  0.81	  1.09	   127	   150	   185	     4	    20	  0.40	  7.43	  40.0	 23.00	 37.50	  1013	 10.31	  2016	   100	     1
3599	Aug 28, 2019	3:27:45 PM.022	01:28:00.986	00:28:00.826					3554	32795	32795	   154	   185	  9.48	  7.45	  0.96	  0.97	   119	   170	   177	     4	    19	  0.44	  5.73	  40.0	 23.00	 37.50	  1013	 10.31	  2017	   100	     1
3600	Aug 28, 2019	3:27:45 PM.416	01:28:01.380	00:28:01.220					3555	32796	32796	   165	   185	  9.96	  8.45	  1.05	  1.03	   118	   180	   171	     2	    17	  0.48	  8.35	  40.0	 23.00	 37.50	  1013	 10.31	  2018	   100	     1
3601	Aug 28, 2019	3:27:45 PM.770	01:28:01.734	00:28:01.574					3556	32797	32797	   170	   181	  9.30	  7.48	  1.04	  0.96	   116	   178	   171	     1	    18	  0.45	  6.77	  40.0	 23.00	 37.50	  1013	 10.31	  2019	   100	     1
3602	Aug 28, 2019	3:27:46 PM.147	01:28:02.111	00:28:01.951					3557	32798	32798	   183	   208	  7.63	  6.71	  1.00	  0.97	   134	   153	   153	     5	    22	  0.49	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	  2020	   100	     1
3603	Aug 28, 2019	3:27:46 PM.505	01:28:02.469	00:28:02.309					3558	32799	32799	   208	   208	  6.69	  6.32	  0.86	  0.93	   138	   124	   144	     7	    26	  0.48	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	  2021	   100	     1
