1					this file	\emka\iox_2_10_0\data\	saline20_heroinalmitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:02 PM
2					built from file	\emka\iox_2_10_0\data\	saline20_heroinalmitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	female20_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 8289 
20					# of data lines	 8235 
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Nov 18, 2019 - 10:51:53 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 227002} {high digit : 84383} {low measure : -12082.020529 ml/s} {high measure : 11445.350418 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I1: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
99	Nov 18, 2019	2:20:12 PM.822	00:31:02.055	00:01:02.055					60	10044	10049	   104	   150	 20.94	  9.63	  1.25	  0.89	    92	   295	   236	     6	    21	  0.29	  9.35	  40.0	 23.00	 37.50	  1013	 10.31	    43	    17	     1
100	Nov 18, 2019	2:20:13 PM.509	00:31:02.742	00:01:02.742					61	10050	10051	   110	   418	 28.65	  8.41	  1.81	  2.34	   342	   206	   114	     4	    20	  0.07	  6.23	  40.0	 23.00	 37.50	  1013	 10.31	    44	    50	     1
101	Nov 18, 2019	2:20:13 PM.991	00:31:03.224	00:01:03.224					62	10052	10052	   116	   368	 23.08	 10.15	  1.65	  2.15	   307	   205	   124	     5	    19	  0.09	  5.32	  40.0	 23.00	 37.50	  1013	 10.31	    46	   100	     1
102	Nov 18, 2019	2:20:14 PM.197	00:31:03.430	00:01:03.430					63	10053	10053	   113	   240	 19.99	  7.76	  1.35	  1.41	   177	   229	   170	     7	    14	  0.14	  5.84	  40.0	 23.00	 37.50	  1013	 10.31	    47	   100	     1
103	Nov 18, 2019	2:20:27 PM.206	00:31:16.439	00:01:16.439					64	10054	10124	   195	   382	 18.47	  5.92	  1.89	  1.41	   235	   197	   104	     7	    24	  0.20	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	    49	     1	     1
104	Nov 18, 2019	2:20:29 PM.004	00:31:18.237	00:01:18.237					65	10125	10129	   158	   444	 13.15	  8.41	  1.43	  1.79	   336	   143	   100	     3	    34	  0.21	  4.01	  40.0	 23.00	 37.50	  1013	 10.31	    51	    20	     1
105	Nov 18, 2019	2:20:30 PM.599	00:31:19.832	00:01:19.832					66	10130	10134	   163	   383	 14.58	  7.92	  1.70	  1.65	   258	   187	   110	     3	    36	  0.26	  4.75	  40.0	 23.00	 37.50	  1013	 10.31	    52	    20	     1
106	Nov 18, 2019	2:20:32 PM.299	00:31:21.532	00:01:21.532					67	10135	10139	   171	   432	 12.85	  7.23	  1.47	  1.82	   319	   146	   100	     2	    26	  0.20	  4.91	  40.0	 23.00	 37.50	  1013	 10.31	    54	    20	     1
107	Nov 18, 2019	2:20:42 PM.574	00:31:31.807	00:01:31.807					68	10140	10190	   164	   342	 18.94	  8.43	  2.20	  2.06	   241	   261	   119	     6	    15	  0.19	  5.44	  40.0	 23.00	 37.50	  1013	 10.31	    56	     2	     1
108	Nov 18, 2019	2:20:44 PM.869	00:31:34.102	00:01:34.102					69	10191	10198	   155	   491	 17.50	  8.74	  2.02	  2.15	   334	   188	    93	     2	    32	  0.23	  1.73	  40.0	 23.00	 37.50	  1013	 10.31	    58	    12	     1
109	Nov 18, 2019	2:20:46 PM.063	00:31:35.296	00:01:35.296					70	10199	10200	   157	   470	 24.57	  9.84	  2.46	  2.37	   378	   235	    96	     7	    23	  0.10	  6.30	  40.0	 23.00	 37.50	  1013	 10.31	    61	    50	     1
110	Nov 18, 2019	2:20:48 PM.171	00:31:37.404	00:01:37.404					71	10201	10207	   169	   495	 18.04	  7.64	  1.92	  2.40	   394	   173	    90	     4	    29	  0.11	  4.25	  40.0	 23.00	 37.50	  1013	 10.31	    63	    14	     1
111	Nov 18, 2019	2:20:49 PM.175	00:31:38.408	00:01:38.408					72	10208	10208	   173	   439	 16.35	  7.48	  2.10	  2.30	   333	   206	    98	     4	    29	  0.15	  5.81	  40.0	 23.00	 37.50	  1013	 10.31	    65	   100	     1
112	Nov 18, 2019	2:20:49 PM.563	00:31:38.796	00:01:38.796					73	10209	10209	   133	   294	 17.18	  8.72	  1.60	  1.11	   186	   224	   141	     3	    19	  0.29	  4.02	  40.0	 23.00	 37.50	  1013	 10.31	    66	   100	     1
113	Nov 18, 2019	2:20:51 PM.052	00:31:40.285	00:01:40.285					74	10210	10215	   135	   410	 19.33	  7.81	  1.83	  1.80	   311	   202	   110	     4	    25	  0.13	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	    68	    17	     1
114	Nov 18, 2019	2:20:51 PM.611	00:31:40.844	00:01:40.844					75	10216	10216	   143	   386	 20.86	  7.84	  1.84	  1.80	   266	   209	   113	     3	    26	  0.17	  4.56	  40.0	 23.00	 37.50	  1013	 10.31	    70	   100	     1
115	Nov 18, 2019	2:20:52 PM.852	00:31:42.085	00:01:42.085					76	10217	10222	   155	   710	 18.66	  8.32	  1.93	  2.82	   579	   134	    69	     3	    41	  0.10	  5.37	  40.0	 23.00	 37.50	  1013	 10.31	    72	    17	     1
116	Nov 18, 2019	2:20:53 PM.903	00:31:43.136	00:01:43.136					77	10223	10223	   150	   303	 15.17	  7.74	  1.37	  1.54	   231	   182	   132	     5	    20	  0.16	  3.55	  40.0	 23.00	 37.50	  1013	 10.31	    73	   100	     1
117	Nov 18, 2019	2:20:54 PM.364	00:31:43.597	00:01:43.597					78	10224	10224	   155	   308	 19.59	  7.31	  1.83	  1.24	   208	   238	   130	     4	    19	  0.18	  6.37	  40.0	 23.00	 37.50	  1013	 10.31	    75	   100	     1
118	Nov 18, 2019	2:20:55 PM.328	00:31:44.561	00:01:44.561					79	10225	10226	   131	   315	 20.50	  9.04	  1.67	  1.86	   247	   225	   135	     2	    19	  0.12	  5.19	  40.0	 23.00	 37.50	  1013	 10.31	    77	    50	     1
119	Nov 18, 2019	2:20:55 PM.993	00:31:45.226	00:01:45.226					80	10227	10228	   118	   290	 16.69	  6.35	  1.32	  1.24	   186	   194	   147	     2	    16	  0.21	  5.54	  40.0	 23.00	 37.50	  1013	 10.31	    78	    50	     1
120	Nov 18, 2019	2:20:56 PM.564	00:31:45.797	00:01:45.797					81	10229	10229	   120	   326	 23.51	  8.44	  1.81	  1.62	   230	   243	   135	     7	    19	  0.15	  7.57	  40.0	 23.00	 37.50	  1013	 10.31	    80	   100	     1
121	Nov 18, 2019	2:20:57 PM.098	00:31:46.331	00:01:46.331					82	10230	10230	   130	   341	 21.04	 10.13	  1.65	  2.06	   277	   211	   127	     3	    19	  0.11	  3.87	  40.0	 23.00	 37.50	  1013	 10.31	    82	   100	     1
122	Nov 18, 2019	2:20:58 PM.330	00:31:47.563	00:01:47.563					83	10231	10232	   153	   484	 19.79	  6.82	  1.87	  2.04	   368	   176	    94	     5	    21	  0.11	  4.55	  40.0	 23.00	 37.50	  1013	 10.31	    83	    50	     1
123	Nov 18, 2019	2:20:58 PM.526	00:31:47.759	00:01:47.759					84	10233	10233	   140	   524	 15.88	  8.12	  1.54	  2.26	   405	   139	    90	     3	    25	  0.15	  6.79	  40.0	 23.00	 37.50	  1013	 10.31	    85	   100	     1
124	Nov 18, 2019	2:20:59 PM.424	00:31:48.657	00:01:48.657					85	10234	10234	   146	   473	 19.29	  6.08	  1.78	  1.78	   355	   172	    97	     3	    20	  0.10	  4.83	  40.0	 23.00	 37.50	  1013	 10.31	    87	   100	     1
