1					this file	\emka\iox_2_10_0\data\	rm-rd-5-heroin_test 3.rf_1.iox.txt	Apr 26, 2019	2:29:43 PM
2					built from file	\emka\iox_2_10_0\data\	rm-rd-5-heroin_test 3.mkt	Apr 26, 2019	2:29:42 PM
3
4					Operation	1
5					login date	Apr 26, 2019	11:13:09 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\4-site rat template with single bolus 4hrs.iox.cfg - Apr 25, 2019 - 11:49:04 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rm-rd-5-heroin_test 3
17					subject header	none
18
19					# of lines in file	 9125 
20					# of data lines	 9073 
21
22					run-start	Apr 26, 2019	11:14:20 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Apr 25, 2019 - 10:56:58 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 202454} {high digit : 64766} {low measure : -12479.000662 ml/s} {high measure : 11890.847439 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Apr 26, 2019	11:14:20 AM.334	-01:01:59.590		I1: No filter
31	Apr 26, 2019	11:16:45 AM.794	-00:59:34.130		calibration	I1-Chamber #1	{Apr 26, 2019 - 11:16:45 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204581} {high digit : 65885} {low measure : -12391.419542 ml/s} {high measure : 11801.405069 ml/s}
32	Apr 26, 2019	11:14:20 AM.334	-01:01:59.590		run-start   
33
34					site-start	Apr 26, 2019	12:16:19 PM.924
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2239	Apr 26, 2019	1:02:09 PM.656	00:45:49.732	00:08:52.362					2194	32386	32386	   317	   229	  8.91	 12.26	  1.43	  1.74	   160	   157	   110	    18	    28	  0.59	 10.60	  40.0	 23.00	 37.50	  1013	 10.31	   798	   100	     1
2240	Apr 26, 2019	1:02:10 PM.254	00:45:50.330	00:08:52.960					2195	32387	32387	   300	   236	  7.29	 11.89	  1.43	  1.76	   155	   160	   112	     5	    44	  0.85	 10.92	  40.0	 23.00	 37.50	  1013	 10.31	   799	   100	     1
2241	Apr 26, 2019	1:02:10 PM.721	00:45:50.797	00:08:53.427					2196	32388	32388	   284	   192	  7.19	 12.42	  1.44	  1.63	   133	   181	   126	     6	    23	  0.77	 11.20	  40.0	 23.00	 37.50	  1013	 10.31	   801	   100	     1
2242	Apr 26, 2019	1:02:11 PM.204	00:45:51.280	00:08:53.910					2197	32389	32389	   307	   217	  9.03	 13.27	  1.80	  1.97	   141	   206	   115	     4	    27	  0.79	 13.03	  40.0	 23.00	 37.50	  1013	 10.31	   802	   100	     1
2243	Apr 26, 2019	1:02:11 PM.702	00:45:51.778	00:08:54.408					2198	32390	32390	   312	   192	  8.40	 11.05	  1.58	  1.45	   113	   188	   119	     3	    22	  0.92	 10.33	  40.0	 23.00	 37.50	  1013	 10.31	   804	   100	     1
2244	Apr 26, 2019	1:02:12 PM.255	00:45:52.331	00:08:54.961					2199	32391	32391	   334	   200	 11.24	 11.42	  2.31	  1.56	   101	   260	   112	     4	    25	  1.00	  8.70	  40.0	 23.00	 37.50	  1013	 10.31	   806	   100	     1
2245	Apr 26, 2019	1:02:12 PM.765	00:45:52.841	00:08:55.471					2200	32392	32392	   316	   207	 11.04	 12.56	  2.03	  1.74	   118	   233	   115	     3	    28	  0.86	 10.72	  40.0	 23.00	 37.50	  1013	 10.31	   808	   100	     1
2246	Apr 26, 2019	1:02:13 PM.335	00:45:53.411	00:08:56.041					2201	32393	32393	   331	   212	  8.46	 12.67	  1.79	  1.88	   138	   197	   110	     3	    29	  0.80	 12.17	  40.0	 23.00	 37.50	  1013	 10.31	   810	   100	     1
2247	Apr 26, 2019	1:02:13 PM.813	00:45:53.889	00:08:56.519					2202	32394	32394	   282	   223	  9.76	 12.61	  1.75	  1.94	   144	   208	   119	     3	    32	  0.71	 12.07	  40.0	 23.00	 37.50	  1013	 10.31	   812	   100	     1
2248	Apr 26, 2019	1:02:14 PM.341	00:45:54.417	00:08:57.047					2203	32395	32395	   305	   219	  9.36	 12.44	  1.36	  1.87	   155	   156	   115	     3	    30	  0.55	 11.43	  40.0	 23.00	 37.50	  1013	 10.31	   813	   100	     1
2249	Apr 26, 2019	1:02:14 PM.871	00:45:54.947	00:08:57.577					2204	32396	32396	   322	   205	  7.22	 12.15	  1.35	  1.63	   141	   154	   114	     6	    28	  0.76	 10.37	  40.0	 23.00	 37.50	  1013	 10.31	   815	   100	     1
2250	Apr 26, 2019	1:02:15 PM.388	00:45:55.464	00:08:58.094					2205	32397	32397	   308	   217	  8.19	 12.66	  1.74	  1.72	   132	   199	   114	     3	    38	  0.99	 11.28	  40.0	 23.00	 37.50	  1013	 10.31	   816	   100	     1
2251	Apr 26, 2019	1:02:15 PM.873	00:45:55.949	00:08:58.579					2206	32398	32398	   301	   209	  7.97	 10.86	  1.62	  1.51	   132	   191	   118	     5	    30	  0.79	  9.13	  40.0	 23.00	 37.50	  1013	 10.31	   818	   100	     1
2252	Apr 26, 2019	1:02:16 PM.506	00:45:56.582	00:08:59.212					2207	32399	32399	   325	   226	  8.14	 10.33	  1.72	  1.63	   144	   187	   109	     5	    30	  0.72	 10.08	  40.0	 23.00	 37.50	  1013	 10.31	   820	   100	     1
2253	Apr 26, 2019	1:02:16 PM.982	00:45:57.058	00:08:59.688					2208	32400	32400	   321	   197	  8.32	 11.68	  1.71	  1.56	   125	   198	   116	     9	    25	  0.81	 10.18	  40.0	 23.00	 37.50	  1013	 10.31	   821	   100	     1
2254	Apr 26, 2019	1:02:17 PM.493	00:45:57.569	00:09:00.199					2209	32401	32401	   295	   201	  8.99	 12.22	  1.71	  1.68	   127	   207	   121	     5	    24	  0.79	 12.22	  40.0	 23.00	 37.50	  1013	 10.31	   823	   100	     1
2255	Apr 26, 2019	1:02:17 PM.958	00:45:58.034	00:09:00.664					2210	32402	32402	   311	   215	  8.14	 11.96	  1.77	  1.68	   132	   202	   114	     5	    28	  0.92	  9.44	  40.0	 23.00	 37.50	  1013	 10.31	   825	   100	     1
2256	Apr 26, 2019	1:02:18 PM.508	00:45:58.584	00:09:01.214					2211	32403	32403	   312	   215	  8.38	 11.35	  1.74	  1.73	   140	   198	   114	     7	    26	  0.73	 10.15	  40.0	 23.00	 37.50	  1013	 10.31	   827	   100	     1
2257	Apr 26, 2019	1:02:19 PM.008	00:45:59.084	00:09:01.714					2212	32404	32404	   314	   202	  9.12	 10.64	  1.70	  1.55	   125	   198	   116	     4	    29	  0.72	  9.95	  40.0	 23.00	 37.50	  1013	 10.31	   828	   100	     1
2258	Apr 26, 2019	1:02:19 PM.540	00:45:59.616	00:09:02.246					2213	32405	32405	   316	   207	  9.98	 11.64	  1.99	  1.57	   116	   228	   115	     3	    30	  0.92	  9.26	  40.0	 23.00	 37.50	  1013	 10.31	   830	   100	     1
2259	Apr 26, 2019	1:02:20 PM.097	00:46:00.173	00:09:02.803					2214	32406	32406	   323	   203	  8.16	 13.93	  1.66	  1.89	   138	   189	   114	     5	    24	  0.80	 13.60	  40.0	 23.00	 37.50	  1013	 10.31	   832	   100	     1
2260	Apr 26, 2019	1:02:20 PM.624	00:46:00.700	00:09:03.330					2215	32407	32407	   303	   206	  9.59	 11.83	  1.64	  1.77	   132	   193	   118	     3	    27	  0.69	 10.48	  40.0	 23.00	 37.50	  1013	 10.31	   834	   100	     1
2261	Apr 26, 2019	1:02:21 PM.104	00:46:01.180	00:09:03.810					2216	32408	32408	   310	   231	 10.70	 14.00	  2.06	  1.99	   126	   228	   111	     4	    49	  1.09	 12.75	  40.0	 23.00	 37.50	  1013	 10.31	   836	   100	     1
2262	Apr 26, 2019	1:02:21 PM.605	00:46:01.681	00:09:04.311					2217	32409	32409	   283	   202	  8.33	 13.16	  1.32	  1.67	   135	   163	   124	     5	    25	  0.78	 11.22	  40.0	 23.00	 37.50	  1013	 10.31	   837	   100	     1
2263	Apr 26, 2019	1:02:22 PM.175	00:46:02.251	00:09:04.881					2218	32410	32410	   322	   209	  9.00	 12.90	  1.81	  1.93	   142	   204	   113	     4	    24	  0.68	 12.41	  40.0	 23.00	 37.50	  1013	 10.31	   839	   100	     1
2264	Apr 26, 2019	1:02:22 PM.659	00:46:02.735	00:09:05.365					2219	32411	32411	   306	   207	 10.48	 11.79	  1.76	  1.65	   124	   206	   117	     3	    28	  0.75	 10.48	  40.0	 23.00	 37.50	  1013	 10.31	   841	   100	     1
2265	Apr 26, 2019	1:02:23 PM.190	00:46:03.266	00:09:05.896					2220	32412	32412	   314	   201	  7.90	 12.02	  1.63	  1.60	   128	   190	   117	     8	    25	  0.87	 11.34	  40.0	 23.00	 37.50	  1013	 10.31	   842	   100	     1
2266	Apr 26, 2019	1:02:23 PM.718	00:46:03.794	00:09:06.424					2221	32413	32413	   329	   224	  8.97	 10.92	  1.98	  1.66	   137	   215	   108	     3	    29	  0.77	 10.33	  40.0	 23.00	 37.50	  1013	 10.31	   844	   100	     1
2267	Apr 26, 2019	1:02:24 PM.327	00:46:04.403	00:09:07.033					2222	32414	32414	   350	   272	  7.87	 11.50	  1.79	  1.61	   134	   173	    96	     6	    88	  1.51	 11.50	  40.0	 23.00	 37.50	  1013	 10.31	   846	   100	     1
2268	Apr 26, 2019	1:02:25 PM.831	00:46:05.907	00:09:08.537					2223	32415	32418	   284	   222	  7.92	 10.66	  1.50	  1.55	   145	   178	   119	     7	    31	  0.72	  9.62	  40.0	 23.00	 37.50	  1013	 10.31	   847	    25	     1
2269	Apr 26, 2019	1:02:27 PM.592	00:46:07.668	00:09:10.298					2224	32419	32421	   324	   206	  8.84	 11.48	  1.82	  1.51	   117	   206	   113	     5	    30	  0.99	 10.12	  40.0	 23.00	 37.50	  1013	 10.31	   849	    33	     1
2270	Apr 26, 2019	1:02:28 PM.107	00:46:08.183	00:09:10.813					2225	32422	32422	   313	   208	  9.54	 11.49	  1.81	  1.61	   119	   209	   115	     3	    30	  0.90	  9.30	  40.0	 23.00	 37.50	  1013	 10.31	   851	   100	     1
2271	Apr 26, 2019	1:02:28 PM.602	00:46:08.678	00:09:11.308					2226	32423	32423	   310	   205	 10.57	 11.77	  1.84	  1.57	   114	   215	   117	     5	    29	  0.89	  9.80	  40.0	 23.00	 37.50	  1013	 10.31	   853	   100	     1
2272	Apr 26, 2019	1:02:29 PM.124	00:46:09.200	00:09:11.830					2227	32424	32424	   293	   223	 10.58	 12.83	  1.83	  1.87	   136	   213	   116	     3	    31	  0.78	 10.82	  40.0	 23.00	 37.50	  1013	 10.31	   855	   100	     1
2273	Apr 26, 2019	1:02:29 PM.641	00:46:09.717	00:09:12.347					2228	32425	32425	   303	   225	  9.92	 11.76	  1.60	  1.77	   140	   182	   114	     4	    31	  0.72	 10.47	  40.0	 23.00	 37.50	  1013	 10.31	   856	   100	     1
2274	Apr 26, 2019	1:02:30 PM.218	00:46:10.294	00:09:12.924					2229	32426	32426	   313	   239	  8.09	 11.62	  1.48	  1.89	   163	   161	   109	     2	    35	  0.67	 11.21	  40.0	 23.00	 37.50	  1013	 10.31	   858	   100	     1
2275	Apr 26, 2019	1:02:30 PM.711	00:46:10.787	00:09:13.417					2230	32427	32427	   297	   215	  7.91	 12.04	  1.58	  1.75	   140	   186	   117	     8	    36	  0.82	 11.43	  40.0	 23.00	 37.50	  1013	 10.31	   859	   100	     1
2276	Apr 26, 2019	1:02:31 PM.242	00:46:11.318	00:09:13.948					2231	32428	32428	   295	   204	 10.92	 10.40	  1.76	  1.37	   120	   212	   120	     5	    30	  0.67	  9.88	  40.0	 23.00	 37.50	  1013	 10.31	   861	   100	     1
2277	Apr 26, 2019	1:02:31 PM.843	00:46:11.919	00:09:14.549					2232	32429	32429	   305	   283	  9.75	 10.46	  1.83	  1.61	   192	   187	   102	     5	    32	  0.51	  8.87	  40.0	 23.00	 37.50	  1013	 10.31	   863	   100	     1
2278	Apr 26, 2019	1:02:32 PM.378	00:46:12.454	00:09:15.084					2233	32430	32430	   374	   207	  8.30	 12.56	  1.54	  1.68	   129	   159	   103	     6	    33	  0.92	 11.28	  40.0	 23.00	 37.50	  1013	 10.31	   865	   100	     1
2279	Apr 26, 2019	1:02:33 PM.308	00:46:13.384	00:09:16.014					2234	32431	32433	   321	   244	 10.94	 10.13	  1.95	  1.69	   143	   207	   106	    10	    36	  0.65	  8.27	  40.0	 23.00	 37.50	  1013	 10.31	   866	    33	     1
2280	Apr 26, 2019	1:02:33 PM.829	00:46:13.905	00:09:16.535					2235	32434	32434	   277	   253	  9.95	 11.97	  1.40	  1.63	   150	   158	   113	    11	    40	  0.83	  9.97	  40.0	 23.00	 37.50	  1013	 10.31	   868	   100	     1
2281	Apr 26, 2019	1:02:34 PM.402	00:46:14.478	00:09:17.108					2236	32435	32436	   297	   246	  6.17	  9.64	  1.27	  1.36	   147	   140	   110	     5	    47	  1.05	  8.04	  40.0	 23.00	 37.50	  1013	 10.31	   869	    50	     1
2282	Apr 26, 2019	1:02:34 PM.892	00:46:14.968	00:09:17.598					2237	32437	32437	   257	   239	 11.37	 11.32	  1.43	  1.74	   154	   174	   121	    23	    42	  0.55	 10.65	  40.0	 23.00	 37.50	  1013	 10.31	   871	   100	     1
2283	Apr 26, 2019	1:02:35 PM.455	00:46:15.531	00:09:18.161					2238	32438	32438	   327	   203	  8.96	 12.11	  1.43	  1.62	   126	   162	   113	     5	    36	  0.83	 11.73	  40.0	 23.00	 37.50	  1013	 10.31	   872	   100	     1
2284	Apr 26, 2019	1:02:36 PM.027	00:46:16.103	00:09:18.733					2239	32439	32439	   327	   241	 11.66	 11.33	  2.10	  1.72	   131	   222	   106	     5	    41	  0.82	 10.74	  40.0	 23.00	 37.50	  1013	 10.31	   874	   100	     1
2285	Apr 26, 2019	1:02:36 PM.521	00:46:16.597	00:09:19.227					2240	32440	32440	   269	   191	  9.88	 10.89	  1.47	  1.30	   117	   192	   130	    13	    28	  0.70	  9.56	  40.0	 23.00	 37.50	  1013	 10.31	   876	   100	     1
2286	Apr 26, 2019	1:02:37 PM.043	00:46:17.119	00:09:19.749					2241	32441	32441	   285	   205	  8.83	 12.41	  1.60	  1.71	   135	   196	   122	     4	    32	  0.73	 10.73	  40.0	 23.00	 37.50	  1013	 10.31	   877	   100	     1
2287	Apr 26, 2019	1:02:37 PM.491	00:46:17.567	00:09:20.197					2242	32442	32442	   297	   206	  8.59	 10.66	  1.68	  1.52	   136	   201	   119	     5	    23	  0.64	 10.04	  40.0	 23.00	 37.50	  1013	 10.31	   879	   100	     1
2288	Apr 26, 2019	1:02:37 PM.972	00:46:18.048	00:09:20.678					2243	32443	32443	   296	   217	 10.86	 11.29	  1.94	  1.70	   126	   227	   117	     2	    30	  0.75	 10.29	  40.0	 23.00	 37.50	  1013	 10.31	   881	   100	     1
2289	Apr 26, 2019	1:02:38 PM.505	00:46:18.581	00:09:21.211					2244	32444	32444	   295	   196	  8.98	 11.48	  1.62	  1.53	   114	   198	   122	     2	    33	  0.92	 10.71	  40.0	 23.00	 37.50	  1013	 10.31	   882	   100	     1
2290	Apr 26, 2019	1:02:38 PM.995	00:46:19.071	00:09:21.701					2245	32445	32445	   318	   211	  9.56	 13.53	  1.61	  1.79	   129	   183	   113	     4	    37	  0.90	 12.77	  40.0	 23.00	 37.50	  1013	 10.31	   884	   100	     1
2291	Apr 26, 2019	1:02:39 PM.510	00:46:19.586	00:09:22.216					2246	32446	32446	   310	   207	  8.13	 13.98	  1.36	  1.92	   143	   158	   116	     4	    26	  0.77	 13.42	  40.0	 23.00	 37.50	  1013	 10.31	   885	   100	     1
2292	Apr 26, 2019	1:02:40 PM.060	00:46:20.136	00:09:22.766					2247	32447	32447	   317	   203	 10.30	 12.89	  1.90	  1.69	   117	   220	   115	     5	    30	  0.92	 10.99	  40.0	 23.00	 37.50	  1013	 10.31	   887	   100	     1
2293	Apr 26, 2019	1:02:40 PM.663	00:46:20.739	00:09:23.369					2248	32448	32448	   333	   238	 10.34	  9.96	  2.00	  1.54	   147	   210	   105	    10	    25	  0.60	  9.60	  40.0	 23.00	 37.50	  1013	 10.31	   889	   100	     1
2294	Apr 26, 2019	1:02:41 PM.193	00:46:21.269	00:09:23.899					2249	32449	32449	   325	   214	  7.65	 12.84	  1.50	  1.73	   150	   167	   111	     8	    27	  0.72	 12.00	  40.0	 23.00	 37.50	  1013	 10.31	   891	   100	     1
2295	Apr 26, 2019	1:02:41 PM.645	00:46:21.721	00:09:24.351					2250	32450	32450	   295	   201	  8.08	 12.82	  1.44	  1.76	   135	   174	   121	     7	    31	  0.78	 11.66	  40.0	 23.00	 37.50	  1013	 10.31	   892	   100	     1
2296	Apr 26, 2019	1:02:42 PM.178	00:46:22.254	00:09:24.884					2251	32451	32451	   305	   208	  8.33	 11.49	  1.76	  1.61	   130	   206	   117	     4	    30	  0.83	 10.08	  40.0	 23.00	 37.50	  1013	 10.31	   894	   100	     1
2297	Apr 26, 2019	1:02:42 PM.741	00:46:22.817	00:09:25.447					2252	32452	32452	   299	   229	  9.96	 10.49	  1.95	  1.67	   148	   222	   114	     5	    25	  0.58	 10.41	  40.0	 23.00	 37.50	  1013	 10.31	   896	   100	     1
2298	Apr 26, 2019	1:02:43 PM.280	00:46:23.356	00:09:25.986					2253	32453	32453	   323	   201	  8.03	 11.27	  1.84	  1.49	   120	   210	   115	     7	    30	  0.95	 10.66	  40.0	 23.00	 37.50	  1013	 10.31	   898	   100	     1
2299	Apr 26, 2019	1:02:43 PM.801	00:46:23.877	00:09:26.507					2254	32454	32454	   312	   233	  8.06	 10.84	  1.63	  1.63	   147	   179	   110	     9	    39	  0.79	 10.02	  40.0	 23.00	 37.50	  1013	 10.31	   899	   100	     1
2300	Apr 26, 2019	1:02:44 PM.832	00:46:24.908	00:09:27.538					2255	32455	32457	   316	   220	  9.52	 11.35	  1.79	  1.80	   142	   200	   112	     4	    30	  0.66	 10.73	  40.0	 23.00	 37.50	  1013	 10.31	   901	    33	     1
2301	Apr 26, 2019	1:02:45 PM.324	00:46:25.400	00:09:28.030					2256	32458	32458	   308	   212	  7.44	 13.42	  1.56	  1.91	   143	   180	   115	     3	    28	  0.87	 12.74	  40.0	 23.00	 37.50	  1013	 10.31	   903	   100	     1
2302	Apr 26, 2019	1:02:45 PM.832	00:46:25.908	00:09:28.538					2257	32459	32459	   303	   202	 11.92	 12.80	  2.07	  1.66	   106	   246	   119	     2	    30	  0.97	 10.55	  40.0	 23.00	 37.50	  1013	 10.31	   905	   100	     1
2303	Apr 26, 2019	1:02:46 PM.361	00:46:26.437	00:09:29.067					2258	32460	32460	   321	   216	 10.99	 13.97	  1.88	  1.79	   118	   210	   112	     5	    38	  1.06	 12.71	  40.0	 23.00	 37.50	  1013	 10.31	   907	   100	     1
2304	Apr 26, 2019	1:02:46 PM.895	00:46:26.971	00:09:29.601					2259	32461	32461	   320	   219	  8.41	 11.68	  1.66	  1.68	   132	   185	   111	     4	    34	  0.92	 10.50	  40.0	 23.00	 37.50	  1013	 10.31	   908	   100	     1
2305	Apr 26, 2019	1:02:47 PM.425	00:46:27.501	00:09:30.131					2260	32462	32462	   308	   206	  9.69	 11.45	  1.71	  1.69	   136	   200	   117	     4	    22	  0.61	  9.96	  40.0	 23.00	 37.50	  1013	 10.31	   910	   100	     1
2306	Apr 26, 2019	1:02:47 PM.972	00:46:28.048	00:09:30.678					2261	32463	32463	   314	   211	 10.19	 11.70	  1.89	  1.71	   127	   216	   114	     5	    28	  0.76	 11.13	  40.0	 23.00	 37.50	  1013	 10.31	   912	   100	     1
2307	Apr 26, 2019	1:02:48 PM.514	00:46:28.590	00:09:31.220					2262	32464	32464	   325	   205	 10.64	 10.68	  2.04	  1.60	   118	   231	   113	     3	    27	  0.74	  9.46	  40.0	 23.00	 37.50	  1013	 10.31	   914	   100	     1
2308	Apr 26, 2019	1:02:49 PM.117	00:46:29.193	00:09:31.823					2263	32465	32465	   447	   195	  5.59	 11.95	  1.28	  1.52	   128	   119	    93	     3	    25	  1.12	 11.07	  40.0	 23.00	 37.50	  1013	 10.31	   915	   100	     1
2309	Apr 26, 2019	1:02:49 PM.670	00:46:29.746	00:09:32.376					2264	32466	32466	   341	   188	  9.53	 11.05	  1.67	  1.43	   105	   190	   113	     4	    28	  0.92	 10.15	  40.0	 23.00	 37.50	  1013	 10.31	   917	   100	     1
2310	Apr 26, 2019	1:02:50 PM.193	00:46:30.269	00:09:32.899					2265	32467	32467	   312	   177	  9.23	 13.00	  1.63	  1.54	   110	   200	   123	    10	    25	  0.86	 12.47	  40.0	 23.00	 37.50	  1013	 10.31	   919	   100	     1
2311	Apr 26, 2019	1:02:50 PM.696	00:46:30.772	00:09:33.402					2266	32468	32468	   294	   216	 10.76	 12.65	  1.80	  1.81	   139	   212	   118	     2	    28	  0.65	 11.01	  40.0	 23.00	 37.50	  1013	 10.31	   920	   100	     1
2312	Apr 26, 2019	1:02:51 PM.160	00:46:31.236	00:09:33.866					2267	32469	32469	   269	   243	  8.08	 12.26	  1.50	  1.83	   163	   176	   117	    14	    40	  0.75	 11.51	  40.0	 23.00	 37.50	  1013	 10.31	   922	   100	     1
2313	Apr 26, 2019	1:02:51 PM.758	00:46:31.834	00:09:34.464					2268	32470	32470	   326	   219	  7.28	 12.96	  1.40	  1.80	   150	   154	   110	     8	    32	  0.82	 11.16	  40.0	 23.00	 37.50	  1013	 10.31	   923	   100	     1
2314	Apr 26, 2019	1:02:52 PM.296	00:46:32.372	00:09:35.002					2269	32471	32471	   324	   204	  7.86	 12.84	  1.71	  1.73	   130	   195	   114	     4	    28	  0.93	 11.99	  40.0	 23.00	 37.50	  1013	 10.31	   925	   100	     1
2315	Apr 26, 2019	1:02:53 PM.395	00:46:33.471	00:09:36.101					2270	32472	32474	   367	   232	  8.48	 11.10	  1.57	  1.51	   129	   157	   100	     2	    44	  1.04	  9.83	  40.0	 23.00	 37.50	  1013	 10.31	   927	    33	     1
2316	Apr 26, 2019	1:02:53 PM.935	00:46:34.011	00:09:36.641					2271	32475	32475	   326	   207	  8.94	 10.93	  1.72	  1.56	   120	   194	   113	     4	    34	  0.89	  9.22	  40.0	 23.00	 37.50	  1013	 10.31	   928	   100	     1
2317	Apr 26, 2019	1:02:54 PM.477	00:46:34.553	00:09:37.183					2272	32476	32476	   300	   179	 11.25	 12.42	  1.93	  1.47	   100	   242	   125	     4	    25	  0.87	 11.77	  40.0	 23.00	 37.50	  1013	 10.31	   930	   100	     1
2318	Apr 26, 2019	1:02:54 PM.996	00:46:35.072	00:09:37.702					2273	32477	32477	   289	   209	  9.13	 10.88	  1.66	  1.38	   125	   200	   120	     4	    31	  0.80	  9.26	  40.0	 23.00	 37.50	  1013	 10.31	   932	   100	     1
2319	Apr 26, 2019	1:02:56 PM.085	00:46:36.161	00:09:38.791					2274	32478	32481	   366	   198	  8.95	 12.63	  1.78	  1.58	   117	   189	   106	     5	    32	  0.98	 11.26	  40.0	 23.00	 37.50	  1013	 10.31	   934	    25	     1
2320	Apr 26, 2019	1:02:56 PM.528	00:46:36.604	00:09:39.234					2275	32482	32482	   271	   209	  8.24	 13.18	  1.35	  1.73	   138	   169	   125	    10	    39	  0.82	 11.72	  40.0	 23.00	 37.50	  1013	 10.31	   935	   100	     1
2321	Apr 26, 2019	1:02:57 PM.028	00:46:37.104	00:09:39.734					2276	32483	32483	   297	   204	  7.20	 12.37	  1.36	  1.66	   139	   163	   120	     3	    26	  0.80	 11.81	  40.0	 23.00	 37.50	  1013	 10.31	   936	   100	     1
2322	Apr 26, 2019	1:02:57 PM.584	00:46:37.660	00:09:40.290					2277	32484	32484	   316	   208	 11.33	 13.11	  1.90	  1.85	   133	   218	   115	     4	    26	  0.65	 12.78	  40.0	 23.00	 37.50	  1013	 10.31	   938	   100	     1
2323	Apr 26, 2019	1:02:58 PM.112	00:46:38.188	00:09:40.818					2278	32485	32485	   309	   213	 10.80	 13.04	  1.99	  1.88	   129	   228	   115	     3	    31	  0.79	 12.60	  40.0	 23.00	 37.50	  1013	 10.31	   940	   100	     1
2324	Apr 26, 2019	1:02:58 PM.564	00:46:38.640	00:09:41.270					2279	32486	32486	   289	   212	  9.60	 12.37	  1.62	  1.80	   136	   194	   120	     5	    30	  0.72	 10.78	  40.0	 23.00	 37.50	  1013	 10.31	   942	   100	     1
2325	Apr 26, 2019	1:02:59 PM.089	00:46:39.165	00:09:41.795					2280	32487	32487	   297	   220	  9.84	 13.06	  1.87	  1.88	   129	   217	   116	     2	    35	  0.94	 11.67	  40.0	 23.00	 37.50	  1013	 10.31	   944	   100	     1
2326	Apr 26, 2019	1:02:59 PM.629	00:46:39.705	00:09:42.335					2281	32488	32488	   330	   203	  8.70	 12.36	  1.86	  1.73	   121	   209	   113	     3	    30	  0.96	 10.97	  40.0	 23.00	 37.50	  1013	 10.31	   946	   100	     1
2327	Apr 26, 2019	1:03:00 PM.164	00:46:40.240	00:09:42.870					2282	32489	32489	   307	   205	 10.29	 11.20	  1.93	  1.68	   123	   226	   117	     2	    26	  0.73	 10.61	  40.0	 23.00	 37.50	  1013	 10.31	   948	   100	     1
2328	Apr 26, 2019	1:03:00 PM.687	00:46:40.763	00:09:43.393					2283	32490	32490	   331	   217	  8.24	 12.44	  1.80	  1.80	   130	   197	   109	     5	    40	  1.01	 11.69	  40.0	 23.00	 37.50	  1013	 10.31	   949	   100	     1
2329	Apr 26, 2019	1:03:01 PM.198	00:46:41.274	00:09:43.904					2284	32491	32491	   286	   225	  8.48	 13.22	  1.58	  1.84	   145	   186	   117	     8	    39	  0.86	 12.65	  40.0	 23.00	 37.50	  1013	 10.31	   951	   100	     1
2330	Apr 26, 2019	1:03:01 PM.682	00:46:41.758	00:09:44.388					2285	32492	32492	   295	   203	  8.13	 10.98	  1.42	  1.46	   129	   171	   120	     6	    25	  0.77	  8.96	  40.0	 23.00	 37.50	  1013	 10.31	   952	   100	     1
2331	Apr 26, 2019	1:03:02 PM.198	00:46:42.274	00:09:44.904					2286	32493	32493	   316	   203	  9.60	 11.12	  1.81	  1.60	   123	   209	   116	     3	    25	  0.75	  9.47	  40.0	 23.00	 37.50	  1013	 10.31	   954	   100	     1
