1					this file	\emka\iox_2_10_0\data\	rat_5_fentanyl!25!.rf_1.iox.txt	Aug 29, 2019	6:42:55 PM
2					built from file	\emka\iox_2_10_0\data\	rat_5_fentanyl!25!.mkt	Aug 29, 2019	6:42:54 PM
3
4					Operation	1
5					login date	Aug 29, 2019	3:42:37 PM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 28, 2019 - 1:48:51 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_5_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 8957 
20					# of data lines	 8904 
21
22					run-start	Aug 29, 2019	3:44:39 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 28, 2019 - 1:46:44 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204938} {high digit : 62365} {low measure : -12054.926117 ml/s} {high measure : 11479.955779 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 29, 2019	3:44:39 PM.132	-00:10:52.090		I1: No filter
31	Aug 29, 2019	3:46:16 PM.352	-00:09:14.870		calibration	I1-Chamber #1	{Aug 29, 2019 - 3:46:16 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 234054} {high digit : 92550} {low measure : -12187.188135 ml/s} {high measure : 11525.567716 ml/s}
32	Aug 29, 2019	3:44:39 PM.132	-00:10:52.090		run-start   
33
34					site-start	Aug 29, 2019	3:55:31 PM.222
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1012	Aug 29, 2019	4:38:52 PM.876	00:43:21.654	00:13:21.594					972	15621	15621	   261	   439	  7.11	  4.41	  0.94	  1.11	   332	    81	    86	     4	    28	  0.20	  2.24	  40.0	 23.00	 37.50	  1013	 10.31	  1105	   100	     1
1013	Aug 29, 2019	4:38:54 PM.339	00:43:23.117	00:13:23.057					973	15622	15624	   230	   370	  6.71	  4.01	  0.99	  0.86	   219	    99	   100	     7	    58	  0.41	  3.56	  40.0	 23.00	 37.50	  1013	 10.31	  1106	    33	     1
1014	Aug 29, 2019	4:38:55 PM.560	00:43:24.338	00:13:24.278					974	15625	15628	   224	   446	  7.65	  5.03	  1.07	  0.96	   238	    96	    90	     3	    33	  0.57	  1.82	  40.0	 23.00	 37.50	  1013	 10.31	  1107	    25	     1
1015	Aug 29, 2019	4:38:56 PM.346	00:43:25.124	00:13:25.064					975	15629	15629	   215	   385	  7.08	  4.92	  1.03	  0.86	   214	   103	   100	     2	    50	  0.55	  4.24	  40.0	 23.00	 37.50	  1013	 10.31	  1108	   100	     1
1016	Aug 29, 2019	4:38:56 PM.983	00:43:25.761	00:13:25.701					976	15630	15631	   216	   453	  7.36	  4.49	  1.00	  1.08	   309	    90	    90	     2	    61	  0.28	  3.54	  40.0	 23.00	 37.50	  1013	 10.31	  1109	    50	     1
1017	Aug 29, 2019	4:38:57 PM.532	00:43:26.310	00:13:26.250					977	15632	15632	   227	   432	  6.74	  4.58	  0.97	  1.01	   288	    88	    91	     2	    23	  0.34	  2.06	  40.0	 23.00	 37.50	  1013	 10.31	  1110	   100	     1
1018	Aug 29, 2019	4:38:58 PM.189	00:43:26.967	00:13:26.907					978	15633	15633	   218	   431	  7.84	  5.60	  1.09	  1.12	   296	   101	    92	     2	    28	  0.33	  1.18	  40.0	 23.00	 37.50	  1013	 10.31	  1112	   100	     1
1019	Aug 29, 2019	4:38:59 PM.238	00:43:28.016	00:13:27.956					979	15634	15634	   255	   585	  6.21	  5.31	  1.01	  0.99	   490	    72	    71	     2	    21	  0.17	  2.08	  40.0	 23.00	 37.50	  1013	 10.31	  1113	   100	     1
1020	Aug 29, 2019	4:38:59 PM.599	00:43:28.377	00:13:28.317					980	15635	15635	   147	   473	  8.34	  4.80	  0.70	  0.95	   361	    68	    97	     1	    25	  0.18	  1.20	  40.0	 23.00	 37.50	  1013	 10.31	  1113	   100	     1
1021	Aug 29, 2019	4:39:00 PM.597	00:43:29.375	00:13:29.315					981	15636	15636	   237	   431	  7.54	  4.03	  1.17	  1.01	   295	   105	    90	     3	    43	  0.25	  3.20	  40.0	 23.00	 37.50	  1013	 10.31	  1114	   100	     1
1022	Aug 29, 2019	4:39:00 PM.977	00:43:29.755	00:13:29.695					982	15637	15637	   241	   484	  6.26	  5.31	  1.14	  1.21	   358	    94	    83	     2	    34	  0.30	  1.54	  40.0	 23.00	 37.50	  1013	 10.31	  1116	   100	     1
1023	Aug 29, 2019	4:39:01 PM.700	00:43:30.478	00:13:30.418					983	15638	15638	   223	   444	  8.10	  4.99	  1.03	  1.01	   279	    93	    90	     2	    53	  0.36	  1.48	  40.0	 23.00	 37.50	  1013	 10.31	  1117	   100	     1
1024	Aug 29, 2019	4:39:02 PM.433	00:43:31.211	00:13:31.151					984	15639	15639	   259	   524	  7.15	  4.30	  1.09	  0.95	   248	    83	    77	     1	    31	  0.67	  2.18	  40.0	 23.00	 37.50	  1013	 10.31	  1118	   100	     1
1025	Aug 29, 2019	4:39:03 PM.188	00:43:31.966	00:13:31.906					985	15640	15640	   180	   239	  9.66	  5.51	  1.07	  0.72	   136	   153	   143	     3	    30	  0.43	  4.86	  40.0	 23.00	 37.50	  1013	 10.31	  1119	   100	     1
1026	Aug 29, 2019	4:39:04 PM.854	00:43:33.632	00:13:33.572					986	15641	15645	   227	   446	  6.51	  4.08	  1.00	  1.09	   330	    89	    89	     1	    26	  0.22	  2.67	  40.0	 23.00	 37.50	  1013	 10.31	  1120	    20	     1
1027	Aug 29, 2019	4:39:05 PM.157	00:43:33.935	00:13:33.875					987	15646	15646	   220	   415	  8.06	  4.88	  1.09	  1.08	   284	   103	    94	     2	    29	  0.28	  1.43	  40.0	 23.00	 37.50	  1013	 10.31	  1121	   100	     1
1028	Aug 29, 2019	4:39:06 PM.001	00:43:34.779	00:13:34.719					988	15647	15647	   234	   432	  7.12	  4.44	  0.99	  1.09	   275	    90	    90	     5	    45	  0.36	  2.75	  40.0	 23.00	 37.50	  1013	 10.31	  1122	   100	     1
1029	Aug 29, 2019	4:39:06 PM.486	00:43:35.264	00:13:35.204					989	15648	15648	   240	   453	  7.98	  5.22	  1.24	  1.01	   233	   107	    87	     2	    33	  0.62	  1.77	  40.0	 23.00	 37.50	  1013	 10.31	  1123	   100	     1
1030	Aug 29, 2019	4:39:07 PM.173	00:43:35.951	00:13:35.891					990	15649	15649	   222	   462	  9.02	  4.59	  1.10	  1.11	   254	    97	    88	     1	    34	  0.42	  3.45	  40.0	 23.00	 37.50	  1013	 10.31	  1124	   100	     1
1031	Aug 29, 2019	4:39:07 PM.948	00:43:36.726	00:13:36.666					991	15650	15650	   242	   403	  7.14	  4.70	  1.04	  0.98	   258	    97	    93	     2	    33	  0.37	  2.36	  40.0	 23.00	 37.50	  1013	 10.31	  1125	   100	     1
1032	Aug 29, 2019	4:39:08 PM.733	00:43:37.511	00:13:37.451					992	15651	15651	   257	   437	  6.48	  3.99	  0.90	  0.99	   284	    78	    86	     1	    36	  0.33	  3.36	  40.0	 23.00	 37.50	  1013	 10.31	  1126	   100	     1
1033	Aug 29, 2019	4:39:09 PM.452	00:43:38.230	00:13:38.170					993	15652	15652	   243	   413	  6.51	  5.09	  1.01	  1.15	   280	    92	    91	     4	    75	  0.37	  3.50	  40.0	 23.00	 37.50	  1013	 10.31	  1127	   100	     1
1034	Aug 29, 2019	4:39:10 PM.826	00:43:39.604	00:13:39.544					994	15653	15655	   235	   477	  6.97	  4.55	  1.15	  1.10	   304	    97	    84	     2	    42	  0.37	  1.97	  40.0	 23.00	 37.50	  1013	 10.31	  1128	    33	     1
1035	Aug 29, 2019	4:39:11 PM.299	00:43:40.077	00:13:40.017					995	15656	15656	   236	   474	  7.04	  5.27	  1.01	  1.14	   311	    85	    85	     2	    46	  0.39	  1.44	  40.0	 23.00	 37.50	  1013	 10.31	  1129	   100	     1
1036	Aug 29, 2019	4:39:12 PM.263	00:43:41.041	00:13:40.981					996	15657	15657	   245	   398	  6.41	  4.45	  1.01	  0.90	   270	    95	    93	     4	    48	  0.33	  1.42	  40.0	 23.00	 37.50	  1013	 10.31	  1130	   100	     1
1037	Aug 29, 2019	4:39:12 PM.775	00:43:41.553	00:13:41.493					997	15658	15659	   230	   427	  7.11	  3.83	  0.99	  0.95	   282	    90	    91	     3	    28	  0.28	  2.95	  40.0	 23.00	 37.50	  1013	 10.31	  1131	    50	     1
1038	Aug 29, 2019	4:39:13 PM.497	00:43:42.275	00:13:42.215					998	15660	15660	   253	   403	  7.41	  4.53	  1.07	  0.97	   271	    97	    91	     3	    42	  0.30	  2.47	  40.0	 23.00	 37.50	  1013	 10.31	  1132	   100	     1
1039	Aug 29, 2019	4:39:14 PM.213	00:43:42.991	00:13:42.931					999	15661	15661	   253	   401	  6.48	  4.38	  1.12	  1.10	   284	   103	    92	     1	    29	  0.28	  3.23	  40.0	 23.00	 37.50	  1013	 10.31	  1133	   100	     1
1040	Aug 29, 2019	4:39:14 PM.662	00:43:43.440	00:13:43.380					1000	15662	15662	   213	   227	  6.95	  5.57	  0.91	  0.75	   112	   124	   136	     3	    50	  0.82	  4.30	  40.0	 23.00	 37.50	  1013	 10.31	  1134	   100	     1
1041	Aug 29, 2019	4:39:15 PM.368	00:43:44.146	00:13:44.086					1001	15663	15665	   250	   416	  6.72	  3.60	  1.01	  0.82	   276	    91	    90	     3	    36	  0.27	  1.75	  40.0	 23.00	 37.50	  1013	 10.31	  1135	    33	     1
1042	Aug 29, 2019	4:39:16 PM.021	00:43:44.799	00:13:44.739					1002	15666	15666	   254	   430	  6.04	  4.68	  1.04	  1.11	   299	    91	    88	     1	    44	  0.34	  0.98	  40.0	 23.00	 37.50	  1013	 10.31	  1136	   100	     1
1043	Aug 29, 2019	4:39:16 PM.789	00:43:45.567	00:13:45.507					1003	15667	15667	   254	   289	  6.93	  4.11	  1.00	  0.78	   164	   111	   110	     2	    41	  0.45	  3.84	  40.0	 23.00	 37.50	  1013	 10.31	  1137	   100	     1
1044	Aug 29, 2019	4:39:17 PM.550	00:43:46.328	00:13:46.268					1004	15668	15669	   214	   455	  6.82	  5.45	  0.95	  1.02	   251	    85	    90	     3	    40	  0.65	  4.37	  40.0	 23.00	 37.50	  1013	 10.31	  1138	    50	     1
1045	Aug 29, 2019	4:39:18 PM.434	00:43:47.212	00:13:47.152					1005	15670	15670	   237	   467	  6.34	  3.94	  1.11	  1.00	   335	    94	    85	     3	    33	  0.24	  2.32	  40.0	 23.00	 37.50	  1013	 10.31	  1139	   100	     1
1046	Aug 29, 2019	4:39:18 PM.795	00:43:47.573	00:13:47.513					1006	15671	15671	   242	   468	  6.58	  4.65	  1.05	  1.16	   308	    89	    85	     2	    33	  0.37	  2.17	  40.0	 23.00	 37.50	  1013	 10.31	  1141	   100	     1
1047	Aug 29, 2019	4:39:19 PM.615	00:43:48.393	00:13:48.333					1007	15672	15672	   261	   446	  8.73	  5.34	  1.14	  1.17	   303	    96	    85	     2	    30	  0.29	  2.59	  40.0	 23.00	 37.50	  1013	 10.31	  1142	   100	     1
1048	Aug 29, 2019	4:39:22 PM.375	00:43:51.153	00:13:51.093					1008	15673	15679	   253	   505	  6.86	  4.92	  1.14	  1.14	   325	    90	    79	     2	    57	  0.40	  2.49	  40.0	 23.00	 37.50	  1013	 10.31	  1143	    14	     1
1049	Aug 29, 2019	4:39:23 PM.389	00:43:52.167	00:13:52.107					1009	15680	15680	   249	   438	  7.32	  4.94	  1.22	  1.04	   302	   106	    87	     2	    43	  0.30	  3.27	  40.0	 23.00	 37.50	  1013	 10.31	  1144	   100	     1
1050	Aug 29, 2019	4:39:23 PM.754	00:43:52.532	00:13:52.472					1010	15681	15681	   195	   387	  8.85	  5.15	  1.08	  0.90	   167	   112	   103	     3	    31	  0.77	  2.76	  40.0	 23.00	 37.50	  1013	 10.31	  1145	   100	     1
1051	Aug 29, 2019	4:39:25 PM.090	00:43:53.868	00:13:53.808					1011	15682	15684	   236	   528	  5.38	  4.04	  0.88	  1.08	   396	    69	    79	     2	    35	  0.25	  2.12	  40.0	 23.00	 37.50	  1013	 10.31	  1146	    33	     1
1052	Aug 29, 2019	4:39:26 PM.184	00:43:54.962	00:13:54.902					1012	15685	15685	   255	   406	  5.88	  4.07	  0.86	  0.75	   314	    78	    91	     4	    25	  0.20	  1.88	  40.0	 23.00	 37.50	  1013	 10.31	  1147	   100	     1
1053	Aug 29, 2019	4:39:26 PM.716	00:43:55.494	00:13:55.434					1013	15686	15687	   257	   343	  6.32	  4.17	  1.02	  0.78	   172	   102	   100	     1	    32	  0.66	  2.35	  40.0	 23.00	 37.50	  1013	 10.31	  1148	    50	     1
1054	Aug 29, 2019	4:39:27 PM.556	00:43:56.334	00:13:56.274					1014	15688	15689	   257	   476	  6.64	  4.55	  1.11	  0.98	   265	    91	    82	     3	    57	  0.55	  1.71	  40.0	 23.00	 37.50	  1013	 10.31	  1149	    50	     1
1055	Aug 29, 2019	4:39:28 PM.513	00:43:57.291	00:13:57.231					1015	15690	15690	   246	   403	  7.48	  4.15	  1.11	  1.03	   257	   102	    92	     2	    26	  0.31	  2.83	  40.0	 23.00	 37.50	  1013	 10.31	  1150	   100	     1
1056	Aug 29, 2019	4:39:28 PM.960	00:43:57.738	00:13:57.678					1016	15691	15691	   250	   485	  7.35	  4.98	  1.17	  1.14	   316	    96	    82	     2	    37	  0.36	  3.83	  40.0	 23.00	 37.50	  1013	 10.31	  1151	   100	     1
1057	Aug 29, 2019	4:39:29 PM.538	00:43:58.316	00:13:58.256					1017	15692	15692	   243	   515	  6.79	  4.04	  1.02	  0.98	   359	    81	    79	     2	    38	  0.26	  1.69	  40.0	 23.00	 37.50	  1013	 10.31	  1152	   100	     1
1058	Aug 29, 2019	4:39:30 PM.437	00:43:59.215	00:13:59.155					1018	15693	15694	   255	   418	  6.66	  4.05	  0.95	  0.87	   268	    84	    89	     9	    48	  0.34	  2.64	  40.0	 23.00	 37.50	  1013	 10.31	  1153	    50	     1
1059	Aug 29, 2019	4:39:31 PM.073	00:43:59.851	00:13:59.791					1019	15695	15696	   272	   519	  6.06	  6.84	  1.04	  1.33	   384	    79	    76	     3	    30	  0.40	  1.35	  40.0	 23.00	 37.50	  1013	 10.31	  1154	    50	     1
1060	Aug 29, 2019	4:39:31 PM.833	00:44:00.611	00:14:00.551					1020	15697	15697	   237	   474	  6.63	  4.12	  1.13	  1.05	   342	    95	    84	     1	    39	  0.24	  1.94	  40.0	 23.00	 37.50	  1013	 10.31	  1155	   100	     1
1061	Aug 29, 2019	4:39:32 PM.590	00:44:01.368	00:14:01.308					1021	15698	15698	   236	   442	  6.65	  4.28	  1.10	  0.99	   264	    97	    88	     4	    47	  0.43	  2.22	  40.0	 23.00	 37.50	  1013	 10.31	  1156	   100	     1
1062	Aug 29, 2019	4:39:33 PM.973	00:44:02.751	00:14:02.691					1022	15699	15701	   244	   475	  7.69	  6.32	  1.06	  1.21	   320	    89	    83	     2	    46	  0.40	  0.63	  40.0	 23.00	 37.50	  1013	 10.31	  1158	    33	     1
1063	Aug 29, 2019	4:39:34 PM.704	00:44:03.482	00:14:03.422					1023	15702	15702	   260	   378	  6.16	  4.86	  1.06	  0.83	   179	   100	    94	     1	    37	  0.88	  2.20	  40.0	 23.00	 37.50	  1013	 10.31	  1159	   100	     1
1064	Aug 29, 2019	4:39:35 PM.403	00:44:04.181	00:14:04.121					1024	15703	15705	   221	   442	  7.29	  4.89	  1.04	  1.14	   318	    94	    90	     2	    30	  0.26	  2.31	  40.0	 23.00	 37.50	  1013	 10.31	  1160	    33	     1
1065	Aug 29, 2019	4:39:36 PM.106	00:44:04.884	00:14:04.824					1025	15706	15706	   239	   299	  7.77	  4.83	  1.06	  0.81	   133	   118	   112	     3	    57	  0.78	  3.11	  40.0	 23.00	 37.50	  1013	 10.31	  1161	   100	     1
1066	Aug 29, 2019	4:39:37 PM.768	00:44:06.546	00:14:06.486					1026	15707	15711	   217	   501	  6.21	  4.00	  0.97	  1.13	   381	    81	    84	     2	    35	  0.20	  3.65	  40.0	 23.00	 37.50	  1013	 10.31	  1162	    20	     1
1067	Aug 29, 2019	4:39:39 PM.015	00:44:07.793	00:14:07.733					1027	15712	15715	   261	   430	  6.79	  4.24	  1.14	  0.97	   248	    99	    87	     1	    43	  0.46	  2.39	  40.0	 23.00	 37.50	  1013	 10.31	  1163	    25	     1
1068	Aug 29, 2019	4:39:39 PM.837	00:44:08.615	00:14:08.555					1028	15716	15717	   247	   454	  7.38	  5.06	  0.96	  1.09	   266	    82	    86	     2	    42	  0.48	  4.81	  40.0	 23.00	 37.50	  1013	 10.31	  1164	    50	     1
1069	Aug 29, 2019	4:39:40 PM.487	00:44:09.265	00:14:09.205					1029	15718	15718	   227	   466	  6.70	  5.35	  1.11	  1.08	   297	    96	    87	     3	    35	  0.45	  1.46	  40.0	 23.00	 37.50	  1013	 10.31	  1165	   100	     1
1070	Aug 29, 2019	4:39:41 PM.125	00:44:09.903	00:14:09.843					1030	15719	15719	   231	   397	  5.80	  3.66	  0.91	  0.82	   251	    87	    96	     4	    45	  0.37	  2.45	  40.0	 23.00	 37.50	  1013	 10.31	  1166	   100	     1
1071	Aug 29, 2019	4:39:41 PM.890	00:44:10.668	00:14:10.608					1031	15720	15721	   261	   439	  7.67	  4.00	  1.08	  0.91	   264	    92	    86	     2	    47	  0.35	  0.34	  40.0	 23.00	 37.50	  1013	 10.31	  1167	    50	     1
1072	Aug 29, 2019	4:39:42 PM.586	00:44:11.364	00:14:11.304					1032	15722	15723	   250	   290	  8.24	  6.54	  1.09	  0.83	   149	   122	   111	     1	    45	  0.75	  2.83	  40.0	 23.00	 37.50	  1013	 10.31	  1168	    50	     1
1073	Aug 29, 2019	4:39:43 PM.363	00:44:12.141	00:14:12.081					1033	15724	15725	   221	   376	  7.04	  4.01	  1.07	  0.92	   215	   107	   101	     2	    48	  0.43	  1.94	  40.0	 23.00	 37.50	  1013	 10.31	  1169	    50	     1
1074	Aug 29, 2019	4:39:45 PM.077	00:44:13.855	00:14:13.795					1034	15726	15729	   270	   330	  8.74	  5.95	  1.25	  0.87	   198	   125	   100	     2	    43	  0.45	  3.84	  40.0	 23.00	 37.50	  1013	 10.31	  1170	    25	     1
1075	Aug 29, 2019	4:39:45 PM.657	00:44:14.435	00:14:14.375					1035	15730	15731	   246	   320	  7.73	  5.44	  0.99	  0.79	   143	   105	   106	     2	    43	  0.87	  2.16	  40.0	 23.00	 37.50	  1013	 10.31	  1171	    50	     1
1076	Aug 29, 2019	4:39:47 PM.887	00:44:16.665	00:14:16.605					1036	15732	15739	   231	   452	  7.29	  5.76	  1.03	  1.17	   276	    90	    88	     3	    58	  0.50	  1.54	  40.0	 23.00	 37.50	  1013	 10.31	  1172	    12	     1
1077	Aug 29, 2019	4:39:48 PM.661	00:44:17.439	00:14:17.379					1037	15740	15741	   247	   474	  6.19	  6.85	  0.84	  1.24	   307	    70	    83	     1	    51	  0.60	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	  1173	    50	     1
1078	Aug 29, 2019	4:39:50 PM.111	00:44:18.889	00:14:18.829					1038	15742	15744	   270	   448	  8.68	  4.10	  1.33	  0.91	   183	   111	    84	     2	    35	  0.68	  3.00	  40.0	 23.00	 37.50	  1013	 10.31	  1174	    33	     1
1079	Aug 29, 2019	4:39:50 PM.741	00:44:19.519	00:14:19.459					1039	15745	15745	   199	   491	  6.12	  4.94	  0.69	  1.00	   335	    60	    87	     2	    30	  0.38	  2.79	  40.0	 23.00	 37.50	  1013	 10.31	  1175	   100	     1
1080	Aug 29, 2019	4:39:51 PM.460	00:44:20.238	00:14:20.178					1040	15746	15746	   235	   404	  5.50	  5.85	  0.77	  1.05	   310	    72	    94	     2	    36	  0.32	  2.43	  40.0	 23.00	 37.50	  1013	 10.31	  1176	   100	     1
1081	Aug 29, 2019	4:39:52 PM.728	00:44:21.506	00:14:21.446					1041	15747	15749	   235	   425	  7.61	  4.22	  1.02	  0.77	   241	    93	    91	     5	    46	  0.42	  2.85	  40.0	 23.00	 37.50	  1013	 10.31	  1177	    33	     1
1082	Aug 29, 2019	4:39:53 PM.593	00:44:22.371	00:14:22.311					1042	15750	15750	   216	   432	  6.03	  4.11	  0.79	  0.96	   281	    73	    93	     2	    48	  0.37	  3.09	  40.0	 23.00	 37.50	  1013	 10.31	  1178	   100	     1
1083	Aug 29, 2019	4:39:55 PM.179	00:44:23.957	00:14:23.897					1043	15751	15754	   248	   478	  5.81	  3.62	  0.92	  0.94	   341	    76	    83	     1	    39	  0.25	  2.53	  40.0	 23.00	 37.50	  1013	 10.31	  1179	    25	     1
1084	Aug 29, 2019	4:39:56 PM.862	00:44:25.640	00:14:25.580					1044	15755	15757	   250	   445	  5.73	  4.30	  1.01	  0.97	   267	    87	    86	     1	    27	  0.50	  1.98	  40.0	 23.00	 37.50	  1013	 10.31	  1180	    33	     1
1085	Aug 29, 2019	4:39:57 PM.560	00:44:26.338	00:14:26.278					1045	15758	15758	   250	   460	  6.56	  4.12	  1.12	  0.82	   226	    95	    85	     3	    60	  0.65	  2.23	  40.0	 23.00	 37.50	  1013	 10.31	  1181	   100	     1
1086	Aug 29, 2019	4:39:59 PM.690	00:44:28.468	00:14:28.408					1046	15759	15763	   264	   486	  7.34	  4.83	  1.20	  1.09	   261	    96	    80	     4	    49	  0.57	  2.76	  40.0	 23.00	 37.50	  1013	 10.31	  1182	    20	     1
1087	Aug 29, 2019	4:40:00 PM.415	00:44:29.193	00:14:29.133					1047	15764	15764	   262	   376	  6.27	  4.65	  1.03	  0.98	   217	    97	    94	     2	    42	  0.54	  3.62	  40.0	 23.00	 37.50	  1013	 10.31	  1183	   100	     1
1088	Aug 29, 2019	4:40:01 PM.189	00:44:29.967	00:14:29.907					1048	15765	15766	   260	   524	  5.87	  5.09	  1.01	  1.14	   341	    77	    77	     2	    62	  0.47	  1.53	  40.0	 23.00	 37.50	  1013	 10.31	  1184	    50	     1
1089	Aug 29, 2019	4:40:02 PM.025	00:44:30.803	00:14:30.743					1049	15767	15767	   277	   431	  6.22	  3.93	  1.00	  0.96	   309	    85	    85	     3	    33	  0.25	  2.16	  40.0	 23.00	 37.50	  1013	 10.31	  1185	   100	     1
1090	Aug 29, 2019	4:40:02 PM.697	00:44:31.475	00:14:31.415					1050	15768	15768	   259	   457	  6.26	  4.84	  1.17	  1.19	   285	    98	    84	     5	    46	  0.47	  3.01	  40.0	 23.00	 37.50	  1013	 10.31	  1186	   100	     1
1091	Aug 29, 2019	4:40:04 PM.180	00:44:32.958	00:14:32.898					1051	15769	15771	   247	   306	  6.95	  4.74	  1.08	  0.85	   159	   117	   108	     4	    33	  0.63	  3.71	  40.0	 23.00	 37.50	  1013	 10.31	  1187	    33	     1
1092	Aug 29, 2019	4:40:05 PM.776	00:44:34.554	00:14:34.494					1052	15772	15777	   264	   480	  6.36	  4.36	  0.93	  1.17	   340	    75	    81	     3	    32	  0.28	  3.74	  40.0	 23.00	 37.50	  1013	 10.31	  1188	    17	     1
1093	Aug 29, 2019	4:40:07 PM.317	00:44:36.095	00:14:36.035					1053	15778	15780	   281	   502	  6.61	  4.48	  1.29	  1.24	   359	    99	    77	     2	    31	  0.27	  2.22	  40.0	 23.00	 37.50	  1013	 10.31	  1189	    33	     1
1094	Aug 29, 2019	4:40:08 PM.033	00:44:36.811	00:14:36.751					1054	15781	15781	   241	   531	  5.96	  5.34	  1.10	  1.18	   285	    86	    78	     2	    76	  0.77	  2.57	  40.0	 23.00	 37.50	  1013	 10.31	  1191	   100	     1
1095	Aug 29, 2019	4:40:08 PM.816	00:44:37.594	00:14:37.534					1055	15782	15782	   259	   490	  6.34	  5.65	  1.09	  1.13	   304	    87	    80	     1	    42	  0.54	  2.87	  40.0	 23.00	 37.50	  1013	 10.31	  1192	   100	     1
1096	Aug 29, 2019	4:40:09 PM.827	00:44:38.605	00:14:38.545					1056	15783	15783	   221	   504	  7.41	  3.92	  1.04	  1.17	   336	    86	    83	     2	    36	  0.26	  1.97	  40.0	 23.00	 37.50	  1013	 10.31	  1193	   100	     1
1097	Aug 29, 2019	4:40:11 PM.033	00:44:39.811	00:14:39.751					1057	15784	15787	   236	   316	  6.78	  4.18	  0.98	  0.77	   173	   107	   109	     3	    39	  0.51	  2.29	  40.0	 23.00	 37.50	  1013	 10.31	  1194	    25	     1
1098	Aug 29, 2019	4:40:11 PM.776	00:44:40.554	00:14:40.494					1058	15788	15789	   239	   496	  8.62	  3.90	  1.26	  1.16	   324	   103	    82	     3	    33	  0.24	  2.21	  40.0	 23.00	 37.50	  1013	 10.31	  1195	    50	     1
1099	Aug 29, 2019	4:40:12 PM.464	00:44:41.242	00:14:41.182					1059	15790	15791	   257	   200	  7.16	  5.54	  1.11	  0.76	    95	   146	   131	     3	    30	  0.85	  4.92	  40.0	 23.00	 37.50	  1013	 10.31	  1196	    50	     1
1100	Aug 29, 2019	4:40:13 PM.127	00:44:41.905	00:14:41.845					1060	15792	15793	   242	   533	  8.93	  5.21	  1.55	  1.31	   279	   120	    77	     3	    45	  0.53	  3.21	  40.0	 23.00	 37.50	  1013	 10.31	  1198	    50	     1
1101	Aug 29, 2019	4:40:13 PM.895	00:44:42.673	00:14:42.613					1061	15794	15794	   236	   484	  7.10	  3.70	  1.14	  0.96	   263	    95	    83	     2	    42	  0.44	  2.53	  40.0	 23.00	 37.50	  1013	 10.31	  1199	   100	     1
1102	Aug 29, 2019	4:40:14 PM.789	00:44:43.567	00:14:43.507					1062	15795	15795	   277	   464	  4.62	  4.39	  0.83	  1.10	   357	    67	    81	     1	    35	  0.28	  4.39	  40.0	 23.00	 37.50	  1013	 10.31	  1200	   100	     1
1103	Aug 29, 2019	4:40:15 PM.711	00:44:44.489	00:14:44.429					1063	15796	15796	   270	   472	  7.72	  3.54	  1.07	  1.01	   318	    86	    81	     2	    49	  0.22	  1.92	  40.0	 23.00	 37.50	  1013	 10.31	  1201	   100	     1
1104	Aug 29, 2019	4:40:16 PM.448	00:44:45.226	00:14:45.166					1064	15797	15797	   256	   466	  5.35	  4.99	  1.04	  1.19	   364	    86	    83	     1	    37	  0.26	  2.07	  40.0	 23.00	 37.50	  1013	 10.31	  1202	   100	     1
