1					this file	\emka\iox_2_10_0\data\	heroin19_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:18 PM
2					built from file	\emka\iox_2_10_0\data\	heroin19_almitrine!0.5!.mkt	Nov 18, 2019	1:31:17 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	female19_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 7002 
20					# of data lines	 6947 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Nov 14, 2019 - 2:37:34 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 231208} {high digit : 90214} {low measure : -12227.220586 ml/s} {high measure : 11571.281198 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I1: No filter
31	Nov 18, 2019	10:51:53 AM.700	-00:08:28.480		calibration	I1-Chamber #1	{Nov 18, 2019 - 10:51:53 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 227002} {high digit : 84383} {low measure : -12082.020529 ml/s} {high measure : 11445.350418 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2163	Nov 18, 2019	12:19:37 PM.389	01:19:15.209	00:19:15.099					2115	45677	45677	   303	   321	  8.07	  8.13	  1.44	  1.61	   200	   139	    96	     8	    42	  0.61	  7.68	  40.0	 23.00	 37.50	  1013	 10.31	  1603	   100	     1
2164	Nov 18, 2019	12:19:38 PM.711	01:19:16.531	00:19:16.421					2116	45678	45680	   315	   386	  7.88	  7.88	  1.82	  1.77	   229	   156	    86	     4	    58	  0.69	  4.98	  40.0	 23.00	 37.50	  1013	 10.31	  1605	    33	     1
2165	Nov 18, 2019	12:19:39 PM.656	01:19:17.476	00:19:17.366					2117	45681	45682	   277	   351	 10.35	  8.96	  1.57	  1.88	   226	   150	    96	     7	    60	  0.48	  6.76	  40.0	 23.00	 37.50	  1013	 10.31	  1606	    50	     1
2166	Nov 18, 2019	12:19:40 PM.379	01:19:18.199	00:19:18.089					2118	45683	45683	   346	   372	 11.35	  6.88	  1.97	  1.59	   211	   165	    84	     4	    66	  0.46	  5.48	  40.0	 23.00	 37.50	  1013	 10.31	  1608	   100	     1
2167	Nov 18, 2019	12:19:41 PM.004	01:19:18.824	00:19:18.714					2119	45684	45684	   292	   384	  9.71	  7.45	  1.74	  1.82	   235	   155	    89	    12	    52	  0.49	  6.66	  40.0	 23.00	 37.50	  1013	 10.31	  1610	   100	     1
2168	Nov 18, 2019	12:19:41 PM.620	01:19:19.440	00:19:19.330					2120	45685	45685	   298	   355	  9.61	  8.25	  1.59	  1.84	   230	   146	    92	     7	    36	  0.47	  7.75	  40.0	 23.00	 37.50	  1013	 10.31	  1612	   100	     1
2169	Nov 18, 2019	12:19:42 PM.247	01:19:20.067	00:19:19.957					2121	45686	45686	   318	   329	  9.39	  7.93	  2.03	  1.67	   180	   188	    93	    10	    39	  0.70	  6.06	  40.0	 23.00	 37.50	  1013	 10.31	  1614	   100	     1
2170	Nov 18, 2019	12:19:42 PM.917	01:19:20.737	00:19:20.627					2122	45687	45687	   375	   534	  8.75	  6.89	  2.07	  2.08	   374	   137	    66	     3	    60	  0.34	  3.97	  40.0	 23.00	 37.50	  1013	 10.31	  1616	   100	     1
2171	Nov 18, 2019	12:19:44 PM.018	01:19:21.838	00:19:21.728					2123	45688	45688	   357	   367	  7.35	  7.17	  1.71	  1.93	   263	   142	    83	     3	    37	  0.39	  5.06	  40.0	 23.00	 37.50	  1013	 10.31	  1617	   100	     1
2172	Nov 18, 2019	12:19:44 PM.595	01:19:22.415	00:19:22.305					2124	45689	45689	   347	   345	  9.20	  7.12	  2.12	  1.78	   206	   184	    87	     3	    37	  0.52	  6.33	  40.0	 23.00	 37.50	  1013	 10.31	  1620	   100	     1
2173	Nov 18, 2019	12:19:45 PM.227	01:19:23.047	00:19:22.937					2125	45690	45690	   329	   432	  7.98	  6.98	  1.61	  1.40	   192	   127	    79	     2	    62	  1.09	  4.51	  40.0	 23.00	 37.50	  1013	 10.31	  1621	   100	     1
2174	Nov 18, 2019	12:19:46 PM.018	01:19:23.838	00:19:23.728					2126	45691	45691	   276	   372	  8.86	  7.87	  1.33	  1.75	   243	   123	    93	     7	    48	  0.47	  6.05	  40.0	 23.00	 37.50	  1013	 10.31	  1623	   100	     1
2175	Nov 18, 2019	12:19:46 PM.622	01:19:24.442	00:19:24.332					2127	45692	45692	   215	   325	  7.63	  4.82	  0.83	  0.94	   237	    93	   111	    12	    32	  0.23	  4.31	  40.0	 23.00	 37.50	  1013	 10.31	  1623	   100	     1
2176	Nov 18, 2019	12:19:47 PM.194	01:19:25.014	00:19:24.904					2128	45693	45693	   334	   382	  9.60	  6.97	  1.97	  1.71	   232	   165	    84	     6	    47	  0.47	  4.26	  40.0	 23.00	 37.50	  1013	 10.31	  1625	   100	     1
2177	Nov 18, 2019	12:19:48 PM.042	01:19:25.862	00:19:25.752					2129	45694	45695	   363	   380	  9.04	  7.20	  1.79	  1.30	   150	   145	    81	     2	    13	  1.22	  6.35	  40.0	 23.00	 37.50	  1013	 10.31	  1627	    50	     1
2178	Nov 18, 2019	12:19:49 PM.487	01:19:27.307	00:19:27.197					2130	45696	45697	   278	   402	  7.83	  6.05	  1.24	  1.31	   223	   110	    88	     7	    92	  0.62	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	  1628	    50	     1
2179	Nov 18, 2019	12:19:50 PM.204	01:19:28.024	00:19:27.914					2131	45698	45699	   296	   382	  9.91	  6.79	  1.64	  1.56	   222	   145	    88	     8	    43	  0.49	  4.89	  40.0	 23.00	 37.50	  1013	 10.31	  1630	    50	     1
2180	Nov 18, 2019	12:19:50 PM.905	01:19:28.725	00:19:28.615					2132	45700	45700	   339	   366	  7.84	  6.37	  1.44	  1.57	   245	   123	    85	     8	    50	  0.40	  4.29	  40.0	 23.00	 37.50	  1013	 10.31	  1631	   100	     1
2181	Nov 18, 2019	12:19:51 PM.672	01:19:29.492	00:19:29.382					2133	45701	45702	   358	   333	  8.91	  5.74	  1.71	  1.35	   206	   148	    87	    11	    29	  0.40	  4.12	  40.0	 23.00	 37.50	  1013	 10.31	  1633	    50	     1
2182	Nov 18, 2019	12:19:52 PM.437	01:19:30.257	00:19:30.147					2134	45703	45704	   360	   313	  7.51	  7.70	  1.73	  1.55	   192	   154	    89	     5	    39	  0.65	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	  1635	    50	     1
2183	Nov 18, 2019	12:19:53 PM.071	01:19:30.891	00:19:30.781					2135	45705	45705	   326	   358	  6.94	  7.59	  1.58	  1.68	   233	   138	    88	     2	    40	  0.59	  5.74	  40.0	 23.00	 37.50	  1013	 10.31	  1636	   100	     1
2184	Nov 18, 2019	12:19:53 PM.742	01:19:31.562	00:19:31.452					2136	45706	45706	   350	   434	  8.44	  8.52	  1.84	  1.76	   187	   141	    77	     6	    35	  1.33	  8.29	  40.0	 23.00	 37.50	  1013	 10.31	  1638	   100	     1
2185	Nov 18, 2019	12:19:54 PM.541	01:19:32.361	00:19:32.251					2137	45707	45707	   297	   389	  8.39	  7.22	  1.38	  1.59	   230	   121	    87	     6	    74	  0.60	  6.45	  40.0	 23.00	 37.50	  1013	 10.31	  1640	   100	     1
2186	Nov 18, 2019	12:19:55 PM.268	01:19:33.088	00:19:32.978					2138	45708	45708	   322	   390	  9.14	  7.37	  1.72	  1.78	   248	   145	    84	     4	    61	  0.46	  7.31	  40.0	 23.00	 37.50	  1013	 10.31	  1641	   100	     1
2187	Nov 18, 2019	12:19:55 PM.899	01:19:33.719	00:19:33.609					2139	45709	45709	   306	   292	  7.49	  7.10	  1.42	  1.51	   201	   143	   100	     3	    29	  0.43	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	  1643	   100	     1
2188	Nov 18, 2019	12:19:56 PM.554	01:19:34.374	00:19:34.264					2140	45710	45710	   346	   409	  8.41	  8.11	  2.00	  1.96	   250	   159	    79	     3	    52	  0.61	  4.54	  40.0	 23.00	 37.50	  1013	 10.31	  1645	   100	     1
2189	Nov 18, 2019	12:19:57 PM.374	01:19:35.194	00:19:35.084					2141	45711	45713	   347	   374	  8.00	  6.87	  1.58	  1.66	   249	   131	    83	     7	    49	  0.43	  4.70	  40.0	 23.00	 37.50	  1013	 10.31	  1646	    33	     1
2190	Nov 18, 2019	12:19:58 PM.061	01:19:35.881	00:19:35.771					2142	45714	45714	   289	   281	  6.92	  6.94	  1.05	  1.04	   148	   111	   105	     1	    46	  0.90	  6.84	  40.0	 23.00	 37.50	  1013	 10.31	  1647	   100	     1
2191	Nov 18, 2019	12:19:58 PM.887	01:19:36.707	00:19:36.597					2143	45715	45715	   335	   435	 11.07	  5.75	  2.23	  1.75	   262	   174	    78	     4	    56	  0.34	  4.57	  40.0	 23.00	 37.50	  1013	 10.31	  1650	   100	     1
2192	Nov 18, 2019	12:19:59 PM.752	01:19:37.572	00:19:37.462					2144	45716	45716	   348	   523	  6.31	  4.61	  1.37	  1.49	   392	    94	    69	     9	    43	  0.24	  4.50	  40.0	 23.00	 37.50	  1013	 10.31	  1651	   100	     1
2193	Nov 18, 2019	12:20:00 PM.350	01:19:38.170	00:19:38.060					2145	45717	45719	   266	   457	 12.06	  4.90	  1.82	  1.41	   248	   151	    83	     6	    51	  0.34	  3.63	  40.0	 23.00	 37.50	  1013	 10.31	  1653	    33	     1
2194	Nov 18, 2019	12:20:02 PM.159	01:19:39.979	00:19:39.869					2146	45720	45725	   377	   408	  9.44	  6.53	  1.90	  1.60	   251	   145	    76	    21	    39	  0.43	  4.10	  40.0	 23.00	 37.50	  1013	 10.31	  1655	    17	     1
2195	Nov 18, 2019	12:20:02 PM.934	01:19:40.754	00:19:40.644					2147	45726	45726	   346	   353	  6.60	  7.43	  1.22	  1.25	   172	   104	    86	     2	    36	  1.19	  7.10	  40.0	 23.00	 37.50	  1013	 10.31	  1656	   100	     1
2196	Nov 18, 2019	12:20:03 PM.637	01:19:41.457	00:19:41.347					2148	45727	45727	   271	   348	  6.84	  5.36	  1.03	  1.12	   206	   100	    97	     3	    46	  0.54	  4.54	  40.0	 23.00	 37.50	  1013	 10.31	  1657	   100	     1
2197	Nov 18, 2019	12:20:04 PM.399	01:19:42.219	00:19:42.109					2149	45728	45728	   303	   407	 11.75	  5.39	  1.95	  1.47	   241	   165	    85	     3	    57	  0.32	  5.11	  40.0	 23.00	 37.50	  1013	 10.31	  1659	   100	     1
2198	Nov 18, 2019	12:20:04 PM.971	01:19:42.791	00:19:42.681					2150	45729	45729	   324	   410	  6.70	  7.94	  1.53	  1.91	   265	   125	    82	     2	    52	  0.65	  6.37	  40.0	 23.00	 37.50	  1013	 10.31	  1661	   100	     1
2199	Nov 18, 2019	12:20:05 PM.681	01:19:43.501	00:19:43.391					2151	45730	45730	   225	   298	  6.39	  5.73	  0.84	  0.92	   215	    96	   115	     5	    33	  0.35	  3.46	  40.0	 23.00	 37.50	  1013	 10.31	  1661	   100	     1
2200	Nov 18, 2019	12:20:06 PM.428	01:19:44.248	00:19:44.138					2152	45731	45731	   346	   443	  9.38	  6.45	  1.89	  1.77	   300	   144	    76	     5	    41	  0.33	  3.09	  40.0	 23.00	 37.50	  1013	 10.31	  1663	   100	     1
2201	Nov 18, 2019	12:20:07 PM.750	01:19:45.570	00:19:45.460					2153	45732	45736	   346	   446	 11.17	  6.27	  2.10	  1.73	   249	   159	    76	     9	    39	  0.44	  5.38	  40.0	 23.00	 37.50	  1013	 10.31	  1665	    20	     1
2202	Nov 18, 2019	12:20:09 PM.252	01:19:47.072	00:19:46.962					2154	45737	45740	   353	   425	  7.59	  6.71	  1.61	  1.75	   294	   124	    77	     2	    54	  0.39	  4.17	  40.0	 23.00	 37.50	  1013	 10.31	  1667	    25	     1
2203	Nov 18, 2019	12:20:10 PM.461	01:19:48.281	00:19:48.171					2155	45741	45744	   385	   617	  8.65	  5.75	  2.01	  1.86	   351	   120	    60	     4	    55	  0.50	  3.63	  40.0	 23.00	 37.50	  1013	 10.31	  1669	    25	     1
2204	Nov 18, 2019	12:20:11 PM.453	01:19:49.273	00:19:49.163					2156	45745	45745	   297	   322	  9.15	  6.44	  1.57	  1.18	   183	   152	    97	    11	    40	  0.53	  4.98	  40.0	 23.00	 37.50	  1013	 10.31	  1671	   100	     1
2205	Nov 18, 2019	12:20:12 PM.283	01:19:50.103	00:19:49.993					2157	45746	45748	   240	   375	 10.11	  6.73	  1.44	  1.64	   252	   140	    98	     9	    57	  0.33	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	  1672	    33	     1
2206	Nov 18, 2019	12:20:12 PM.872	01:19:50.692	00:19:50.582					2158	45749	45750	   236	   369	  8.32	  7.95	  1.08	  1.59	   278	   107	    99	     8	    38	  0.31	  5.17	  40.0	 23.00	 37.50	  1013	 10.31	  1673	    50	     1
2207	Nov 18, 2019	12:20:14 PM.413	01:19:52.233	00:19:52.123					2159	45751	45756	   266	   397	 10.12	  6.09	  1.68	  1.21	   177	   152	    90	     3	    79	  0.75	  2.79	  40.0	 23.00	 37.50	  1013	 10.31	  1675	    17	     1
2208	Nov 18, 2019	12:20:15 PM.154	01:19:52.974	00:19:52.864					2160	45757	45757	   334	   236	  4.60	  7.10	  0.92	  1.02	   153	    97	   105	     9	    28	  0.84	  7.01	  40.0	 23.00	 37.50	  1013	 10.31	  1676	   100	     1
2209	Nov 18, 2019	12:20:15 PM.763	01:19:53.583	00:19:53.473					2161	45758	45758	   386	   394	  7.27	  7.65	  1.42	  2.10	   303	   109	    77	     2	    37	  0.32	  4.88	  40.0	 23.00	 37.50	  1013	 10.31	  1677	   100	     1
2210	Nov 18, 2019	12:20:17 PM.373	01:19:55.193	00:19:55.083					2162	45759	45763	   455	   293	 38.80	 58.57	  7.38	  6.11	    90	   592	    80	     3	   117	  3.40	 46.30	  40.0	 23.00	 37.50	  1013	 10.31	  1684	    20	     1
2211	Nov 18, 2019	12:20:17 PM.949	01:19:55.769	00:19:55.659					2163	45764	45764	   276	   389	  9.90	  7.94	  1.28	  1.62	   256	   116	    90	    44	    52	  0.42	  5.62	  40.0	 23.00	 37.50	  1013	 10.31	  1686	   100	     1
2212	Nov 18, 2019	12:20:18 PM.652	01:19:56.472	00:19:56.362					2164	45765	45765	   310	   436	  6.50	  6.72	  1.16	  1.30	   240	    93	    80	     3	    65	  0.84	  5.13	  40.0	 23.00	 37.50	  1013	 10.31	  1687	   100	     1
2213	Nov 18, 2019	12:20:19 PM.588	01:19:57.408	00:19:57.298					2165	45766	45768	   379	   384	  8.01	  6.99	  1.56	  1.58	   224	   123	    79	     5	    50	  0.62	  6.24	  40.0	 23.00	 37.50	  1013	 10.31	  1688	    33	     1
2214	Nov 18, 2019	12:20:20 PM.405	01:19:58.225	00:19:58.115					2166	45769	45770	   317	   334	  9.23	  7.31	  1.76	  1.55	   186	   162	    92	     2	    60	  0.63	  7.24	  40.0	 23.00	 37.50	  1013	 10.31	  1690	    50	     1
2215	Nov 18, 2019	12:20:23 PM.136	01:20:00.956	00:20:00.846					2167	45771	45783	   272	   405	  7.14	  6.43	  1.38	  1.68	   270	   122	    89	     3	    57	  0.45	  6.19	  40.0	 23.00	 37.50	  1013	 10.31	  1692	     8	     1
2216	Nov 18, 2019	12:20:23 PM.834	01:20:01.654	00:20:01.544					2168	45784	45785	   261	   364	 10.29	  6.74	  1.47	  1.50	   229	   141	    96	     6	    46	  0.39	  4.84	  40.0	 23.00	 37.50	  1013	 10.31	  1693	    50	     1
2217	Nov 18, 2019	12:20:24 PM.772	01:20:02.592	00:20:02.482					2169	45786	45788	   318	   378	 10.23	  4.97	  1.64	  1.21	   200	   141	    86	     3	    53	  0.43	  4.89	  40.0	 23.00	 37.50	  1013	 10.31	  1695	    33	     1
2218	Nov 18, 2019	12:20:28 PM.212	01:20:06.032	00:20:05.922					2170	45789	45796	   304	   351	  7.61	  5.04	  1.22	  1.28	   235	   112	    92	     3	    36	  0.33	  4.48	  40.0	 23.00	 37.50	  1013	 10.31	  1696	    12	     1
2219	Nov 18, 2019	12:20:28 PM.929	01:20:06.749	00:20:06.639					2171	45797	45798	   255	   360	  8.42	  5.54	  1.16	  1.32	   232	   113	    98	    10	    53	  0.36	  4.21	  40.0	 23.00	 37.50	  1013	 10.31	  1697	    50	     1
2220	Nov 18, 2019	12:20:29 PM.516	01:20:07.336	00:20:07.226					2172	45799	45799	   352	   412	  6.18	  7.79	  1.44	  1.96	   292	   113	    79	     2	    49	  0.52	  6.41	  40.0	 23.00	 37.50	  1013	 10.31	  1699	   100	     1
2221	Nov 18, 2019	12:20:33 PM.235	01:20:11.055	00:20:10.945					2173	45800	45805	   313	   339	  8.79	  5.90	  1.56	  1.39	   205	   143	    92	    10	    42	  0.44	  5.07	  40.0	 23.00	 37.50	  1013	 10.31	  1700	    17	     1
2222	Nov 18, 2019	12:20:33 PM.911	01:20:11.731	00:20:11.621					2174	45806	45806	   362	   382	  7.94	  7.98	  1.69	  1.93	   249	   136	    81	     5	    51	  0.54	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	  1702	   100	     1
2223	Nov 18, 2019	12:20:34 PM.720	01:20:12.540	00:20:12.430					2175	45807	45807	   317	   326	  5.90	  6.41	  0.90	  1.13	   218	    84	    93	    29	    52	  0.54	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	  1703	   100	     1
2224	Nov 18, 2019	12:20:35 PM.293	01:20:13.113	00:20:13.003					2176	45808	45808	   355	   514	  7.75	  6.01	  1.77	  1.58	   321	   122	    69	     5	    63	  0.47	  3.80	  40.0	 23.00	 37.50	  1013	 10.31	  1704	   100	     1
2225	Nov 18, 2019	12:20:36 PM.169	01:20:13.989	00:20:13.879					2177	45809	45809	   338	   198	  5.15	  5.36	  0.61	  0.64	   123	    68	   112	   133	    30	  0.63	  4.63	  40.0	 23.00	 37.50	  1013	 10.31	  1705	   100	     1
2226	Nov 18, 2019	12:20:36 PM.889	01:20:14.709	00:20:14.599					2178	45810	45810	   319	   511	 11.11	  5.94	  1.95	  2.07	   331	   141	    72	    18	    56	  0.29	  5.35	  40.0	 23.00	 37.50	  1013	 10.31	  1707	   100	     1
2227	Nov 18, 2019	12:20:37 PM.427	01:20:15.247	00:20:15.137					2179	45811	45811	   271	   329	  8.85	  5.77	  1.31	  1.20	   211	   131	   100	     6	    39	  0.36	  4.15	  40.0	 23.00	 37.50	  1013	 10.31	  1708	   100	     1
2228	Nov 18, 2019	12:20:38 PM.832	01:20:16.652	00:20:16.542					2180	45812	45814	   298	   372	 10.04	  7.28	  1.74	  1.66	   242	   156	    90	     2	    35	  0.39	  3.66	  40.0	 23.00	 37.50	  1013	 10.31	  1710	    33	     1
2229	Nov 18, 2019	12:20:40 PM.187	01:20:18.007	00:20:17.897					2181	45815	45817	   329	   436	 11.01	  6.86	  1.96	  2.01	   279	   153	    78	    10	    42	  0.35	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	  1712	    33	     1
2230	Nov 18, 2019	12:20:40 PM.779	01:20:18.599	00:20:18.489					2182	45818	45818	   280	   311	  7.61	  5.95	  1.14	  1.29	   218	   116	   102	     2	    32	  0.33	  4.36	  40.0	 23.00	 37.50	  1013	 10.31	  1713	   100	     1
2231	Nov 18, 2019	12:20:41 PM.450	01:20:19.270	00:20:19.160					2183	45819	45819	   371	   416	 10.13	  7.43	  2.25	  1.92	   232	   171	    76	     2	    39	  0.58	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	  1715	   100	     1
2232	Nov 18, 2019	12:20:42 PM.288	01:20:20.108	00:20:19.998					2184	45820	45820	   273	   317	  6.93	  6.74	  1.08	  1.24	   223	   109	   102	    18	    41	  0.41	  6.34	  40.0	 23.00	 37.50	  1013	 10.31	  1716	   100	     1
2233	Nov 18, 2019	12:20:43 PM.631	01:20:21.451	00:20:21.341					2185	45821	45823	   345	   297	  8.02	  6.41	  1.54	  1.19	   164	   144	    93	     3	    41	  0.65	  4.77	  40.0	 23.00	 37.50	  1013	 10.31	  1718	    33	     1
2234	Nov 18, 2019	12:20:44 PM.265	01:20:22.085	00:20:21.975					2186	45824	45824	   376	   414	  9.75	  7.31	  1.85	  1.86	   264	   140	    76	    14	    60	  0.43	  5.85	  40.0	 23.00	 37.50	  1013	 10.31	  1720	   100	     1
2235	Nov 18, 2019	12:20:45 PM.062	01:20:22.882	00:20:22.772					2187	45825	45827	   299	   343	  8.77	  7.71	  1.36	  1.57	   229	   127	    93	     5	    42	  0.44	  5.14	  40.0	 23.00	 37.50	  1013	 10.31	  1721	    33	     1
2236	Nov 18, 2019	12:20:45 PM.745	01:20:23.565	00:20:23.455					2188	45828	45828	   339	   429	  7.05	  8.27	  1.64	  1.47	   183	   128	    78	     3	    27	  1.58	  4.30	  40.0	 23.00	 37.50	  1013	 10.31	  1723	   100	     1
2237	Nov 18, 2019	12:20:46 PM.491	01:20:24.311	00:20:24.201					2189	45829	45829	   315	   470	 11.44	  6.22	  1.92	  1.94	   296	   146	    76	     7	    53	  0.32	  5.72	  40.0	 23.00	 37.50	  1013	 10.31	  1725	   100	     1
2238	Nov 18, 2019	12:20:47 PM.268	01:20:25.088	00:20:24.978					2190	45830	45830	   289	   264	  7.34	  6.73	  1.18	  1.22	   170	   128	   108	     7	    38	  0.51	  6.04	  40.0	 23.00	 37.50	  1013	 10.31	  1726	   100	     1
2239	Nov 18, 2019	12:20:47 PM.881	01:20:25.701	00:20:25.591					2191	45831	45831	   355	   398	  6.95	  8.00	  1.85	  1.93	   237	   147	    80	     4	    51	  0.78	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	  1728	   100	     1
2240	Nov 18, 2019	12:20:48 PM.747	01:20:26.567	00:20:26.457					2192	45832	45832	   339	   446	  7.99	  7.92	  1.44	  1.83	   252	   110	    76	     5	   112	  0.76	  6.90	  40.0	 23.00	 37.50	  1013	 10.31	  1729	   100	     1
2241	Nov 18, 2019	12:20:49 PM.543	01:20:27.363	00:20:27.253					2193	45833	45833	   318	   357	  9.90	  6.10	  1.67	  1.41	   230	   148	    89	    15	    34	  0.34	  5.01	  40.0	 23.00	 37.50	  1013	 10.31	  1731	   100	     1
2242	Nov 18, 2019	12:20:50 PM.142	01:20:27.962	00:20:27.852					2194	45834	45834	   358	   371	  9.05	  6.54	  1.74	  1.59	   230	   144	    82	     2	    40	  0.44	  4.83	  40.0	 23.00	 37.50	  1013	 10.31	  1733	   100	     1
2243	Nov 18, 2019	12:20:51 PM.465	01:20:29.285	00:20:29.175					2195	45835	45837	   337	   394	  8.00	  7.43	  1.35	  1.84	   269	   111	    82	     2	    60	  0.43	  6.51	  40.0	 23.00	 37.50	  1013	 10.31	  1734	    33	     1
2244	Nov 18, 2019	12:20:52 PM.163	01:20:29.983	00:20:29.873					2196	45838	45838	   259	   271	  6.98	  5.93	  1.08	  1.06	   174	   122	   113	     3	    33	  0.47	  5.12	  40.0	 23.00	 37.50	  1013	 10.31	  1735	   100	     1
2245	Nov 18, 2019	12:20:52 PM.785	01:20:30.605	00:20:30.495					2197	45839	45839	   368	   366	  9.25	  7.71	  1.90	  1.80	   233	   155	    82	     7	    41	  0.48	  5.21	  40.0	 23.00	 37.50	  1013	 10.31	  1737	   100	     1
2246	Nov 18, 2019	12:20:53 PM.550	01:20:31.370	00:20:31.260					2198	45840	45840	   359	   351	  6.93	  5.89	  1.40	  1.44	   234	   118	    85	     7	    34	  0.42	  5.43	  40.0	 23.00	 37.50	  1013	 10.31	  1738	   100	     1
2247	Nov 18, 2019	12:20:54 PM.383	01:20:32.203	00:20:32.093					2199	45841	45841	   356	   425	 10.66	  6.27	  2.04	  1.79	   252	   157	    77	     5	    41	  0.40	  5.28	  40.0	 23.00	 37.50	  1013	 10.31	  1740	   100	     1
2248	Nov 18, 2019	12:20:55 PM.096	01:20:32.916	00:20:32.806					2200	45842	45842	   334	   396	  7.78	  6.26	  1.45	  1.60	   250	   119	    82	     3	    41	  0.47	  5.54	  40.0	 23.00	 37.50	  1013	 10.31	  1742	   100	     1
2249	Nov 18, 2019	12:20:55 PM.861	01:20:33.681	00:20:33.571					2201	45843	45843	   339	   394	  9.98	  6.97	  1.92	  1.73	   253	   157	    82	     7	    54	  0.39	  6.42	  40.0	 23.00	 37.50	  1013	 10.31	  1744	   100	     1
2250	Nov 18, 2019	12:20:56 PM.600	01:20:34.420	00:20:34.310					2202	45844	45845	   325	   358	  9.62	  6.85	  1.58	  1.62	   233	   139	    88	     1	    50	  0.38	  5.06	  40.0	 23.00	 37.50	  1013	 10.31	  1745	    50	     1
2251	Nov 18, 2019	12:20:57 PM.277	01:20:35.097	00:20:34.987					2203	45846	45847	   286	   409	  9.23	  6.98	  1.51	  1.74	   273	   130	    86	    13	    42	  0.38	  6.25	  40.0	 23.00	 37.50	  1013	 10.31	  1747	    50	     1
2252	Nov 18, 2019	12:20:58 PM.646	01:20:36.466	00:20:36.356					2204	45848	45850	   372	   387	  9.89	  8.10	  2.01	  1.93	   247	   159	    79	     6	    46	  0.46	  4.86	  40.0	 23.00	 37.50	  1013	 10.31	  1749	    33	     1
2253	Nov 18, 2019	12:20:59 PM.388	01:20:37.208	00:20:37.098					2205	45851	45851	   305	   385	  7.96	  7.65	  1.44	  1.76	   253	   125	    87	     4	    44	  0.50	  7.45	  40.0	 23.00	 37.50	  1013	 10.31	  1750	   100	     1
2254	Nov 18, 2019	12:21:00 PM.019	01:20:37.839	00:20:37.729					2206	45852	45852	   323	   359	 10.01	  7.24	  1.77	  1.61	   218	   156	    88	     5	    47	  0.47	  5.56	  40.0	 23.00	 37.50	  1013	 10.31	  1752	   100	     1
