1					this file	\emka\iox_2_10_0\data\	rat_9_fentanyl!25!.rf_1.iox.txt	Aug 30, 2019	1:33:40 PM
2					built from file	\emka\iox_2_10_0\data\	rat_9_fentanyl!25!.mkt	Aug 30, 2019	1:33:40 PM
3
4					Operation	1
5					login date	Aug 30, 2019	10:35:31 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 29, 2019 - 3:48:06 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_9_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 7142 
20					# of data lines	 7090 
21
22					run-start	Aug 30, 2019	10:38:00 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 29, 2019 - 3:46:16 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 234054} {high digit : 92550} {low measure : -12187.188135 ml/s} {high measure : 11525.567716 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 30, 2019	10:38:00 AM.788	-00:13:49.030		I1: No filter
31	Aug 30, 2019	10:39:56 AM.618	-00:11:53.200		calibration	I1-Chamber #1	{Aug 30, 2019 - 10:39:56 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 237254} {high digit : 95932} {low measure : -12207.402647 ml/s} {high measure : 11535.874091 ml/s}
32	Aug 30, 2019	10:38:00 AM.788	-00:13:49.030		run-start   
33
34					site-start	Aug 30, 2019	10:51:49 AM.818
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2043	Aug 30, 2019	12:09:18 PM.890	01:17:29.072	00:17:28.832					1998	27645	27660	   157	   364	 14.67	  7.61	  1.49	  1.53	   270	   172	   115	     2	    26	  0.18	  1.94	  40.0	 23.00	 37.50	  1013	 10.31	  1037	     6	     1
2044	Aug 30, 2019	12:09:19 PM.466	01:17:29.648	00:17:29.408					1999	27661	27661	   182	   335	 11.21	  6.32	  1.35	  1.49	   238	   157	   116	     6	    31	  0.23	  5.53	  40.0	 23.00	 37.50	  1013	 10.31	  1038	   100	     1
2045	Aug 30, 2019	12:09:19 PM.963	01:17:30.145	00:17:29.905					2000	27662	27662	   196	   344	 10.34	  7.03	  1.27	  1.41	   240	   141	   111	     2	    34	  0.29	  5.04	  40.0	 23.00	 37.50	  1013	 10.31	  1039	   100	     1
2046	Aug 30, 2019	12:09:20 PM.551	01:17:30.733	00:17:30.493					2001	27663	27663	   222	   293	  8.25	  6.81	  1.05	  1.25	   208	   122	   117	    18	    32	  0.34	  6.37	  40.0	 23.00	 37.50	  1013	 10.31	  1041	   100	     1
2047	Aug 30, 2019	12:09:21 PM.313	01:17:31.495	00:17:31.255					2002	27664	27664	   294	   326	  6.96	  6.30	  1.30	  1.27	   239	   125	    97	     2	    27	  0.33	  4.29	  40.0	 23.00	 37.50	  1013	 10.31	  1042	   100	     1
2048	Aug 30, 2019	12:09:21 PM.698	01:17:31.880	00:17:31.640					2003	27665	27665	   242	   325	 11.31	  7.18	  1.51	  1.48	   195	   159	   106	     5	    38	  0.42	  5.98	  40.0	 23.00	 37.50	  1013	 10.31	  1043	   100	     1
2049	Aug 30, 2019	12:09:22 PM.245	01:17:32.427	00:17:32.187					2004	27666	27666	   229	   366	 11.14	  7.06	  1.54	  1.34	   200	   156	   101	     5	    33	  0.53	  2.98	  40.0	 23.00	 37.50	  1013	 10.31	  1045	   100	     1
2050	Aug 30, 2019	12:09:22 PM.927	01:17:33.109	00:17:32.869					2005	27667	27667	   225	   300	  8.38	  6.82	  1.40	  1.41	   204	   160	   114	     4	    35	  0.38	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	  1046	   100	     1
2051	Aug 30, 2019	12:09:23 PM.400	01:17:33.582	00:17:33.342					2006	27668	27668	   231	   345	  7.36	  6.56	  1.20	  1.32	   207	   125	   104	     5	    48	  0.59	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	  1047	   100	     1
2052	Aug 30, 2019	12:09:24 PM.005	01:17:34.187	00:17:33.947					2007	27669	27669	   251	   345	  8.27	  6.60	  1.29	  1.44	   215	   130	   101	    11	    46	  0.48	  6.01	  40.0	 23.00	 37.50	  1013	 10.31	  1049	   100	     1
2053	Aug 30, 2019	12:09:24 PM.541	01:17:34.723	00:17:34.483					2008	27670	27670	   259	   209	  6.88	  7.31	  1.24	  0.88	    95	   159	   128	     4	    20	  1.28	  3.95	  40.0	 23.00	 37.50	  1013	 10.31	  1050	   100	     1
2054	Aug 30, 2019	12:09:24 PM.961	01:17:35.143	00:17:34.903					2009	27671	27671	   211	   292	  8.23	  6.84	  1.17	  1.39	   208	   140	   119	     2	    27	  0.34	  5.04	  40.0	 23.00	 37.50	  1013	 10.31	  1051	   100	     1
2055	Aug 30, 2019	12:09:25 PM.481	01:17:35.663	00:17:35.423					2010	27672	27672	   210	   307	  9.37	  7.98	  1.34	  1.47	   200	   155	   116	     2	    38	  0.46	  4.76	  40.0	 23.00	 37.50	  1013	 10.31	  1053	   100	     1
2056	Aug 30, 2019	12:09:26 PM.016	01:17:36.198	00:17:35.958					2011	27673	27673	   226	   300	  6.99	  6.73	  1.11	  1.13	   174	   127	   114	     2	    44	  0.70	  4.54	  40.0	 23.00	 37.50	  1013	 10.31	  1054	   100	     1
2057	Aug 30, 2019	12:09:27 PM.116	01:17:37.298	00:17:37.058					2012	27674	27676	   271	   352	  8.66	  5.89	  1.41	  1.29	   203	   136	    96	     9	    37	  0.50	  5.00	  40.0	 23.00	 37.50	  1013	 10.31	  1055	    33	     1
2058	Aug 30, 2019	12:09:27 PM.695	01:17:37.877	00:17:37.637					2013	27677	27677	   249	   307	  8.52	  6.42	  1.24	  1.27	   201	   133	   108	     8	    30	  0.40	  4.78	  40.0	 23.00	 37.50	  1013	 10.31	  1056	   100	     1
2059	Aug 30, 2019	12:09:28 PM.345	01:17:38.527	00:17:38.287					2014	27678	27678	   250	   272	  8.59	  7.43	  1.18	  1.38	   190	   136	   115	     8	    33	  0.37	  7.40	  40.0	 23.00	 37.50	  1013	 10.31	  1057	   100	     1
2060	Aug 30, 2019	12:09:29 PM.047	01:17:39.229	00:17:38.989					2015	27679	27679	   362	   276	  6.38	  6.88	  1.22	  1.32	   193	   115	    94	    81	    28	  0.46	  6.20	  40.0	 23.00	 37.50	  1013	 10.31	  1059	   100	     1
2061	Aug 30, 2019	12:09:29 PM.648	01:17:39.830	00:17:39.590					2016	27680	27680	   319	   290	  6.81	  7.95	  1.12	  1.34	   226	   110	    99	    20	    23	  0.33	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	  1060	   100	     1
2062	Aug 30, 2019	12:09:30 PM.046	01:17:40.228	00:17:39.988					2017	27681	27681	   268	   239	 10.45	  7.99	  1.74	  1.34	   143	   205	   118	     6	    27	  0.51	  5.84	  40.0	 23.00	 37.50	  1013	 10.31	  1062	   100	     1
2063	Aug 30, 2019	12:09:30 PM.669	01:17:40.851	00:17:40.611					2018	27682	27682	   218	   305	  9.16	  7.08	  1.36	  1.45	   216	   156	   115	    10	    34	  0.32	  4.98	  40.0	 23.00	 37.50	  1013	 10.31	  1063	   100	     1
2064	Aug 30, 2019	12:09:31 PM.092	01:17:41.274	00:17:41.034					2019	27683	27683	   255	   347	  9.19	  7.07	  1.46	  1.43	   207	   146	   100	     8	    34	  0.52	  6.42	  40.0	 23.00	 37.50	  1013	 10.31	  1064	   100	     1
2065	Aug 30, 2019	12:09:31 PM.849	01:17:42.031	00:17:41.791					2020	27684	27684	   261	   305	  8.47	  6.51	  1.30	  1.28	   216	   137	   106	    12	    31	  0.32	  2.63	  40.0	 23.00	 37.50	  1013	 10.31	  1066	   100	     1
2066	Aug 30, 2019	12:09:32 PM.275	01:17:42.457	00:17:42.217					2021	27685	27685	   258	   320	  9.21	  7.85	  1.66	  1.48	   166	   173	   104	     3	    46	  0.79	  7.07	  40.0	 23.00	 37.50	  1013	 10.31	  1067	   100	     1
2067	Aug 30, 2019	12:09:32 PM.837	01:17:43.019	00:17:42.779					2022	27686	27686	   284	   304	  7.34	  6.42	  1.18	  1.30	   212	   120	   102	     6	    33	  0.38	  5.14	  40.0	 23.00	 37.50	  1013	 10.31	  1068	   100	     1
2068	Aug 30, 2019	12:09:34 PM.588	01:17:44.770	00:17:44.530					2023	27687	27691	   310	   303	  9.12	  6.99	  1.40	  1.34	   204	   137	    98	     3	    34	  0.37	  4.16	  40.0	 23.00	 37.50	  1013	 10.31	  1070	    20	     1
2069	Aug 30, 2019	12:09:35 PM.156	01:17:45.338	00:17:45.098					2024	27692	27692	   237	   285	  9.33	  7.97	  1.29	  1.39	   177	   148	   115	     5	    35	  0.52	  7.42	  40.0	 23.00	 37.50	  1013	 10.31	  1071	   100	     1
2070	Aug 30, 2019	12:09:35 PM.701	01:17:45.883	00:17:45.643					2025	27693	27693	   269	   309	  9.01	  6.41	  1.39	  1.34	   201	   145	   104	    12	    42	  0.38	  5.25	  40.0	 23.00	 37.50	  1013	 10.31	  1073	   100	     1
2071	Aug 30, 2019	12:09:36 PM.288	01:17:46.470	00:17:46.230					2026	27694	27694	   266	   288	  9.00	  8.32	  1.39	  1.51	   188	   150	   108	    16	    37	  0.49	  7.50	  40.0	 23.00	 37.50	  1013	 10.31	  1074	   100	     1
2072	Aug 30, 2019	12:09:38 PM.062	01:17:48.244	00:17:48.004					2027	27695	27699	   306	   277	  7.86	  7.15	  1.49	  1.26	   162	   154	   103	    10	    29	  0.65	  6.27	  40.0	 23.00	 37.50	  1013	 10.31	  1075	    20	     1
2073	Aug 30, 2019	12:09:38 PM.569	01:17:48.751	00:17:48.511					2028	27700	27700	   291	   260	  7.29	  9.07	  1.33	  1.42	   179	   145	   109	     6	    24	  0.56	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	  1077	   100	     1
2074	Aug 30, 2019	12:09:39 PM.158	01:17:49.340	00:17:49.100					2029	27701	27701	   291	   283	  9.32	  6.62	  1.47	  1.18	   160	   154	   105	     8	    35	  0.55	  5.10	  40.0	 23.00	 37.50	  1013	 10.31	  1078	   100	     1
2075	Aug 30, 2019	12:09:40 PM.414	01:17:50.596	00:17:50.356					2030	27702	27705	   350	   280	  5.76	  6.82	  1.19	  1.23	   183	   113	    95	     1	    34	  0.63	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	  1079	    25	     1
2076	Aug 30, 2019	12:09:41 PM.148	01:17:51.330	00:17:51.090					2031	27706	27706	   287	   303	  8.08	  7.92	  1.30	  1.26	   227	   133	   102	     5	    24	  0.33	  4.83	  40.0	 23.00	 37.50	  1013	 10.31	  1081	   100	     1
2077	Aug 30, 2019	12:09:41 PM.620	01:17:51.802	00:17:51.562					2032	27707	27707	   315	   272	  7.91	  8.00	  1.35	  1.39	   181	   138	   102	    39	    28	  0.51	  7.15	  40.0	 23.00	 37.50	  1013	 10.31	  1082	   100	     1
2078	Aug 30, 2019	12:09:43 PM.041	01:17:53.223	00:17:52.983					2033	27708	27710	   510	   247	  6.38	  9.79	  2.00	  1.50	   129	   159	    79	     6	    26	  1.40	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	  1084	    33	     1
2079	Aug 30, 2019	12:09:43 PM.437	01:17:53.619	00:17:53.379					2034	27711	27711	   192	   352	 12.30	  8.24	  1.44	  1.97	   268	   159	   110	     3	    34	  0.21	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	  1086	   100	     1
2080	Aug 30, 2019	12:09:44 PM.770	01:17:54.952	00:17:54.712					2035	27712	27715	   258	   364	 10.47	  6.53	  1.76	  1.42	   228	   169	    96	     2	    33	  0.37	  4.15	  40.0	 23.00	 37.50	  1013	 10.31	  1087	    25	     1
2081	Aug 30, 2019	12:09:45 PM.388	01:17:55.570	00:17:55.330					2036	27716	27716	   250	   330	 10.17	  8.43	  1.55	  1.56	   191	   160	   103	     3	    37	  0.60	  6.23	  40.0	 23.00	 37.50	  1013	 10.31	  1089	   100	     1
2082	Aug 30, 2019	12:09:46 PM.050	01:17:56.232	00:17:55.992					2037	27717	27717	   239	   322	 10.17	  7.26	  1.56	  1.55	   190	   167	   107	     6	    46	  0.50	  6.91	  40.0	 23.00	 37.50	  1013	 10.31	  1090	   100	     1
2083	Aug 30, 2019	12:09:46 PM.696	01:17:56.878	00:17:56.638					2038	27718	27718	   273	   299	  7.80	  6.93	  1.16	  1.36	   213	   122	   105	     6	    39	  0.36	  4.46	  40.0	 23.00	 37.50	  1013	 10.31	  1092	   100	     1
2084	Aug 30, 2019	12:09:47 PM.160	01:17:57.342	00:17:57.102					2039	27719	27719	   273	   322	  7.64	  6.41	  1.17	  1.17	   213	   118	   101	     5	    36	  0.43	  2.94	  40.0	 23.00	 37.50	  1013	 10.31	  1093	   100	     1
2085	Aug 30, 2019	12:09:47 PM.750	01:17:57.932	00:17:57.692					2040	27720	27720	   272	   373	 10.67	  6.81	  1.52	  1.38	   211	   141	    93	     6	    37	  0.49	  4.08	  40.0	 23.00	 37.50	  1013	 10.31	  1094	   100	     1
2086	Aug 30, 2019	12:09:48 PM.491	01:17:58.673	00:17:58.433					2041	27721	27721	   235	   300	  8.96	  6.97	  1.34	  1.43	   210	   150	   112	    11	    35	  0.33	  4.87	  40.0	 23.00	 37.50	  1013	 10.31	  1096	   100	     1
2087	Aug 30, 2019	12:09:48 PM.864	01:17:59.046	00:17:58.806					2042	27722	27722	   236	   302	  9.75	  6.32	  1.28	  1.17	   204	   143	   112	    12	    26	  0.31	  1.96	  40.0	 23.00	 37.50	  1013	 10.31	  1097	   100	     1
2088	Aug 30, 2019	12:09:49 PM.617	01:17:59.799	00:17:59.559					2043	27723	27723	   296	   267	  5.54	  7.02	  1.07	  1.20	   200	   114	   107	     5	    25	  0.42	  4.49	  40.0	 23.00	 37.50	  1013	 10.31	  1098	   100	     1
2089	Aug 30, 2019	12:09:50 PM.133	01:18:00.315	00:18:00.075					2044	27724	27724	   254	   298	  8.67	  5.75	  1.06	  0.91	   200	   115	   109	    11	    28	  0.33	  4.39	  40.0	 23.00	 37.50	  1013	 10.31	  1099	   100	     1
2090	Aug 30, 2019	12:09:51 PM.966	01:18:02.148	00:18:01.908					2045	27725	27727	   413	   308	  5.44	  8.04	  1.05	  1.48	   222	    87	    83	     7	    41	  0.57	  7.39	  40.0	 23.00	 37.50	  1013	 10.31	  1100	    33	     1
2091	Aug 30, 2019	12:09:52 PM.638	01:18:02.820	00:18:02.580					2046	27728	27728	   273	   256	  8.74	  6.71	  1.26	  0.93	   167	   143	   113	     6	    30	  0.41	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	  1101	   100	     1
2092	Aug 30, 2019	12:09:53 PM.254	01:18:03.436	00:18:03.196					2047	27729	27729	   366	   309	  6.51	  5.89	  1.21	  1.09	   201	   108	    89	     3	    42	  0.49	  5.70	  40.0	 23.00	 37.50	  1013	 10.31	  1103	   100	     1
2093	Aug 30, 2019	12:09:53 PM.981	01:18:04.163	00:18:03.923					2048	27730	27730	   394	   281	  7.92	  7.49	  1.25	  1.38	   204	   111	    89	    18	    31	  0.36	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	  1104	   100	     1
2094	Aug 30, 2019	12:09:54 PM.571	01:18:04.753	00:18:04.513					2049	27731	27731	   445	   295	  7.81	  7.69	  1.53	  1.45	   177	   124	    81	     6	    40	  0.66	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	  1105	   100	     1
2095	Aug 30, 2019	12:09:55 PM.186	01:18:05.368	00:18:05.128					2050	27732	27732	   306	   276	  8.19	  6.61	  1.30	  1.29	   183	   134	   103	    25	    30	  0.41	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	  1107	   100	     1
2096	Aug 30, 2019	12:09:56 PM.605	01:18:06.787	00:18:06.547					2051	27733	27735	   342	   334	  6.44	  7.32	  1.16	  1.18	   229	   103	    89	     3	    59	  0.52	  5.55	  40.0	 23.00	 37.50	  1013	 10.31	  1108	    33	     1
2097	Aug 30, 2019	12:09:57 PM.361	01:18:07.543	00:18:07.303					2052	27736	27736	   473	   303	  5.41	  5.46	  1.44	  1.05	   169	   111	    77	     7	    43	  0.80	  5.26	  40.0	 23.00	 37.50	  1013	 10.31	  1109	   100	     1
2098	Aug 30, 2019	12:09:57 PM.922	01:18:08.104	00:18:07.864					2053	27737	27737	   286	   248	  8.05	  7.72	  1.39	  1.37	   174	   156	   112	    10	    21	  0.41	  6.67	  40.0	 23.00	 37.50	  1013	 10.31	  1111	   100	     1
2099	Aug 30, 2019	12:09:58 PM.471	01:18:08.653	00:18:08.413					2054	27738	27738	   248	   307	  8.83	  7.54	  1.33	  1.13	   217	   144	   108	    11	    31	  0.35	  7.24	  40.0	 23.00	 37.50	  1013	 10.31	  1112	   100	     1
2100	Aug 30, 2019	12:10:00 PM.351	01:18:10.533	00:18:10.293					2055	27739	27743	   399	   299	  7.16	  7.73	  1.38	  1.51	   190	   118	    86	   119	    30	  0.62	  6.31	  40.0	 23.00	 37.50	  1013	 10.31	  1113	    20	     1
2101	Aug 30, 2019	12:10:01 PM.517	01:18:11.699	00:18:11.459					2056	27744	27745	   240	   296	  7.91	  8.54	  1.13	  1.56	   218	   127	   112	     2	    32	  0.39	  7.98	  40.0	 23.00	 37.50	  1013	 10.31	  1114	    50	     1
2102	Aug 30, 2019	12:10:02 PM.047	01:18:12.229	00:18:11.989					2057	27746	27746	   244	   308	  8.74	  7.85	  1.46	  1.33	   171	   159	   109	     5	    45	  0.72	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	  1116	   100	     1
2103	Aug 30, 2019	12:10:02 PM.572	01:18:12.754	00:18:12.514					2058	27747	27747	   232	   307	  8.54	  7.51	  1.44	  1.39	   186	   161	   111	     5	    37	  0.57	  4.58	  40.0	 23.00	 37.50	  1013	 10.31	  1117	   100	     1
2104	Aug 30, 2019	12:10:03 PM.223	01:18:13.405	00:18:13.165					2059	27748	27748	   267	   279	  8.04	  7.31	  1.28	  1.17	   163	   141	   110	     7	    39	  0.65	  7.11	  40.0	 23.00	 37.50	  1013	 10.31	  1119	   100	     1
2105	Aug 30, 2019	12:10:04 PM.602	01:18:14.784	00:18:14.544					2060	27749	27751	   407	   516	  6.27	  3.94	  1.12	  0.99	   273	    73	    65	     4	    97	  0.56	  1.87	  40.0	 23.00	 37.50	  1013	 10.31	  1120	    33	     1
2106	Aug 30, 2019	12:10:07 PM.365	01:18:17.547	00:18:17.307					2061	27752	27759	   325	   292	  6.57	  7.33	  1.01	  1.13	   206	    98	    97	     2	    30	  0.47	  6.56	  40.0	 23.00	 37.50	  1013	 10.31	  1121	    12	     1
2107	Aug 30, 2019	12:10:09 PM.186	01:18:19.368	00:18:19.128					2062	27760	27764	   343	   246	  5.69	  8.10	  1.20	  1.20	   160	   123	   102	     7	    35	  0.77	  7.62	  40.0	 23.00	 37.50	  1013	 10.31	  1122	    20	     1
2108	Aug 30, 2019	12:10:09 PM.824	01:18:20.006	00:18:19.766					2063	27765	27765	   384	   248	  7.64	  8.17	  1.51	  1.31	   150	   144	    95	    21	    34	  0.70	  7.70	  40.0	 23.00	 37.50	  1013	 10.31	  1123	   100	     1
2109	Aug 30, 2019	12:10:10 PM.385	01:18:20.567	00:18:20.327					2064	27766	27766	   342	   314	  6.83	  7.32	  1.14	  1.30	   221	   104	    91	    14	    40	  0.45	  6.26	  40.0	 23.00	 37.50	  1013	 10.31	  1125	   100	     1
2110	Aug 30, 2019	12:10:11 PM.160	01:18:21.342	00:18:21.102					2065	27767	27767	   400	   230	  5.76	  8.00	  1.23	  1.26	   161	   117	    95	     6	    24	  0.60	  7.39	  40.0	 23.00	 37.50	  1013	 10.31	  1126	   100	     1
2111	Aug 30, 2019	12:10:11 PM.605	01:18:21.787	00:18:21.547					2066	27768	27768	   247	   331	  9.65	  7.77	  1.42	  1.39	   204	   147	   104	    13	    42	  0.50	  6.78	  40.0	 23.00	 37.50	  1013	 10.31	  1127	   100	     1
2112	Aug 30, 2019	12:10:14 PM.974	01:18:25.156	00:18:24.916					2067	27769	27776	   329	   306	  8.45	  5.27	  1.22	  0.87	   153	   115	    94	    42	    51	  0.62	  4.07	  40.0	 23.00	 37.50	  1013	 10.31	  1128	    12	     1
2113	Aug 30, 2019	12:10:15 PM.604	01:18:25.786	00:18:25.546					2068	27777	27778	   332	   375	  8.69	  8.13	  1.47	  1.71	   276	   125	    85	     3	    33	  0.34	  5.14	  40.0	 23.00	 37.50	  1013	 10.31	  1130	    50	     1
2114	Aug 30, 2019	12:10:16 PM.166	01:18:26.348	00:18:26.108					2069	27779	27779	   204	   378	 10.64	  6.32	  1.53	  1.55	   257	   158	   103	     4	    31	  0.28	  4.55	  40.0	 23.00	 37.50	  1013	 10.31	  1131	   100	     1
2115	Aug 30, 2019	12:10:16 PM.786	01:18:26.968	00:18:26.728					2070	27780	27780	   201	   308	 10.58	  6.39	  1.45	  1.34	   206	   171	   118	     8	    25	  0.30	  4.40	  40.0	 23.00	 37.50	  1013	 10.31	  1133	   100	     1
2116	Aug 30, 2019	12:10:17 PM.301	01:18:27.483	00:18:27.243					2071	27781	27781	   198	   310	 12.06	  7.80	  1.43	  1.25	   150	   169	   118	     6	    84	  0.69	  7.73	  40.0	 23.00	 37.50	  1013	 10.31	  1134	   100	     1
2117	Aug 30, 2019	12:10:17 PM.804	01:18:27.986	00:18:27.746					2072	27782	27782	   227	   305	  7.55	  5.35	  0.96	  1.08	   216	   108	   113	    12	    29	  0.29	  4.21	  40.0	 23.00	 37.50	  1013	 10.31	  1135	   100	     1
2118	Aug 30, 2019	12:10:18 PM.352	01:18:28.534	00:18:28.294					2073	27783	27783	   235	   336	 11.05	  7.38	  1.71	  1.61	   232	   180	   105	     3	    30	  0.30	  4.99	  40.0	 23.00	 37.50	  1013	 10.31	  1137	   100	     1
2119	Aug 30, 2019	12:10:19 PM.069	01:18:29.251	00:18:29.011					2074	27784	27784	   180	   334	 10.33	  7.21	  1.20	  1.43	   261	   140	   117	     8	    26	  0.20	  4.06	  40.0	 23.00	 37.50	  1013	 10.31	  1138	   100	     1
2120	Aug 30, 2019	12:10:19 PM.511	01:18:29.693	00:18:29.453					2075	27785	27785	   231	   265	  9.79	  6.83	  1.59	  1.27	   161	   193	   121	     7	    30	  0.45	  6.41	  40.0	 23.00	 37.50	  1013	 10.31	  1140	   100	     1
2121	Aug 30, 2019	12:10:19 PM.923	01:18:30.105	00:18:29.865					2076	27786	27786	   207	   254	 10.14	  6.72	  1.26	  1.18	   152	   164	   130	     3	    26	  0.44	  5.82	  40.0	 23.00	 37.50	  1013	 10.31	  1141	   100	     1
2122	Aug 30, 2019	12:10:20 PM.286	01:18:30.468	00:18:30.228					2077	27787	27787	   162	   297	 10.30	  7.21	  1.14	  1.33	   195	   149	   131	     4	    26	  0.37	  5.22	  40.0	 23.00	 37.50	  1013	 10.31	  1142	   100	     1
2123	Aug 30, 2019	12:10:20 PM.789	01:18:30.971	00:18:30.731					2078	27788	27788	   179	   299	 10.64	  7.44	  1.23	  1.46	   205	   154	   126	     4	    33	  0.32	  6.44	  40.0	 23.00	 37.50	  1013	 10.31	  1143	   100	     1
2124	Aug 30, 2019	12:10:21 PM.320	01:18:31.502	00:18:31.262					2079	27789	27789	   215	   262	  8.81	  7.23	  1.21	  1.36	   186	   152	   126	     2	    21	  0.34	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	  1145	   100	     1
2125	Aug 30, 2019	12:10:21 PM.899	01:18:32.081	00:18:31.841					2080	27790	27790	   213	   273	  8.06	  8.39	  1.17	  1.54	   209	   144	   123	     7	    25	  0.32	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	  1146	   100	     1
2126	Aug 30, 2019	12:10:22 PM.246	01:18:32.428	00:18:32.188					2081	27791	27791	   178	   274	 11.75	  6.58	  1.38	  1.14	   139	   183	   133	     3	    39	  0.54	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	  1147	   100	     1
2127	Aug 30, 2019	12:10:23 PM.169	01:18:33.351	00:18:33.111					2082	27792	27793	   163	   231	 13.41	  9.42	  1.47	  1.11	   168	   224	   152	     5	    16	  0.26	  7.83	  40.0	 23.00	 37.50	  1013	 10.31	  1149	    50	     1
2128	Aug 30, 2019	12:10:23 PM.490	01:18:33.672	00:18:33.432					2083	27794	27794	   137	   174	 15.30	 11.49	  1.34	  1.15	   126	   259	   193	     3	    16	  0.29	 10.65	  40.0	 23.00	 37.50	  1013	 10.31	  1150	   100	     1
2129	Aug 30, 2019	12:10:23 PM.862	01:18:34.044	00:18:33.804					2084	27795	27795	   123	   248	 14.58	  8.27	  1.23	  1.29	   188	   200	   162	     3	    18	  0.18	  6.35	  40.0	 23.00	 37.50	  1013	 10.31	  1151	   100	     1
2130	Aug 30, 2019	12:10:24 PM.233	01:18:34.415	00:18:34.175					2085	27796	27796	   131	   242	 12.59	  9.77	  1.07	  1.45	   196	   172	   161	     4	    19	  0.18	  4.62	  40.0	 23.00	 37.50	  1013	 10.31	  1152	   100	     1
2131	Aug 30, 2019	12:10:24 PM.513	01:18:34.695	00:18:34.455					2086	27797	27797	   145	   260	 12.80	  5.40	  1.10	  0.95	   174	   163	   148	     5	    17	  0.21	  3.73	  40.0	 23.00	 37.50	  1013	 10.31	  1153	   100	     1
2132	Aug 30, 2019	12:10:25 PM.357	01:18:35.539	00:18:35.299					2087	27798	27799	   143	   149	 12.39	  9.24	  1.21	  0.97	    98	   249	   205	     2	    14	  0.39	  7.97	  40.0	 23.00	 37.50	  1013	 10.31	  1155	    50	     1
2133	Aug 30, 2019	12:10:25 PM.627	01:18:35.809	00:18:35.569					2088	27800	27800	   128	   245	 15.24	  6.32	  1.29	  1.01	   143	   207	   161	     3	    23	  0.30	  4.74	  40.0	 23.00	 37.50	  1013	 10.31	  1156	   100	     1
2134	Aug 30, 2019	12:10:25 PM.947	01:18:36.129	00:18:35.889					2089	27801	27801	   150	   309	 12.37	  6.58	  1.16	  1.09	   195	   152	   131	     3	    25	  0.31	  3.34	  40.0	 23.00	 37.50	  1013	 10.31	  1157	   100	     1
