1					this file	\emka\iox_2_10_0\data\	rat13_fentanyl!25!.rf_1.iox.txt	Aug 30, 2019	4:46:01 PM
2					built from file	\emka\iox_2_10_0\data\	rat13_fentanyl!25!.mkt	Aug 30, 2019	4:46:00 PM
3
4					Operation	1
5					login date	Aug 30, 2019	10:35:31 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 30, 2019 - 10:43:11 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat13_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 8242 
20					# of data lines	 8190 
21
22					run-start	Aug 30, 2019	1:43:15 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 30, 2019 - 10:39:56 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 237254} {high digit : 95932} {low measure : -12207.402647 ml/s} {high measure : 11535.874091 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 30, 2019	1:43:15 PM.317	-00:15:14.790		I1: No filter
31	Aug 30, 2019	1:43:15 PM.317	-00:15:14.790		run-start   
32
33					site-start	Aug 30, 2019	1:58:30 PM.107
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
99	Aug 30, 2019	2:29:14 PM.932	00:30:44.825	00:00:44.805					60	17364	17387	   117	   339	 17.98	 10.90	  1.23	  1.73	   294	   162	   132	     9	    17	  0.09	  6.45	  40.0	 23.00	 37.50	  1013	 10.31	    45	     4	     1
100	Aug 30, 2019	2:29:15 PM.278	00:30:45.171	00:00:45.151					61	17388	17388	   125	   237	 15.84	 14.60	  1.18	  1.24	   190	   195	   166	     5	    21	  0.23	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	    46	   100	     1
101	Aug 30, 2019	2:29:15 PM.879	00:30:45.772	00:00:45.752					62	17389	17390	   168	   336	 14.26	  8.95	  1.43	  1.49	   194	   170	   119	     5	    30	  0.46	  8.02	  40.0	 23.00	 37.50	  1013	 10.31	    48	    50	     1
102	Aug 30, 2019	2:29:20 PM.161	00:30:50.054	00:00:50.034					63	17391	17413	   120	   130	 24.38	 16.87	  1.88	  1.40	    73	   451	   240	     4	    20	  0.54	 16.06	  40.0	 23.00	 37.50	  1013	 10.31	    50	     4	     1
103	Aug 30, 2019	2:29:20 PM.389	00:30:50.282	00:00:50.262					64	17414	17414	   108	   147	 27.34	 14.91	  1.69	  1.35	    83	   398	   235	     5	    20	  0.42	 11.32	  40.0	 23.00	 37.50	  1013	 10.31	    51	   100	     1
104	Aug 30, 2019	2:29:21 PM.412	00:30:51.305	00:00:51.285					65	17415	17418	   133	   235	 19.57	 13.06	  1.51	  2.15	   183	   246	   163	     6	    23	  0.19	 10.47	  40.0	 23.00	 37.50	  1013	 10.31	    53	    25	     1
105	Aug 30, 2019	2:29:24 PM.668	00:30:54.561	00:00:54.541					66	17419	17432	   100	   255	 25.68	 10.05	  1.57	  1.16	    94	   265	   169	     3	    17	  0.67	 10.03	  40.0	 23.00	 37.50	  1013	 10.31	    54	     7	     1
106	Aug 30, 2019	2:29:25 PM.528	00:30:55.421	00:00:55.401					67	17433	17435	   136	   159	 12.94	 12.97	  1.20	  1.32	    94	   245	   203	     3	    30	  0.69	 12.46	  40.0	 23.00	 37.50	  1013	 10.31	    56	    33	     1
107	Aug 30, 2019	2:29:27 PM.811	00:30:57.704	00:00:57.684					68	17436	17444	   139	   211	 16.55	 10.77	  1.56	  1.64	   152	   268	   171	     3	    19	  0.25	  9.67	  40.0	 23.00	 37.50	  1013	 10.31	    57	    11	     1
108	Aug 30, 2019	2:29:28 PM.465	00:30:58.358	00:00:58.338					69	17445	17446	   139	   191	 11.79	  9.94	  1.12	  0.95	    84	   204	   182	     2	    36	  1.07	  7.22	  40.0	 23.00	 37.50	  1013	 10.31	    58	    50	     1
109	Aug 30, 2019	2:29:29 PM.047	00:30:58.940	00:00:58.920					70	17447	17448	   147	   272	 23.58	  9.74	  2.19	  1.54	   164	   314	   143	     8	    32	  0.27	  8.62	  40.0	 23.00	 37.50	  1013	 10.31	    60	    50	     1
110	Aug 30, 2019	2:29:29 PM.497	00:30:59.390	00:00:59.370					71	17449	17449	   132	   153	 10.80	 11.98	  0.99	  0.86	   118	   209	   211	     2	    11	  0.33	  9.43	  40.0	 23.00	 37.50	  1013	 10.31	    61	   100	     1
111	Aug 30, 2019	2:29:29 PM.830	00:30:59.723	00:00:59.703					72	17450	17450	   129	   203	 17.40	 11.25	  1.48	  1.39	   153	   267	   181	     5	    14	  0.21	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	    63	   100	     1
112	Aug 30, 2019	2:29:30 PM.174	00:31:00.067	00:01:00.047					73	17451	17451	   129	   220	 23.07	 10.02	  1.74	  1.27	   131	   300	   172	    16	    17	  0.30	  5.16	  40.0	 23.00	 37.50	  1013	 10.31	    65	   100	     1
113	Aug 30, 2019	2:29:31 PM.028	00:31:00.921	00:01:00.901					74	17452	17454	   133	   251	 14.32	 13.22	  1.21	  1.81	   166	   189	   156	     2	    39	  0.47	 10.76	  40.0	 23.00	 37.50	  1013	 10.31	    66	    33	     1
114	Aug 30, 2019	2:29:31 PM.354	00:31:01.247	00:01:01.227					75	17455	17455	   110	   196	 12.71	  5.86	  0.89	  0.85	   123	   175	   196	     2	    23	  0.27	  4.25	  40.0	 23.00	 37.50	  1013	 10.31	    67	   100	     1
115	Aug 30, 2019	2:29:31 PM.689	00:31:01.582	00:01:01.562					76	17456	17456	   150	   257	 19.19	  8.08	  1.94	  1.52	   162	   286	   147	     3	    23	  0.25	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	    69	   100	     1
116	Aug 30, 2019	2:29:32 PM.542	00:31:02.435	00:01:02.415					77	17457	17458	   127	   272	 15.18	  9.07	  1.31	  1.35	   198	   197	   150	     4	    17	  0.22	  5.26	  40.0	 23.00	 37.50	  1013	 10.31	    70	    50	     1
117	Aug 30, 2019	2:29:32 PM.891	00:31:02.784	00:01:02.764					78	17459	17460	   121	   154	 16.05	 13.87	  1.36	  1.37	    98	   296	   218	     2	    20	  0.49	 10.66	  40.0	 23.00	 37.50	  1013	 10.31	    71	    50	     1
118	Aug 30, 2019	2:29:34 PM.763	00:31:04.656	00:01:04.636					79	17461	17469	   172	   217	 19.55	 15.05	  2.08	  1.94	   119	   321	   154	     5	    28	  0.63	 10.50	  40.0	 23.00	 37.50	  1013	 10.31	    73	    11	     1
119	Aug 30, 2019	2:29:37 PM.565	00:31:07.458	00:01:07.438					80	17470	17477	   191	   370	 17.12	 10.67	  1.90	  1.97	   280	   204	   107	     2	    18	  0.20	  4.07	  40.0	 23.00	 37.50	  1013	 10.31	    75	    12	     1
120	Aug 30, 2019	2:29:38 PM.010	00:31:07.903	00:01:07.883					81	17478	17478	   129	   436	 22.99	 11.02	  1.88	  2.36	   332	   200	   106	     2	    31	  0.15	  4.89	  40.0	 23.00	 37.50	  1013	 10.31	    77	   100	     1
121	Aug 30, 2019	2:29:42 PM.346	00:31:12.239	00:01:12.219					82	17479	17499	   141	   143	 17.89	 16.80	  1.36	  1.58	   100	   288	   211	     6	    18	  0.40	 16.03	  40.0	 23.00	 37.50	  1013	 10.31	    79	     5	     1
122	Aug 30, 2019	2:29:42 PM.795	00:31:12.688	00:01:12.668					83	17500	17501	   111	   155	 22.06	  9.92	  1.47	  1.04	    80	   332	   226	     3	    18	  0.42	  7.17	  40.0	 23.00	 37.50	  1013	 10.31	    80	    50	     1
123	Aug 30, 2019	2:29:43 PM.175	00:31:13.068	00:01:13.048					84	17502	17503	   140	   298	 19.52	 10.74	  1.75	  2.17	   233	   239	   137	     3	    18	  0.15	  8.94	  40.0	 23.00	 37.50	  1013	 10.31	    82	    50	     1
124	Aug 30, 2019	2:29:43 PM.651	00:31:13.544	00:01:13.524					85	17504	17504	   130	   159	 21.77	 12.74	  1.80	  1.27	    81	   374	   208	     3	    21	  0.56	  9.60	  40.0	 23.00	 37.50	  1013	 10.31	    84	   100	     1
