47	25-Apr-19	12:31:06 PM.070	00:02.9	00:02.5					7	46207	46207	102	177	20.22	9.96	3	1.27	112	272	215	6	19	0.29	8.74	40	23	37.5	1013	10.31	10	100	1
48	25-Apr-19	12:31:06 PM.889	00:03.7	00:03.4					8	46208	46209	117	194	17.08	8.75	3	1.03	135	243	193	3	15	0.22	7.25	40	23	37.5	1013	10.31	11	50	1
49	25-Apr-19	12:31:07 PM.118	00:03.9	00:03.6					9	46210	46210	125	199	21.88	7.9	3	1.16	109	306	185	3	18	0.3	5.88	40	23	37.5	1013	10.31	13	100	1
50	25-Apr-19	12:31:07 PM.636	00:04.4	00:04.1					10	46211	46211	120	315	18.45	8.52	3	1.41	250	196	138	3	19	0.12	3.25	40	23	37.5	1013	10.31	14	100	1
51	25-Apr-19	12:31:08 PM.022	00:04.8	00:04.5					11	46212	46212	120	253	19.63	9.29	3	1.63	189	231	161	5	21	0.16	6.51	40	23	37.5	1013	10.31	15	100	1
52	25-Apr-19	12:31:08 PM.418	00:05.2	00:04.9					12	46213	46213	121	271	18.94	8.65	3	1.6	207	208	153	3	23	0.14	6.44	40	23	37.5	1013	10.31	17	100	1
53	25-Apr-19	12:31:08 PM.671	00:05.5	00:05.1					13	46214	46214	118	123	18.62	13.5	3	1.05	85	340	249	5	9	0.32	12.52	40	23	37.5	1013	10.31	18	100	1
54	25-Apr-19	12:31:08 PM.871	00:05.7	00:05.3					14	46215	46215	104	152	19.93	10.41	3	1.24	102	304	234	4	14	0.26	9.87	40	23	37.5	1013	10.31	19	100	1
55	25-Apr-19	12:31:09 PM.178	00:06.0	00:05.7					15	46216	46216	127	161	18.28	13.27	3	1.55	116	319	208	4	13	0.28	12.37	40	23	37.5	1013	10.31	21	100	1
56	25-Apr-19	12:31:10 PM.100	00:06.9	00:06.6					16	46217	46220	105	140	20.61	11.65	3	1.18	87	360	245	2	14	0.34	10.89	40	23	37.5	1013	10.31	22	25	1
57	25-Apr-19	12:31:10 PM.367	00:07.2	00:06.8					17	46221	46221	102	222	22.15	10.89	3	1.69	162	259	185	4	16	0.18	9.19	40	23	37.5	1013	10.31	24	100	1
58	25-Apr-19	12:31:10 PM.620	00:07.4	00:07.1					18	46222	46222	103	277	18.55	9.41	3	1.8	222	192	158	3	20	0.13	7.38	40	23	37.5	1013	10.31	25	100	1
59	25-Apr-19	12:31:11 PM.034	00:07.8	00:07.5					19	46223	46223	112	275	16.75	8.57	3	1.49	198	183	155	6	27	0.2	6.41	40	23	37.5	1013	10.31	26	100	1
60	25-Apr-19	12:31:11 PM.616	00:08.4	00:08.1					20	46224	46224	134	276	16.35	9.76	3	1.42	218	205	146	2	16	0.16	4.69	40	23	37.5	1013	10.31	28	100	1
61	25-Apr-19	12:31:11 PM.825	00:08.6	00:08.3					21	46225	46225	106	295	22.01	8.29	3	1.29	167	215	150	3	25	0.29	3.66	40	23	37.5	1013	10.31	29	100	1
62	25-Apr-19	12:31:12 PM.387	00:09.2	00:08.9					22	46226	46226	151	223	17.26	15.12	3	1.19	187	218	160	6	11	0.17	12.58	40	23	37.5	1013	10.31	30	100	1
63	25-Apr-19	12:31:12 PM.571	00:09.4	00:09.0					23	46227	46227	101	164	22.38	13.88	3	1.63	109	318	226	3	19	0.31	13.03	40	23	37.5	1013	10.31	32	100	1
64	25-Apr-19	12:31:13 PM.017	00:09.8	00:09.5					24	46228	46228	132	304	18.32	9.43	3	2.11	243	201	138	5	21	0.13	7.51	40	23	37.5	1013	10.31	33	100	1
65	25-Apr-19	12:31:15 PM.751	00:12.6	00:12.2					25	46229	46238	123	284	21.81	10.32	3	1.63	223	244	147	5	16	0.13	5.44	40	23	37.5	1013	10.31	35	10	1
66	25-Apr-19	12:31:16 PM.051	00:12.9	00:12.5					26	46239	46239	113	170	21.18	11.47	3	1.1	120	305	212	4	13	0.23	8.98	40	23	37.5	1013	10.31	36	100	1
67	25-Apr-19	12:31:19 PM.661	00:16.5	00:16.1					27	46240	46258	103	251	18.69	9.43	3	1.66	190	207	169	3	20	0.16	6.93	40	23	37.5	1013	10.31	38	5	1
68	25-Apr-19	12:31:25 PM.790	00:22.6	00:22.3					28	46259	46289	117	277	17.46	8.56	3	1.6	218	182	152	7	21	0.13	5.82	40	23	37.5	1013	10.31	39	3	1
69	25-Apr-19	12:31:26 PM.147	00:23.0	00:22.6					29	46290	46290	136	228	17.88	11.08	3	1.35	176	240	165	3	15	0.18	8.52	40	23	37.5	1013	10.31	40	100	1
70	25-Apr-19	12:31:27 PM.451	00:24.3	00:23.9					30	46291	46294	137	164	21.92	10.81	3	1.33	100	384	199	5	13	0.32	10.2	40	23	37.5	1013	10.31	42	25	1
71	25-Apr-19	12:31:28 PM.431	00:25.2	00:24.9					31	46295	46297	177	130	12.45	12.42	3	0.93	88	272	195	5	9	0.48	12.05	40	23	37.5	1013	10.31	44	33	1
72	25-Apr-19	12:31:33 PM.533	00:30.3	00:30.0					32	46298	46324	119	204	20.64	10.91	3	1.49	151	269	186	7	16	0.19	8.41	40	23	37.5	1013	10.31	45	4	1
73	25-Apr-19	12:31:33 PM.782	00:30.6	00:30.3					33	46325	46325	113	183	18.93	10.92	3	1.43	127	269	203	3	17	0.25	9.75	40	23	37.5	1013	10.31	46	100	1
74	25-Apr-19	12:31:35 PM.041	00:31.8	00:31.5					34	46326	46331	126	121	17.13	17.42	3	1.47	89	318	243	3	12	0.37	16.74	40	23	37.5	1013	10.31	48	17	1
75	25-Apr-19	12:31:37 PM.780	00:34.6	00:34.3					35	46332	46343	102	262	27.56	12.46	3	2.5	208	279	165	4	20	0.12	9.36	40	23	37.5	1013	10.31	49	8	1
76	25-Apr-19	12:31:39 PM.231	00:36.0	00:35.7					36	46344	46350	118	300	23.28	9.02	3	1.81	218	247	144	4	21	0.15	4.36	40	23	37.5	1013	10.31	51	14	1
77	25-Apr-19	12:31:40 PM.450	00:37.3	00:36.9					37	46351	46353	134	239	22.28	10.74	3	1.51	177	277	161	7	15	0.17	9.2	40	23	37.5	1013	10.31	53	33	1
78	25-Apr-19	12:31:40 PM.794	00:37.6	00:37.3					38	46354	46354	105	201	20.86	9.15	3	1.3	147	262	196	6	14	0.16	6.81	40	23	37.5	1013	10.31	54	100	1
79	25-Apr-19	12:31:41 PM.045	00:37.9	00:37.5					39	46355	46355	111	196	21.44	10.41	3	1.54	126	295	195	4	20	0.27	10.14	40	23	37.5	1013	10.31	56	100	1
80	25-Apr-19	12:31:41 PM.525	00:38.3	00:38.0					40	46356	46356	124	311	18.11	8.2	3	1.74	248	186	138	7	21	0.12	6.86	40	23	37.5	1013	10.31	57	100	1
81	25-Apr-19	12:31:41 PM.905	00:38.7	00:38.4					41	46357	46357	122	266	21.61	9.7	3	1.49	206	240	155	6	17	0.13	6.36	40	23	37.5	1013	10.31	59	100	1
82	25-Apr-19	12:31:42 PM.258	00:39.1	00:38.7					42	46358	46358	129	260	21.29	8.67	3	1.67	191	252	154	7	17	0.15	6.62	40	23	37.5	1013	10.31	60	100	1
83	25-Apr-19	12:31:43 PM.415	00:40.2	00:39.9					43	46359	46361	133	182	22.04	10.85	3	1.51	119	322	190	5	17	0.26	10.09	40	23	37.5	1013	10.31	62	33	1
84	25-Apr-19	12:31:43 PM.795	00:40.6	00:40.3					44	46362	46362	137	235	20.61	11.78	3	1.82	177	268	161	5	18	0.19	8.02	40	23	37.5	1013	10.31	64	100	1
85	25-Apr-19	12:31:44 PM.129	00:40.9	00:40.6					45	46363	46363	124	188	19.46	13.42	3	1.67	144	288	192	6	16	0.21	11.21	40	23	37.5	1013	10.31	65	100	1
86	25-Apr-19	12:31:47 PM.205	00:44.0	00:43.7					46	46364	46374	168	347	16.76	8.06	3	2.03	261	207	117	5	26	0.16	7.22	40	23	37.5	1013	10.31	67	9	1
87	25-Apr-19	12:31:47 PM.680	00:44.5	00:44.2					47	46375	46375	176	308	17.14	9.56	3	1.83	227	250	124	4	20	0.2	7.1	40	23	37.5	1013	10.31	69	100	1
88	25-Apr-19	12:31:48 PM.094	00:44.9	00:44.6					48	46376	46376	160	231	20.59	12.04	3	1.6	166	313	153	6	15	0.23	10.06	40	23	37.5	1013	10.31	71	100	1
89	25-Apr-19	12:31:48 PM.375	00:45.2	00:44.9					49	46377	46377	129	180	23.37	12.79	3	1.3	125	360	194	3	12	0.24	11.85	40	23	37.5	1013	10.31	73	100	1
90	25-Apr-19	12:31:48 PM.708	00:45.5	00:45.2					50	46378	46378	135	193	24.84	15.42	3	2.07	139	399	183	4	15	0.24	14.23	40	23	37.5	1013	10.31	75	100	1
91	25-Apr-19	12:31:49 PM.207	00:46.0	00:45.7					51	46379	46379	150	320	20.83	11.66	3	2.32	253	265	128	6	18	0.15	7.84	40	23	37.5	1013	10.31	77	100	1
92	25-Apr-19	12:31:49 PM.512	00:46.3	00:46.0					52	46380	46380	149	196	17.41	13.33	3	1.85	146	273	174	5	17	0.26	12.28	40	23	37.5	1013	10.31	79	100	1
93	25-Apr-19	12:31:49 PM.994	00:46.8	00:46.5					53	46381	46381	151	298	20.84	12.02	3	2.36	236	261	134	5	20	0.15	8.42	40	23	37.5	1013	10.31	80	100	1
94	25-Apr-19	12:31:50 PM.342	00:47.1	00:46.8					54	46382	46382	130	253	19.25	10.19	3	1.88	184	240	157	3	22	0.2	8.33	40	23	37.5	1013	10.31	82	100	1
95	25-Apr-19	12:31:50 PM.755	00:47.6	00:47.2					55	46383	46383	174	248	22.05	11.65	3	2.04	165	333	142	4	25	0.27	10.96	40	23	37.5	1013	10.31	84	100	1
96	25-Apr-19	12:31:51 PM.142	00:47.9	00:47.6					56	46384	46384	170	236	16.58	13.9	3	2.36	178	282	148	3	21	0.27	10.92	40	23	37.5	1013	10.31	86	100	1
97	25-Apr-19	12:31:51 PM.675	00:48.5	00:48.2					57	46385	46385	161	319	16.99	12.66	3	2.6	263	225	125	5	21	0.16	9.17	40	23	37.5	1013	10.31	88	100	1
98	25-Apr-19	12:31:51 PM.904	00:48.7	00:48.4					58	46386	46386	132	128	16.77	16.05	3	1.45	91	303	231	4	12	0.39	13.75	40	23	37.5	1013	10.31	89	100	1
99	25-Apr-19	12:31:57 PM.922	00:54.7	00:54.4					59	46387	46414	106	289	23.01	10.35	3	1.58	233	218	152	7	17	0.11	4.77	40	23	37.5	1013	10.31	91	4	1
100	25-Apr-19	12:31:58 PM.237	00:55.0	00:54.7					60	46415	46415	119	239	21.94	10.7	3	1.99	184	258	168	5	17	0.15	9.4	40	23	37.5	1013	10.31	92	100	1
101	25-Apr-19	12:31:59 PM.405	00:56.2	00:55.9					61	46416	46419	112	149	19.9	15.67	3	1.53	110	300	230	6	13	0.28	13.04	40	23	37.5	1013	10.31	94	25	1
102	25-Apr-19	12:32:00 PM.017	00:56.8	00:56.5					62	46420	46422	105	162	26.91	18.64	3	1.98	124	375	225	6	13	0.21	17.93	40	23	37.5	1013	10.31	95	33	1
103	25-Apr-19	12:32:01 PM.238	00:58.0	00:57.7					63	46423	46425	186	314	14.31	9.93	3	2.37	241	217	120	4	22	0.21	6.98	40	23	37.5	1013	10.31	97	33	1
104	25-Apr-19	12:32:01 PM.836	00:58.6	00:58.3					64	46426	46426	186	338	18.36	9.71	3	2.09	253	242	115	9	21	0.18	4.98	40	23	37.5	1013	10.31	99	100	1
105	25-Apr-19	12:32:02 PM.289	00:59.1	00:58.8					65	46427	46427	149	312	16.48	9.13	3	2.02	246	205	130	6	22	0.15	6.43	40	23	37.5	1013	10.31	101	100	1
106	25-Apr-19	12:32:02 PM.637	00:59.4	00:59.1					66	46428	46428	155	196	21.53	13.67	3	1.49	141	358	171	7	11	0.25	13.13	40	23	37.5	1013	10.31	103	100	1
107	25-Apr-19	12:32:08 PM.669	01:05.5	01:05.1					67	46429	46454	114	284	24.67	15.64	3	2.43	239	247	151	3	18	0.12	6.19	40	23	37.5	1013	10.31	105	4	1
108	25-Apr-19	12:32:11 PM.517	01:08.3	01:08.0					68	46455	46472	104	156	22.02	15.07	3	1.63	121	312	231	6	12	0.2	12.86	40	23	37.5	1013	10.31	106	6	1
109	25-Apr-19	12:32:15 PM.097	01:11.9	01:11.6					69	46473	46486	135	302	17.32	10.68	3	2.19	237	222	137	3	19	0.17	5	40	23	37.5	1013	10.31	108	7	1
110	25-Apr-19	12:32:15 PM.765	01:12.6	01:12.2					70	46487	46489	115	303	23.73	12.12	3	2.49	244	244	144	4	20	0.12	9.53	40	23	37.5	1013	10.31	109	33	1
111	25-Apr-19	12:32:16 PM.341	01:13.1	01:12.8					71	46490	46490	134	278	19.35	9.23	3	1.56	216	240	146	5	13	0.14	4.17	40	23	37.5	1013	10.31	111	100	1
112	25-Apr-19	12:32:16 PM.614	01:13.4	01:13.1					72	46491	46491	133	377	27.12	8.6	3	2.33	259	246	118	7	31	0.14	6.32	40	23	37.5	1013	10.31	113	100	1
113	25-Apr-19	12:32:17 PM.100	01:13.9	01:13.6					73	46492	46492	200	140	16.38	13.1	3	1.47	75	384	176	2	12	0.69	11.73	40	23	37.5	1013	10.31	115	100	1
114	25-Apr-19	12:32:17 PM.681	01:14.5	01:14.2					74	46493	46493	127	394	24.48	9.77	3	2.52	319	215	115	6	26	0.09	7.32	40	23	37.5	1013	10.31	117	100	1
115	25-Apr-19	12:32:18 PM.183	01:15.0	01:14.7					75	46494	46494	162	322	19.54	9.6	3	2.22	246	237	124	6	19	0.15	6.48	40	23	37.5	1013	10.31	119	100	1
116	25-Apr-19	12:32:18 PM.632	01:15.4	01:15.1					76	46495	46495	136	338	26.29	8.22	3	1.88	238	279	127	3	23	0.13	6.16	40	23	37.5	1013	10.31	121	100	1
117	25-Apr-19	12:32:19 PM.364	01:16.2	01:15.8					77	46496	46497	119	238	25.3	10.24	3	1.61	172	303	168	9	15	0.16	7.87	40	23	37.5	1013	10.31	123	50	1
118	25-Apr-19	12:32:19 PM.847	01:16.7	01:16.3					78	46498	46498	125	384	24.08	11.61	3	2.55	319	208	118	7	24	0.1	6.22	40	23	37.5	1013	10.31	125	100	1
119	25-Apr-19	12:32:20 PM.206	01:17.0	01:16.7					79	46499	46499	124	202	20.57	9.21	3	1.17	141	279	184	7	12	0.19	7.11	40	23	37.5	1013	10.31	126	100	1
120	25-Apr-19	12:32:20 PM.511	01:17.3	01:17.0					80	46500	46500	123	168	25.35	11.5	3	1.5	102	433	206	3	13	0.29	10.7	40	23	37.5	1013	10.31	128	100	1
121	25-Apr-19	12:32:23 PM.208	01:20.0	01:19.7					81	46501	46507	123	181	23.44	11.92	3	1.57	122	354	197	6	15	0.25	10.99	40	23	37.5	1013	10.31	130	14	1
122	25-Apr-19	12:32:23 PM.493	01:20.3	01:20.0					82	46508	46508	128	173	25.05	12.71	3	1.47	116	363	199	10	13	0.25	11.77	40	23	37.5	1013	10.31	132	100	1
123	25-Apr-19	12:32:23 PM.762	01:20.6	01:20.2					83	46509	46509	124	183	30.24	12	3	1.7	116	430	195	6	13	0.23	10.33	40	23	37.5	1013	10.31	134	100	1
124	25-Apr-19	12:32:24 PM.110	01:20.9	01:20.6					84	46510	46510	141	468	26.29	11.54	3	2.43	243	222	99	4	60	0.41	7.9	40	23	37.5	1013	10.31	136	100	1
125	25-Apr-19	12:32:25 PM.279	01:22.1	01:21.8					85	46511	46512	192	586	11.93	7.18	3	2.07	401	122	77	5	50	0.28	3.76	40	23	37.5	1013	10.31	138	50	1
126	25-Apr-19	12:32:26 PM.249	01:23.1	01:22.7					86	46513	46513	157	298	15.99	8.84	3	1.57	234	201	132	3	16	0.15	4.47	40	23	37.5	1013	10.31	139	100	1
127	25-Apr-19	12:32:26 PM.514	01:23.3	01:23.0					87	46514	46514	125	228	24.59	8.69	3	1.41	127	326	170	3	26	0.28	7.22	40	23	37.5	1013	10.31	141	100	1
128	25-Apr-19	12:32:27 PM.184	01:24.0	01:23.7					88	46515	46515	146	445	19.03	8.7	3	1.85	366	173	102	8	22	0.1	3.5	40	23	37.5	1013	10.31	143	100	1
129	25-Apr-19	12:32:27 PM.444	01:24.3	01:23.9					89	46516	46516	112	148	19.63	13.3	3	1.45	107	340	231	2	11	0.26	12.33	40	23	37.5	1013	10.31	145	100	1
130	25-Apr-19	12:32:27 PM.669	01:24.5	01:24.1					90	46517	46517	127	160	25.24	11.8	3	1.35	97	387	209	8	15	0.3	10.98	40	23	37.5	1013	10.31	146	100	1
131	25-Apr-19	12:32:28 PM.201	01:25.0	01:24.7					91	46518	46518	144	327	22.05	7.39	3	1.71	220	265	127	5	21	0.16	4.9	40	23	37.5	1013	10.31	148	100	1
132	25-Apr-19	12:32:28 PM.460	01:25.3	01:24.9					92	46519	46519	162	324	17.5	9.29	3	2.2	221	237	123	2	27	0.25	7.49	40	23	37.5	1013	10.31	150	100	1
133	25-Apr-19	12:32:29 PM.185	01:26.0	01:25.7					93	46520	46520	149	373	16.9	10.52	3	2.19	309	184	115	7	24	0.13	5.87	40	23	37.5	1013	10.31	152	100	1
134	25-Apr-19	12:32:29 PM.612	01:26.4	01:26.1					94	46521	46521	139	273	16.7	10.63	3	1.95	215	217	146	3	21	0.17	6.46	40	23	37.5	1013	10.31	153	100	1
135	25-Apr-19	12:32:30 PM.027	01:26.8	01:26.5					95	46522	46522	166	263	17.72	11.77	3	1.92	193	275	140	7	21	0.24	7.78	40	23	37.5	1013	10.31	155	100	1
136	25-Apr-19	12:32:30 PM.397	01:27.2	01:26.9					96	46523	46523	172	183	18.77	12.64	3	1.34	122	328	169	4	14	0.34	12.17	40	23	37.5	1013	10.31	157	100	1
137	25-Apr-19	12:32:30 PM.646	01:27.5	01:27.1					97	46524	46524	120	137	19.88	11.38	3	1.05	88	348	233	4	12	0.32	10.59	40	23	37.5	1013	10.31	159	100	1
138	25-Apr-19	12:32:31 PM.177	01:28.0	01:27.7					98	46525	46525	115	413	24.4	8.79	3	2.02	336	184	114	5	24	0.08	3.73	40	23	37.5	1013	10.31	161	100	1
139	25-Apr-19	12:32:31 PM.458	01:28.3	01:27.9					99	46526	46526	122	177	16.01	9.93	3	1.15	124	235	201	3	14	0.26	9.3	40	23	37.5	1013	10.31	162	100	1
140	25-Apr-19	12:32:31 PM.723	01:28.5	01:28.2					100	46527	46527	128	485	23.89	7.68	3	2.52	385	175	98	4	33	0.08	5.37	40	23	37.5	1013	10.31	163	100	1
141	25-Apr-19	12:32:32 PM.540	01:29.3	01:29.0					101	46528	46528	169	273	15.06	7.5	3	1.27	184	226	136	8	19	0.24	5.09	40	23	37.5	1013	10.31	165	100	1
142	25-Apr-19	12:32:33 PM.202	01:30.0	01:29.7					102	46529	46530	121	209	22.91	11.18	3	1.7	151	312	182	5	16	0.19	9.85	40	23	37.5	1013	10.31	167	50	1
143	25-Apr-19	12:32:33 PM.558	01:30.4	01:30.0					103	46531	46531	145	624	24.14	6.9	3	2.38	454	168	78	9	49	0.11	4.8	40	23	37.5	1013	10.31	169	100	1
144	25-Apr-19	12:32:34 PM.689	01:31.5	01:31.2					104	46532	46533	158	167	17.95	11.34	3	1.42	111	308	185	3	14	0.32	9.83	40	23	37.5	1013	10.31	171	50	1
145	25-Apr-19	12:32:35 PM.076	01:31.9	01:31.6					105	46534	46534	109	218	19.59	14.82	3	1.98	182	249	183	7	14	0.15	8.25	40	23	37.5	1013	10.31	172	100	1
146	25-Apr-19	12:32:35 PM.289	01:32.1	01:31.8					106	46535	46535	112	141	23.18	15.28	3	1.69	101	371	237	5	12	0.26	15.05	40	23	37.5	1013	10.31	174	100	1
147	25-Apr-19	12:32:35 PM.740	01:32.5	01:32.2					107	46536	46537	112	136	24.96	13.27	3	1.38	79	448	242	2	14	0.38	11.6	40	23	37.5	1013	10.31	175	50	1
148	25-Apr-19	12:32:36 PM.751	01:33.6	01:33.2					108	46538	46540	148	402	26.97	12.62	3	3.04	329	266	109	8	22	0.1	7.29	40	23	37.5	1013	10.31	178	33	1
149	25-Apr-19	12:33:00 PM.008	01:56.8	01:56.5					109	46541	46657	115	184	19.93	16.45	3	2.07	149	279	201	5	15	0.19	11.92	40	23	37.5	1013	10.31	179	1	1
150	25-Apr-19	12:33:00 PM.263	01:57.1	01:56.7					110	46658	46658	113	157	20.26	16.95	3	1.83	120	321	222	5	14	0.26	15.76	40	23	37.5	1013	10.31	181	100	1
151	25-Apr-19	12:33:15 PM.080	02:11.9	02:11.6					111	46659	46722	171	386	19.7	9.59	3	2.56	296	241	108	3	25	0.15	6.12	40	23	37.5	1013	10.31	183	2	1
152	25-Apr-19	12:33:15 PM.498	02:12.3	02:12.0					112	46723	46723	174	245	16.67	12.09	3	2.2	189	279	143	4	14	0.21	9.77	40	23	37.5	1013	10.31	185	100	1
153	25-Apr-19	12:33:17 PM.333	02:14.1	02:13.8					113	46724	46730	203	177	10.99	11.86	3	1.39	137	198	158	3	11	0.32	8.58	40	23	37.5	1013	10.31	186	14	1
154	25-Apr-19	12:33:18 PM.461	02:15.3	02:14.9					114	46731	46738	124	247	25.04	17.03	3	2.53	194	312	162	4	20	0.19	11.59	40	23	37.5	1013	10.31	188	12	1
155	25-Apr-19	12:33:24 PM.694	02:21.5	02:21.2					115	46739	46757	109	277	27.19	10.95	3	2.24	218	285	155	4	16	0.11	8.01	40	23	37.5	1013	10.31	190	5	1
156	25-Apr-19	12:33:26 PM.908	02:23.7	02:23.4					116	46758	46764	147	220	15.49	9	3	1.18	158	222	163	3	15	0.23	6.99	40	23	37.5	1013	10.31	191	14	1
157	25-Apr-19	12:33:31 PM.143	02:27.9	02:27.6					117	46765	46780	223	339	12.02	10.71	3	2.46	267	202	107	3	25	0.24	6.79	40	23	37.5	1013	10.31	193	6	1
158	25-Apr-19	12:33:31 PM.418	02:28.2	02:27.9					118	46781	46781	178	192	18.35	14.58	3	2.07	135	324	162	4	19	0.34	12.53	40	23	37.5	1013	10.31	195	100	1
159	25-Apr-19	12:33:31 PM.747	02:28.6	02:28.2					119	46782	46782	137	183	19.18	14.83	3	2.11	139	283	188	5	17	0.24	13.25	40	23	37.5	1013	10.31	197	100	1
160	25-Apr-19	12:33:33 PM.202	02:30.0	02:29.7					120	46783	46784	103	351	19.98	7.88	3	1.63	227	158	132	3	52	0.22	7.18	40	23	37.5	1013	10.31	198	50	1
161	25-Apr-19	12:33:38 PM.247	02:35.1	02:34.7					121	46785	46804	106	257	27.45	10.79	3	1.87	198	277	165	6	17	0.12	8.13	40	23	37.5	1013	10.31	200	5	1
162	25-Apr-19	12:33:38 PM.696	02:35.5	02:35.2					122	46805	46805	139	296	25.44	11.12	3	2.06	228	296	138	3	15	0.13	6.56	40	23	37.5	1013	10.31	202	100	1
163	25-Apr-19	12:33:39 PM.979	02:36.8	02:36.5					123	46806	46813	102	222	21.55	12	3	1.71	157	247	185	3	31	0.23	10.91	40	23	37.5	1013	10.31	203	12	1
