1					this file	\emka\iox_2_10_0\data\	rm-rd-11-heroin_test 3.rf_1.iox.txt	Apr 26, 2019	6:16:34 PM
2					built from file	\emka\iox_2_10_0\data\	rm-rd-11-heroin_test 3.mkt	Apr 26, 2019	6:16:32 PM
3
4					Operation	1
5					login date	Apr 26, 2019	11:13:09 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\4-site rat template with single bolus 4hrs.iox.cfg - Apr 26, 2019 - 12:16:12 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	rm-rd-11-heroin_test 3
17					subject header	none
18
19					# of lines in file	 11647
20					# of data lines	 11595
21
22					run-start	Apr 26, 2019	3:06:38 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Apr 26, 2019 - 11:18:16 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 164851} {high digit : 29749} {low measure : -12662.209234 ml/s} {high measure : 12174.129716 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Apr 26, 2019	3:06:38 PM.453	-00:53:00.240		I3: No filter
31	Apr 26, 2019	3:09:09 PM.023	-00:50:29.670		calibration	I3-Chamber #3	{Apr 26, 2019 - 3:09:09 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 166970} {high digit : 25314} {low measure : -12079.407016 ml/s} {high measure : 11607.925379 ml/s}
32	Apr 26, 2019	3:06:38 PM.453	-00:53:00.240		run-start   
33
34					site-start	Apr 26, 2019	3:59:38 PM.693
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3351	Apr 26, 2019	4:48:40 PM.701	00:49:02.008	00:15:23.128					3306	24947	24947	   305	   183	 10.57	 12.94	  1.53	  1.32	    97	   188	   123	     5	    29	  1.09	 10.20	  40.0	 23.00	 37.50	  1013	 10.31	  1365	   100	     1
3352	Apr 26, 2019	4:48:41 PM.203	00:49:02.510	00:15:23.630					3307	24948	24948	   313	   190	  8.86	 11.54	  1.41	  1.41	   116	   168	   119	     5	    22	  0.83	  9.80	  40.0	 23.00	 37.50	  1013	 10.31	  1366	   100	     1
3353	Apr 26, 2019	4:48:41 PM.699	00:49:03.006	00:15:24.126					3308	24949	24949	   293	   184	  9.59	 12.30	  1.32	  1.27	   105	   165	   126	     3	    34	  0.97	 10.62	  40.0	 23.00	 37.50	  1013	 10.31	  1368	   100	     1
3354	Apr 26, 2019	4:48:42 PM.199	00:49:03.506	00:15:24.626					3309	24950	24950	   320	   166	  9.02	 11.17	  1.41	  1.19	    95	   175	   123	    10	    22	  0.93	  9.83	  40.0	 23.00	 37.50	  1013	 10.31	  1369	   100	     1
3355	Apr 26, 2019	4:48:42 PM.678	00:49:03.985	00:15:25.105					3310	24951	24951	   305	   190	 10.04	 12.95	  1.63	  1.53	   115	   197	   121	    13	    29	  0.84	 12.00	  40.0	 23.00	 37.50	  1013	 10.31	  1371	   100	     1
3356	Apr 26, 2019	4:48:44 PM.208	00:49:05.515	00:15:26.635					3311	24952	24956	   336	   186	  7.39	 11.68	  1.35	  1.37	   114	   155	   115	    10	    24	  1.00	 10.76	  40.0	 23.00	 37.50	  1013	 10.31	  1372	    20	     1
3357	Apr 26, 2019	4:48:44 PM.711	00:49:06.018	00:15:27.138					3312	24957	24957	   313	   189	 10.03	 11.79	  1.44	  1.40	   114	   173	   120	     5	    26	  0.77	 11.14	  40.0	 23.00	 37.50	  1013	 10.31	  1374	   100	     1
3358	Apr 26, 2019	4:48:45 PM.214	00:49:06.521	00:15:27.641					3313	24958	24958	   308	   188	  7.52	 12.33	  1.52	  1.43	   109	   184	   121	     8	    21	  1.19	 10.28	  40.0	 23.00	 37.50	  1013	 10.31	  1375	   100	     1
3359	Apr 26, 2019	4:48:45 PM.714	00:49:07.021	00:15:28.141					3314	24959	24959	   302	   206	  8.55	 12.43	  1.43	  1.49	   133	   169	   118	     8	    23	  0.80	 10.44	  40.0	 23.00	 37.50	  1013	 10.31	  1376	   100	     1
3360	Apr 26, 2019	4:48:46 PM.707	00:49:08.014	00:15:29.134					3315	24960	24961	   292	   184	  9.10	 10.64	  1.50	  1.19	    99	   189	   126	     8	    19	  1.00	  7.98	  40.0	 23.00	 37.50	  1013	 10.31	  1378	    50	     1
3361	Apr 26, 2019	4:48:47 PM.247	00:49:08.554	00:15:29.674					3316	24962	24962	   317	   187	 11.40	 11.51	  1.97	  1.38	    99	   234	   119	     5	    21	  0.90	  8.31	  40.0	 23.00	 37.50	  1013	 10.31	  1380	   100	     1
3362	Apr 26, 2019	4:48:47 PM.761	00:49:09.068	00:15:30.188					3317	24963	24963	   327	   192	  8.12	 11.31	  1.40	  1.38	   128	   161	   116	    28	    22	  0.70	  9.87	  40.0	 23.00	 37.50	  1013	 10.31	  1381	   100	     1
3363	Apr 26, 2019	4:48:48 PM.228	00:49:09.535	00:15:30.655					3318	24964	24964	   296	   196	  8.89	 11.57	  1.32	  1.45	   138	   161	   122	    13	    20	  0.55	 10.21	  40.0	 23.00	 37.50	  1013	 10.31	  1383	   100	     1
3364	Apr 26, 2019	4:48:48 PM.709	00:49:10.016	00:15:31.136					3319	24965	24965	   294	   180	  9.30	 12.77	  1.50	  1.52	   112	   190	   127	     5	    22	  0.83	 11.12	  40.0	 23.00	 37.50	  1013	 10.31	  1384	   100	     1
3365	Apr 26, 2019	4:48:49 PM.197	00:49:10.504	00:15:31.624					3320	24966	24966	   303	   191	  8.78	 13.39	  1.46	  1.62	   124	   177	   121	     8	    24	  0.82	 12.51	  40.0	 23.00	 37.50	  1013	 10.31	  1386	   100	     1
3366	Apr 26, 2019	4:48:49 PM.679	00:49:10.986	00:15:32.106					3321	24967	24967	   304	   203	  9.10	 12.39	  1.35	  1.47	   124	   160	   118	     7	    29	  0.87	 10.15	  40.0	 23.00	 37.50	  1013	 10.31	  1387	   100	     1
3367	Apr 26, 2019	4:48:50 PM.195	00:49:11.502	00:15:32.622					3322	24968	24968	   302	   188	  8.28	 12.54	  1.46	  1.44	   116	   179	   122	     8	    24	  0.94	 10.82	  40.0	 23.00	 37.50	  1013	 10.31	  1388	   100	     1
3368	Apr 26, 2019	4:48:50 PM.725	00:49:12.032	00:15:33.152					3323	24969	24969	   320	   188	  8.70	 12.51	  1.60	  1.43	   110	   189	   118	     3	    26	  1.02	 11.01	  40.0	 23.00	 37.50	  1013	 10.31	  1390	   100	     1
3369	Apr 26, 2019	4:48:51 PM.225	00:49:12.532	00:15:33.652					3324	24970	24970	   317	   183	 10.65	 12.26	  1.61	  1.44	   107	   194	   120	     6	    25	  0.82	 10.08	  40.0	 23.00	 37.50	  1013	 10.31	  1392	   100	     1
3370	Apr 26, 2019	4:48:51 PM.698	00:49:13.005	00:15:34.125					3325	24971	24971	   301	   187	  9.03	 12.74	  1.31	  1.42	   114	   161	   123	     7	    30	  0.90	 11.57	  40.0	 23.00	 37.50	  1013	 10.31	  1393	   100	     1
3371	Apr 26, 2019	4:48:52 PM.176	00:49:13.483	00:15:34.603					3326	24972	24972	   292	   158	  9.20	 11.52	  1.36	  1.15	    91	   182	   133	     3	    20	  0.92	  9.90	  40.0	 23.00	 37.50	  1013	 10.31	  1394	   100	     1
3372	Apr 26, 2019	4:48:53 PM.245	00:49:14.552	00:15:35.672					3327	24973	24975	   321	   212	  6.12	 10.44	  1.03	  1.24	   152	   116	   113	     9	    26	  0.67	  9.30	  40.0	 23.00	 37.50	  1013	 10.31	  1395	    33	     1
3373	Apr 26, 2019	4:48:53 PM.762	00:49:15.069	00:15:36.189					3328	24976	24976	   325	   182	  9.02	 11.01	  1.48	  1.25	   118	   175	   118	    15	    20	  0.66	 10.71	  40.0	 23.00	 37.50	  1013	 10.31	  1397	   100	     1
3374	Apr 26, 2019	4:48:55 PM.326	00:49:16.633	00:15:37.753					3329	24977	24981	   373	   204	  8.08	 12.68	  1.42	  1.42	   115	   147	   104	     3	    42	  1.21	 10.99	  40.0	 23.00	 37.50	  1013	 10.31	  1398	    20	     1
3375	Apr 26, 2019	4:48:55 PM.895	00:49:17.202	00:15:38.322					3330	24982	24982	   330	   192	  8.55	 11.24	  1.40	  1.34	   116	   160	   115	     3	    23	  0.86	 10.88	  40.0	 23.00	 37.50	  1013	 10.31	  1400	   100	     1
3376	Apr 26, 2019	4:48:56 PM.429	00:49:17.736	00:15:38.856					3331	24983	24983	   334	   197	  6.19	 11.03	  0.96	  1.31	   146	   109	   113	    13	    24	  0.62	 10.39	  40.0	 23.00	 37.50	  1013	 10.31	  1401	   100	     1
3377	Apr 26, 2019	4:48:56 PM.907	00:49:18.214	00:15:39.334					3332	24984	24984	   287	   186	  8.61	 10.46	  1.34	  1.18	   116	   170	   127	     8	    20	  0.73	  9.41	  40.0	 23.00	 37.50	  1013	 10.31	  1402	   100	     1
3378	Apr 26, 2019	4:48:57 PM.393	00:49:18.700	00:15:39.820					3333	24985	24985	   296	   195	 11.11	 11.29	  1.56	  1.36	   119	   190	   122	    10	    21	  0.65	  9.54	  40.0	 23.00	 37.50	  1013	 10.31	  1404	   100	     1
3379	Apr 26, 2019	4:48:57 PM.908	00:49:19.215	00:15:40.335					3334	24986	24986	   313	   221	  7.16	 12.24	  1.18	  1.57	   157	   133	   112	    12	    30	  0.70	 10.97	  40.0	 23.00	 37.50	  1013	 10.31	  1405	   100	     1
3380	Apr 26, 2019	4:48:58 PM.374	00:49:19.681	00:15:40.801					3335	24987	24987	   292	   195	  6.18	 10.64	  1.28	  1.36	   130	   157	   123	     6	    23	  0.86	 10.27	  40.0	 23.00	 37.50	  1013	 10.31	  1406	   100	     1
3381	Apr 26, 2019	4:48:58 PM.921	00:49:20.228	00:15:41.348					3336	24988	24988	   287	   214	  7.10	 10.88	  1.30	  1.37	   151	   155	   120	     3	    24	  0.64	 10.54	  40.0	 23.00	 37.50	  1013	 10.31	  1407	   100	     1
3382	Apr 26, 2019	4:48:59 PM.424	00:49:20.731	00:15:41.851					3337	24989	24989	   323	   174	  9.16	 10.03	  1.59	  1.19	   101	   191	   121	     5	    21	  0.79	  7.97	  40.0	 23.00	 37.50	  1013	 10.31	  1409	   100	     1
3383	Apr 26, 2019	4:48:59 PM.883	00:49:21.190	00:15:42.310					3338	24990	24990	   307	   179	  8.52	 11.62	  1.47	  1.34	   108	   182	   123	     9	    23	  0.90	  9.40	  40.0	 23.00	 37.50	  1013	 10.31	  1410	   100	     1
3384	Apr 26, 2019	4:49:00 PM.356	00:49:21.663	00:15:42.783					3339	24991	24991	   295	   203	  9.54	 11.92	  1.44	  1.47	   130	   174	   120	    14	    27	  0.70	 11.13	  40.0	 23.00	 37.50	  1013	 10.31	  1412	   100	     1
3385	Apr 26, 2019	4:49:00 PM.841	00:49:22.148	00:15:43.268					3340	24992	24992	   286	   181	  7.94	 13.46	  1.21	  1.47	   117	   155	   128	    12	    25	  0.93	 12.31	  40.0	 23.00	 37.50	  1013	 10.31	  1413	   100	     1
3386	Apr 26, 2019	4:49:01 PM.324	00:49:22.631	00:15:43.751					3341	24993	24993	   302	   185	  8.26	 12.99	  1.51	  1.45	   103	   186	   123	     5	    40	  1.25	 11.04	  40.0	 23.00	 37.50	  1013	 10.31	  1414	   100	     1
3387	Apr 26, 2019	4:49:02 PM.318	00:49:23.625	00:15:44.745					3342	24994	24996	   307	   177	  8.19	 12.66	  1.38	  1.37	   102	   171	   124	     4	    32	  1.14	 11.49	  40.0	 23.00	 37.50	  1013	 10.31	  1416	    33	     1
3388	Apr 26, 2019	4:49:02 PM.888	00:49:24.195	00:15:45.315					3343	24997	24997	   338	   223	  8.53	 10.35	  1.65	  1.60	   145	   176	   107	     4	    27	  0.65	 10.11	  40.0	 23.00	 37.50	  1013	 10.31	  1418	   100	     1
3389	Apr 26, 2019	4:49:03 PM.375	00:49:24.682	00:15:45.802					3344	24998	24998	   290	   184	  7.53	 12.98	  1.27	  1.41	   117	   161	   127	     9	    25	  0.99	 12.29	  40.0	 23.00	 37.50	  1013	 10.31	  1419	   100	     1
3390	Apr 26, 2019	4:49:03 PM.818	00:49:25.125	00:15:46.245					3345	24999	24999	   291	   200	 10.29	 11.22	  1.65	  1.45	   114	   202	   122	     6	    26	  0.82	  9.80	  40.0	 23.00	 37.50	  1013	 10.31	  1420	   100	     1
3391	Apr 26, 2019	4:49:04 PM.353	00:49:25.660	00:15:46.780					3346	25000	25000	   306	   220	 11.50	 10.11	  1.53	  1.56	   148	   175	   114	     4	    25	  0.43	  8.01	  40.0	 23.00	 37.50	  1013	 10.31	  1422	   100	     1
3392	Apr 26, 2019	4:49:04 PM.856	00:49:26.163	00:15:47.283					3347	25001	25001	   289	   209	  8.49	 11.15	  1.40	  1.47	   134	   168	   120	     4	    29	  0.73	  9.60	  40.0	 23.00	 37.50	  1013	 10.31	  1423	   100	     1
3393	Apr 26, 2019	4:49:05 PM.357	00:49:26.664	00:15:47.784					3348	25002	25002	   283	   221	  9.41	  9.06	  1.39	  1.38	   146	   165	   119	    10	    26	  0.49	  8.55	  40.0	 23.00	 37.50	  1013	 10.31	  1425	   100	     1
3394	Apr 26, 2019	4:49:05 PM.875	00:49:27.182	00:15:48.302					3349	25003	25003	   293	   201	  7.36	 10.50	  1.17	  1.33	   140	   142	   121	     4	    21	  0.62	  9.73	  40.0	 23.00	 37.50	  1013	 10.31	  1426	   100	     1
3395	Apr 26, 2019	4:49:06 PM.343	00:49:27.650	00:15:48.770					3350	25004	25004	   300	   195	  9.50	  9.61	  1.41	  1.38	   129	   170	   121	     3	    21	  0.52	  9.41	  40.0	 23.00	 37.50	  1013	 10.31	  1427	   100	     1
3396	Apr 26, 2019	4:49:06 PM.858	00:49:28.165	00:15:49.285					3351	25005	25005	   295	   201	  9.23	 10.57	  1.44	  1.41	   134	   174	   121	     4	    22	  0.57	 10.11	  40.0	 23.00	 37.50	  1013	 10.31	  1429	   100	     1
3397	Apr 26, 2019	4:49:07 PM.317	00:49:28.624	00:15:49.744					3352	25006	25006	   280	   212	 11.73	  9.95	  1.60	  1.50	   133	   195	   122	    11	    26	  0.50	  8.93	  40.0	 23.00	 37.50	  1013	 10.31	  1430	   100	     1
3398	Apr 26, 2019	4:49:07 PM.854	00:49:29.161	00:15:50.281					3353	25007	25007	   294	   197	  8.00	 10.96	  1.31	  1.27	   123	   160	   122	     6	    26	  0.82	  9.30	  40.0	 23.00	 37.50	  1013	 10.31	  1432	   100	     1
3399	Apr 26, 2019	4:49:08 PM.324	00:49:29.631	00:15:50.751					3354	25008	25008	   295	   205	 10.15	  9.60	  1.62	  1.43	   127	   194	   120	     3	    23	  0.58	  8.42	  40.0	 23.00	 37.50	  1013	 10.31	  1433	   100	     1
3400	Apr 26, 2019	4:49:08 PM.856	00:49:30.163	00:15:51.283					3355	25009	25009	   292	   199	  9.11	 10.86	  1.38	  1.51	   139	   169	   122	     5	    21	  0.51	 10.37	  40.0	 23.00	 37.50	  1013	 10.31	  1435	   100	     1
3401	Apr 26, 2019	4:49:09 PM.328	00:49:30.635	00:15:51.755					3356	25010	25010	   299	   188	 10.42	 10.34	  1.78	  1.25	   101	   219	   123	     8	    22	  0.85	  8.41	  40.0	 23.00	 37.50	  1013	 10.31	  1436	   100	     1
3402	Apr 26, 2019	4:49:09 PM.856	00:49:31.163	00:15:52.283					3357	25011	25011	   327	   217	  8.58	 10.35	  1.32	  1.53	   148	   146	   110	    17	    29	  0.56	  9.19	  40.0	 23.00	 37.50	  1013	 10.31	  1438	   100	     1
3403	Apr 26, 2019	4:49:10 PM.427	00:49:31.734	00:15:52.854					3358	25012	25012	   288	   257	  7.08	 12.19	  1.18	  1.50	   195	   130	   110	    16	    24	  0.55	 11.53	  40.0	 23.00	 37.50	  1013	 10.31	  1439	   100	     1
3404	Apr 26, 2019	4:49:10 PM.986	00:49:32.293	00:15:53.413					3359	25013	25013	   392	   234	  6.92	  9.57	  1.51	  1.42	   141	   145	    96	     4	    37	  0.91	  8.09	  40.0	 23.00	 37.50	  1013	 10.31	  1440	   100	     1
3405	Apr 26, 2019	4:49:11 PM.588	00:49:32.895	00:15:54.015					3360	25014	25014	   304	   229	  4.84	  8.58	  0.97	  1.14	   167	   109	   113	     9	    25	  0.66	  7.78	  40.0	 23.00	 37.50	  1013	 10.31	  1441	   100	     1
3406	Apr 26, 2019	4:49:12 PM.524	00:49:33.831	00:15:54.951					3361	25015	25017	   347	   210	  7.84	 10.09	  1.21	  1.33	   122	   131	   108	     4	    33	  0.93	  9.89	  40.0	 23.00	 37.50	  1013	 10.31	  1443	    33	     1
3407	Apr 26, 2019	4:49:13 PM.030	00:49:34.337	00:15:55.457					3362	25018	25018	   307	   187	  8.48	 11.77	  1.15	  1.14	   103	   139	   121	    38	    40	  1.13	 10.02	  40.0	 23.00	 37.50	  1013	 10.31	  1444	   100	     1
3408	Apr 26, 2019	4:49:13 PM.556	00:49:34.863	00:15:55.983					3363	25019	25019	   332	   179	  8.19	 10.76	  1.51	  1.27	   105	   177	   117	     5	    21	  0.93	  9.13	  40.0	 23.00	 37.50	  1013	 10.31	  1445	   100	     1
3409	Apr 26, 2019	4:49:14 PM.043	00:49:35.350	00:15:56.470					3364	25020	25020	   327	   178	  8.68	 11.27	  1.50	  1.22	    99	   178	   119	     8	    21	  1.04	  9.08	  40.0	 23.00	 37.50	  1013	 10.31	  1447	   100	     1
3410	Apr 26, 2019	4:49:14 PM.575	00:49:35.882	00:15:57.002					3365	25021	25021	   329	   183	  8.27	 10.29	  1.26	  1.25	   112	   147	   117	     3	    21	  0.79	  9.97	  40.0	 23.00	 37.50	  1013	 10.31	  1448	   100	     1
3411	Apr 26, 2019	4:49:15 PM.074	00:49:36.381	00:15:57.501					3366	25022	25022	   309	   204	  9.08	 11.91	  1.51	  1.52	   125	   176	   117	     3	    28	  0.83	 10.97	  40.0	 23.00	 37.50	  1013	 10.31	  1450	   100	     1
3412	Apr 26, 2019	4:49:15 PM.619	00:49:36.926	00:15:58.046					3367	25023	25023	   300	   222	  9.34	 11.19	  1.48	  1.64	   154	   171	   115	    12	    24	  0.53	 10.60	  40.0	 23.00	 37.50	  1013	 10.31	  1451	   100	     1
3413	Apr 26, 2019	4:49:17 PM.252	00:49:38.559	00:15:59.679					3368	25024	25029	   297	   194	 10.46	 10.52	  1.82	  1.33	   112	   223	   122	     4	    23	  0.74	  9.13	  40.0	 23.00	 37.50	  1013	 10.31	  1453	    17	     1
3414	Apr 26, 2019	4:49:17 PM.806	00:49:39.113	00:16:00.233					3369	25030	25030	   324	   191	  9.81	  9.86	  1.66	  1.26	   114	   193	   117	    11	    26	  0.68	  9.55	  40.0	 23.00	 37.50	  1013	 10.31	  1455	   100	     1
3415	Apr 26, 2019	4:49:18 PM.319	00:49:39.626	00:16:00.746					3370	25031	25031	   298	   235	  9.65	  8.36	  1.31	  1.18	   152	   148	   113	    18	    30	  0.47	  7.18	  40.0	 23.00	 37.50	  1013	 10.31	  1456	   100	     1
3416	Apr 26, 2019	4:49:18 PM.919	00:49:40.226	00:16:01.346					3371	25032	25032	   427	   256	  6.60	  8.28	  1.45	  1.42	   159	   128	    88	     3	    30	  0.77	  6.78	  40.0	 23.00	 37.50	  1013	 10.31	  1457	   100	     1
3417	Apr 26, 2019	4:49:22 PM.188	00:49:43.495	00:16:04.615					3372	25033	25042	   326	   257	 10.42	  7.85	  1.54	  1.31	   153	   158	   103	     6	    42	  0.51	  6.96	  40.0	 23.00	 37.50	  1013	 10.31	  1459	    10	     1
3418	Apr 26, 2019	4:49:23 PM.545	00:49:44.852	00:16:05.972					3373	25043	25046	   367	   263	  8.46	  7.94	  1.53	  1.48	   183	   146	    95	   141	    23	  0.41	  5.44	  40.0	 23.00	 37.50	  1013	 10.31	  1460	    25	     1
3419	Apr 26, 2019	4:49:25 PM.036	00:49:46.343	00:16:07.463					3374	25047	25050	   367	   281	  8.56	  8.70	  1.46	  1.24	   189	   135	    93	    13	    28	  0.49	  8.42	  40.0	 23.00	 37.50	  1013	 10.31	  1462	    25	     1
3420	Apr 26, 2019	4:49:25 PM.835	00:49:47.142	00:16:08.262					3375	25051	25051	   617	   202	  5.96	  8.55	  1.47	  1.17	   120	   108	    73	     3	    22	  0.98	  7.29	  40.0	 23.00	 37.50	  1013	 10.31	  1463	   100	     1
3421	Apr 26, 2019	4:49:28 PM.107	00:49:49.414	00:16:10.534					3376	25052	25058	   364	   283	  5.97	  8.88	  0.99	  1.33	   208	    92	    93	     2	    26	  0.54	  8.49	  40.0	 23.00	 37.50	  1013	 10.31	  1464	    14	     1
3422	Apr 26, 2019	4:49:30 PM.494	00:49:51.801	00:16:12.921					3377	25059	25067	   375	   247	  5.57	  9.49	  1.33	  1.09	   120	   129	    96	     2	    55	  1.81	  7.19	  40.0	 23.00	 37.50	  1013	 10.31	  1466	    11	     1
3423	Apr 26, 2019	4:49:32 PM.482	00:49:53.789	00:16:14.909					3378	25068	25075	   355	   267	  6.92	  9.10	  1.19	  1.48	   182	   115	    96	     6	    44	  0.61	  8.12	  40.0	 23.00	 37.50	  1013	 10.31	  1467	    12	     1
3424	Apr 26, 2019	4:49:33 PM.257	00:49:54.564	00:16:15.684					3379	25076	25076	   438	   232	  6.99	  8.67	  1.70	  1.35	   145	   152	    90	    26	    26	  0.74	  7.50	  40.0	 23.00	 37.50	  1013	 10.31	  1469	   100	     1
3425	Apr 26, 2019	4:49:44 PM.215	00:50:05.522	00:16:26.642					3380	25077	25117	   302	   309	  5.39	  7.44	  0.86	  1.23	   211	    85	    98	     3	    37	  0.64	  6.14	  40.0	 23.00	 37.50	  1013	 10.31	  1469	     2	     1
3426	Apr 26, 2019	4:49:45 PM.867	00:50:07.174	00:16:28.294					3381	25118	25121	   470	   341	  4.37	  7.48	  1.21	  1.37	   190	    89	    74	     1	    38	  1.36	  5.91	  40.0	 23.00	 37.50	  1013	 10.31	  1471	    25	     1
3427	Apr 26, 2019	4:49:50 PM.666	00:50:11.973	00:16:33.093					3382	25122	25137	   580	   286	  5.27	  7.95	  1.26	  1.29	   191	    87	    69	   136	    35	  0.75	  4.69	  40.0	 23.00	 37.50	  1013	 10.31	  1472	     6	     1
3428	Apr 26, 2019	4:49:53 PM.052	00:50:14.359	00:16:35.479					3383	25138	25142	   430	   299	  4.86	  7.80	  1.17	  1.41	   196	    97	    82	    20	    50	  0.84	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	  1473	    20	     1
3429	Apr 26, 2019	4:49:54 PM.679	00:50:15.986	00:16:37.106					3384	25143	25146	   380	   361	  5.75	  8.37	  1.04	  1.41	   272	    84	    81	   187	    40	  0.48	  7.33	  40.0	 23.00	 37.50	  1013	 10.31	  1474	    25	     1
3430	Apr 26, 2019	4:49:57 PM.904	00:50:19.211	00:16:40.331					3385	25147	25153	   375	   344	  7.11	  7.96	  1.44	  1.44	   197	   120	    83	    21	    62	  0.84	  6.76	  40.0	 23.00	 37.50	  1013	 10.31	  1475	    14	     1
3431	Apr 26, 2019	4:49:59 PM.476	00:50:20.783	00:16:41.903					3386	25154	25159	   425	   277	  7.43	  8.50	  1.16	  1.34	   188	    99	    85	     2	    28	  0.54	  7.97	  40.0	 23.00	 37.50	  1013	 10.31	  1477	    17	     1
3432	Apr 26, 2019	4:50:00 PM.177	00:50:21.484	00:16:42.604					3387	25160	25160	   429	   366	  5.64	  7.58	  1.61	  1.37	   167	   121	    75	    13	    21	  1.60	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	  1478	   100	     1
3433	Apr 26, 2019	4:50:01 PM.736	00:50:23.043	00:16:44.163					3388	25161	25164	   439	   270	  6.08	  8.19	  1.22	  1.43	   192	   103	    85	     7	    30	  0.55	  6.63	  40.0	 23.00	 37.50	  1013	 10.31	  1479	    25	     1
3434	Apr 26, 2019	4:50:03 PM.209	00:50:24.516	00:16:45.636					3389	25165	25167	   468	   312	  7.22	  8.65	  1.41	  1.76	   218	   108	    77	     9	    35	  0.52	  7.96	  40.0	 23.00	 37.50	  1013	 10.31	  1481	    33	     1
3435	Apr 26, 2019	4:50:05 PM.464	00:50:26.771	00:16:47.891					3390	25168	25173	   401	   274	  6.34	  9.11	  1.41	  1.61	   200	   126	    89	     8	    24	  0.53	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	  1482	    17	     1
3436	Apr 26, 2019	4:50:07 PM.662	00:50:28.969	00:16:50.089					3391	25174	25178	   407	   307	  8.00	 10.08	  1.69	  1.70	   193	   142	    84	    13	    37	  0.74	  7.27	  40.0	 23.00	 37.50	  1013	 10.31	  1484	    20	     1
3437	Apr 26, 2019	4:50:09 PM.805	00:50:31.112	00:16:52.232					3392	25179	25184	   419	   287	  7.34	  9.67	  1.31	  1.25	   139	   111	    85	     7	    55	  1.40	  6.00	  40.0	 23.00	 37.50	  1013	 10.31	  1485	    17	     1
3438	Apr 26, 2019	4:50:10 PM.507	00:50:31.814	00:16:52.934					3393	25185	25185	   405	   284	  6.88	  8.56	  1.60	  1.63	   183	   139	    87	     5	    37	  0.69	  6.19	  40.0	 23.00	 37.50	  1013	 10.31	  1487	   100	     1
3439	Apr 26, 2019	4:50:11 PM.175	00:50:32.482	00:16:53.602					3394	25186	25186	   376	   274	  6.52	  8.83	  1.35	  1.54	   196	   125	    92	     4	    29	  0.54	  6.98	  40.0	 23.00	 37.50	  1013	 10.31	  1488	   100	     1
3440	Apr 26, 2019	4:50:12 PM.599	00:50:33.906	00:16:55.026					3395	25187	25189	   447	   265	  7.46	  8.26	  1.61	  1.47	   175	   136	    84	     3	    29	  0.57	  5.92	  40.0	 23.00	 37.50	  1013	 10.31	  1490	    33	     1
3441	Apr 26, 2019	4:50:15 PM.314	00:50:36.621	00:16:57.741					3396	25190	25197	   406	   248	  7.31	  9.07	  1.81	  1.63	   157	   166	    92	     5	    29	  0.72	  8.19	  40.0	 23.00	 37.50	  1013	 10.31	  1492	    12	     1
3442	Apr 26, 2019	4:50:16 PM.746	00:50:38.053	00:16:59.173					3397	25198	25200	   460	   270	  7.22	  9.50	  1.88	  1.39	   123	   155	    82	    64	    51	  1.57	  6.30	  40.0	 23.00	 37.50	  1013	 10.31	  1494	    33	     1
