1					this file	\emka\iox_2_10_0\data\	heroin15_almitrine!6!.rf_1.iox.txt	Oct 04, 2019	5:35:32 PM
2					built from file	\emka\iox_2_10_0\data\	heroin15_almitrine!6!.mkt	Oct 04, 2019	5:35:31 PM
3
4					Operation	1
5					login date	Oct 04, 2019	10:22:39 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Oct 04, 2019 - 10:33:19 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	heroin15_almitrine!6!
17					subject header	none
18
19					# of lines in file	 9308 
20					# of data lines	 9252 
21
22					run-start	Oct 04, 2019	2:11:13 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I2-Chamber #2	{Oct 04, 2019 - 10:30:37 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 105844} {high digit : -32999} {low measure : -12235.914292 ml/s} {high measure : 11930.984307 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 04, 2019	2:11:13 PM.785	-00:13:45.860		I2: No filter
31	Oct 04, 2019	2:11:13 PM.785	-00:13:45.860		run-start   
32
33					site-start	Oct 04, 2019	2:24:59 PM.645
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
99	Oct 04, 2019	3:01:12 PM.705	00:36:13.060	00:06:13.060					60	19086	19086	   116	   396	 17.93	 10.23	  1.28	  1.78	   349	   150	   117	     4	    17	  0.08	  3.09	  40.0	 23.00	 37.50	  1013	 10.31	    38	   100	     1
100	Oct 04, 2019	3:01:13 PM.065	00:36:13.420	00:06:13.420					61	19087	19087	   114	   239	 18.32	 12.42	  1.34	  1.73	   195	   228	   170	     3	    16	  0.15	  6.03	  40.0	 23.00	 37.50	  1013	 10.31	    39	   100	     1
101	Oct 04, 2019	3:01:13 PM.464	00:36:13.819	00:06:13.819					62	19088	19088	   115	   283	 18.33	 11.84	  1.41	  1.87	   234	   212	   151	     3	    18	  0.14	  7.47	  40.0	 23.00	 37.50	  1013	 10.31	    40	   100	     1
102	Oct 04, 2019	3:01:39 PM.486	00:36:39.841	00:06:39.841					63	19089	19255	   102	   222	 25.76	  9.73	  1.58	  1.38	   161	   293	   185	     5	    12	  0.14	  5.87	  40.0	 23.00	 37.50	  1013	 10.31	    42	     1	     1
103	Oct 04, 2019	3:02:02 PM.141	00:37:02.496	00:07:02.496					64	19256	19391	   119	   198	 16.78	 13.74	  1.27	  1.78	   163	   241	   189	     2	    13	  0.18	  9.26	  40.0	 23.00	 37.50	  1013	 10.31	    43	     1	     1
104	Oct 04, 2019	3:02:05 PM.730	00:37:06.085	00:07:06.085					65	19392	19408	   106	   329	 20.38	  7.96	  1.17	  1.53	   272	   162	   138	     7	    18	  0.08	  4.84	  40.0	 23.00	 37.50	  1013	 10.31	    44	     6	     1
105	Oct 04, 2019	3:02:06 PM.266	00:37:06.621	00:07:06.621					66	19409	19409	   124	   416	 15.15	  9.73	  1.00	  1.39	   376	   111	   111	     5	    14	  0.07	  3.05	  40.0	 23.00	 37.50	  1013	 10.31	    45	   100	     1
106	Oct 04, 2019	3:02:07 PM.070	00:37:07.425	00:07:07.425					67	19410	19413	   108	   146	 15.63	 12.77	  1.06	  0.96	   111	   250	   236	     8	    11	  0.26	 11.56	  40.0	 23.00	 37.50	  1013	 10.31	    46	    25	     1
107	Oct 04, 2019	3:02:37 PM.664	00:37:38.019	00:07:38.019					68	19414	19587	   225	   466	  9.07	  4.11	  1.24	  1.00	   304	   107	    87	     3	    21	  0.24	  1.52	  40.0	 23.00	 37.50	  1013	 10.31	    48	     1	     1
108	Oct 04, 2019	3:02:38 PM.132	00:37:38.487	00:07:38.487					69	19588	19588	   136	   342	 19.56	 10.21	  1.64	  1.55	   282	   206	   126	     8	    16	  0.11	  6.42	  40.0	 23.00	 37.50	  1013	 10.31	    49	   100	     1
109	Oct 04, 2019	3:02:38 PM.544	00:37:38.899	00:07:38.899					70	19589	19589	   135	   292	 18.84	 12.65	  1.60	  2.09	   240	   224	   141	     6	    19	  0.15	  6.88	  40.0	 23.00	 37.50	  1013	 10.31	    51	   100	     1
110	Oct 04, 2019	3:02:39 PM.001	00:37:39.356	00:07:39.356					71	19590	19590	   157	   291	 19.53	 14.30	  2.05	  2.67	   238	   275	   134	     3	    18	  0.16	  8.27	  40.0	 23.00	 37.50	  1013	 10.31	    53	   100	     1
111	Oct 04, 2019	3:02:39 PM.432	00:37:39.787	00:07:39.787					72	19591	19591	   360	  1067	 36.84	 41.10	  7.74	  9.77	   800	   325	    42	     2	    55	  0.37	  7.15	  40.0	 23.00	 37.50	  1013	 10.31	    61	   100	     1
112	Oct 04, 2019	3:02:53 PM.297	00:37:53.652	00:07:53.652					73	19592	19679	   100	   311	 16.96	  4.35	  0.99	  0.67	   130	   144	   146	     3	    20	  0.36	  1.72	  40.0	 23.00	 37.50	  1013	 10.31	    62	     1	     1
113	Oct 04, 2019	3:02:54 PM.670	00:37:55.025	00:07:55.025					74	19680	19682	   116	   287	 15.57	 14.70	  1.12	  1.67	   252	   167	   149	     7	    14	  0.13	  6.07	  40.0	 23.00	 37.50	  1013	 10.31	    63	    33	     1
114	Oct 04, 2019	3:02:55 PM.032	00:37:55.387	00:07:55.387					75	19683	19683	   131	   231	 19.39	 12.11	  1.55	  1.72	   178	   256	   166	     4	    18	  0.19	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	    64	   100	     1
115	Oct 04, 2019	3:02:55 PM.384	00:37:55.739	00:07:55.739					76	19684	19684	   133	   221	 17.87	  8.82	  1.44	  1.09	   161	   244	   169	     4	    13	  0.18	  8.34	  40.0	 23.00	 37.50	  1013	 10.31	    66	   100	     1
116	Oct 04, 2019	3:02:55 PM.787	00:37:56.142	00:07:56.142					77	19685	19685	   142	   241	 16.80	 10.28	  1.37	  1.17	   193	   215	   157	    13	    12	  0.15	  8.60	  40.0	 23.00	 37.50	  1013	 10.31	    67	   100	     1
117	Oct 04, 2019	3:02:56 PM.309	00:37:56.664	00:07:56.664					78	19686	19688	   115	   467	 19.22	  8.12	  1.15	  1.57	   355	   118	   103	    16	    23	  0.13	  3.59	  40.0	 23.00	 37.50	  1013	 10.31	    68	    33	     1
118	Oct 04, 2019	3:02:57 PM.000	00:37:57.355	00:07:57.355					79	19689	19689	   103	   213	 12.59	  7.52	  0.74	  0.87	   174	   140	   190	     2	    12	  0.13	  4.37	  40.0	 23.00	 37.50	  1013	 10.31	    69	   100	     1
119	Oct 04, 2019	3:02:58 PM.506	00:37:58.861	00:07:58.861					80	19690	19693	   118	   521	 18.72	  7.02	  1.39	  1.67	   432	   131	    94	     3	    23	  0.08	  2.28	  40.0	 23.00	 37.50	  1013	 10.31	    70	    25	     1
120	Oct 04, 2019	3:02:59 PM.189	00:37:59.544	00:07:59.544					81	19694	19695	   116	   372	 16.80	  4.29	  1.18	  0.87	   247	   145	   123	     5	    15	  0.13	  3.26	  40.0	 23.00	 37.50	  1013	 10.31	    72	    50	     1
121	Oct 04, 2019	3:02:59 PM.838	00:38:00.193	00:08:00.193					82	19696	19696	   145	   286	 15.42	  7.58	  1.40	  1.20	   217	   195	   139	     5	    15	  0.16	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	    73	   100	     1
122	Oct 04, 2019	3:03:00 PM.205	00:38:00.560	00:08:00.560					83	19697	19697	   139	   240	 13.81	 11.25	  1.32	  1.41	   195	   208	   158	     3	    14	  0.19	  4.62	  40.0	 23.00	 37.50	  1013	 10.31	    74	   100	     1
123	Oct 04, 2019	3:03:00 PM.587	00:38:00.942	00:08:00.942					84	19698	19698	   125	   246	 17.18	 14.05	  1.43	  1.77	   206	   231	   162	     6	    14	  0.16	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	    76	   100	     1
124	Oct 04, 2019	3:03:09 PM.046	00:38:09.401	00:08:09.401					85	19699	19737	   113	   196	 14.79	 10.12	  0.98	  1.06	   158	   191	   194	     4	    12	  0.16	  4.99	  40.0	 23.00	 37.50	  1013	 10.31	    77	     3	     1
