1					this file	\emka\iox_2_10_0\data\	rat 9_heroin!600!.rf_1.iox.txt	Aug 19, 2019	5:03:08 PM
2					built from file	\emka\iox_2_10_0\data\	rat 9_heroin!600!.mkt	Aug 19, 2019	5:03:06 PM
3
4					Operation	1
5					login date	Aug 19, 2019	10:54:22 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 19, 2019 - 11:13:51 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	rat 9_heroin!600!
17					subject header	none
18
19					# of lines in file	 10412
20					# of data lines	 10361
21
22					run-start	Aug 19, 2019	2:09:46 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I2-Chamber #2	{Aug 19, 2019 - 11:00:40 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 127505} {high digit : -10397} {low measure : -12350.844423 ml/s} {high measure : 11981.004423 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 19, 2019	2:09:46 PM.597	-00:06:27.980		I2: No filter
31	Aug 19, 2019	2:09:46 PM.597	-00:06:27.980		run-start   
32
33					site-start	Aug 19, 2019	2:16:14 PM.577
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
99	Aug 19, 2019	2:47:17 PM.048	00:31:02.471	00:01:02.441					60	12956	12956	   146	   205	 20.02	 12.29	  1.83	  1.87	   136	   312	   171	     2	    20	  0.31	 10.53	  40.0	 23.00	 37.50	  1013	 10.31	    56	   100	     1
100	Aug 19, 2019	2:47:17 PM.390	00:31:02.813	00:01:02.783					61	12957	12957	   143	   220	 19.47	 11.57	  1.76	  1.96	   162	   291	   165	     4	    17	  0.21	  8.59	  40.0	 23.00	 37.50	  1013	 10.31	    57	   100	     1
101	Aug 19, 2019	2:47:17 PM.981	00:31:03.404	00:01:03.374					62	12958	12958	   147	   317	 21.34	  9.01	  2.18	  1.96	   216	   282	   129	     3	    23	  0.20	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	    60	   100	     1
102	Aug 19, 2019	2:47:18 PM.368	00:31:03.791	00:01:03.761					63	12959	12959	   192	   187	 12.78	 16.41	  1.63	  1.89	   145	   259	   158	     3	    16	  0.37	 12.05	  40.0	 23.00	 37.50	  1013	 10.31	    61	   100	     1
103	Aug 19, 2019	2:47:19 PM.040	00:31:04.463	00:01:04.433					64	12960	12961	   151	   169	 16.43	 17.40	  1.67	  2.15	   124	   312	   188	     3	    18	  0.38	 15.60	  40.0	 23.00	 37.50	  1013	 10.31	    63	    50	     1
104	Aug 19, 2019	2:47:19 PM.305	00:31:04.728	00:01:04.698					65	12962	12962	   132	   164	 20.05	 16.97	  1.77	  2.16	   119	   359	   203	     3	    16	  0.32	 16.62	  40.0	 23.00	 37.50	  1013	 10.31	    65	   100	     1
105	Aug 19, 2019	2:47:19 PM.613	00:31:05.036	00:01:05.006					66	12963	12963	   137	   175	 19.93	 15.28	  1.77	  2.17	   130	   341	   192	     3	    14	  0.27	 15.28	  40.0	 23.00	 37.50	  1013	 10.31	    66	   100	     1
106	Aug 19, 2019	2:47:21 PM.853	00:31:07.276	00:01:07.246					67	12964	12972	   109	   172	 17.38	 19.57	  1.20	  1.55	   107	   256	   214	     1	    21	  0.68	 18.76	  40.0	 23.00	 37.50	  1013	 10.31	    68	    11	     1
107	Aug 19, 2019	2:47:22 PM.169	00:31:07.592	00:01:07.562					68	12973	12973	   117	   160	 22.77	 15.85	  1.76	  1.72	   112	   382	   217	     4	    13	  0.30	 13.06	  40.0	 23.00	 37.50	  1013	 10.31	    69	   100	     1
108	Aug 19, 2019	2:47:22 PM.428	00:31:07.851	00:01:07.821					69	12974	12974	   117	   229	 26.17	 14.48	  2.01	  2.52	   176	   349	   173	     3	    18	  0.17	 10.28	  40.0	 23.00	 37.50	  1013	 10.31	    71	   100	     1
109	Aug 19, 2019	2:47:22 PM.779	00:31:08.202	00:01:08.172					70	12975	12975	   125	   196	 19.73	 16.53	  1.68	  1.96	   136	   315	   187	     2	    28	  0.37	 10.06	  40.0	 23.00	 37.50	  1013	 10.31	    73	   100	     1
110	Aug 19, 2019	2:47:23 PM.368	00:31:08.791	00:01:08.761					71	12976	12977	   138	   205	 26.40	 17.32	  2.33	  2.68	   154	   407	   175	     2	    15	  0.22	 14.76	  40.0	 23.00	 37.50	  1013	 10.31	    75	    50	     1
111	Aug 19, 2019	2:47:24 PM.492	00:31:09.915	00:01:09.885					72	12978	12982	   116	   140	 15.05	 20.10	  1.21	  1.76	   100	   283	   234	     1	    15	  0.53	 20.03	  40.0	 23.00	 37.50	  1013	 10.31	    77	    20	     1
112	Aug 19, 2019	2:47:26 PM.300	00:31:11.723	00:01:11.693					73	12983	12992	   103	   146	 17.24	 17.03	  1.11	  1.48	   108	   267	   241	     3	    15	  0.35	 14.07	  40.0	 23.00	 37.50	  1013	 10.31	    78	    10	     1
113	Aug 19, 2019	2:47:31 PM.190	00:31:16.613	00:01:16.583					74	12993	13018	   107	   144	 29.29	 26.26	  1.76	  2.40	   103	   421	   239	     3	    18	  0.36	 24.59	  40.0	 23.00	 37.50	  1013	 10.31	    79	     4	     1
114	Aug 19, 2019	2:47:31 PM.594	00:31:17.017	00:01:16.987					75	13019	13020	   117	   127	 24.89	 25.15	  1.89	  1.96	    87	   464	   246	     4	    11	  0.46	 24.85	  40.0	 23.00	 37.50	  1013	 10.31	    81	    50	     1
115	Aug 19, 2019	2:47:36 PM.298	00:31:21.721	00:01:21.691					76	13021	13040	   174	   122	 22.85	 28.79	  2.46	  2.45	    78	   498	   203	     1	    14	  0.71	 26.10	  40.0	 23.00	 37.50	  1013	 10.31	    84	     5	     1
116	Aug 19, 2019	2:47:37 PM.285	00:31:22.708	00:01:22.678					77	13041	13044	   143	   174	 35.16	 23.97	  2.36	  2.77	   124	   447	   189	     6	    15	  0.27	 22.35	  40.0	 23.00	 37.50	  1013	 10.31	    86	    25	     1
117	Aug 19, 2019	2:47:37 PM.608	00:31:23.031	00:01:23.001					78	13045	13045	   115	   148	 34.62	 19.28	  2.65	  1.85	    96	   605	   228	     6	    13	  0.30	 17.10	  40.0	 23.00	 37.50	  1013	 10.31	    89	   100	     1
118	Aug 19, 2019	2:47:37 PM.866	00:31:23.289	00:01:23.259					79	13046	13046	   166	   132	 20.15	 26.84	  2.09	  2.50	    98	   421	   201	     3	    12	  0.46	 26.66	  40.0	 23.00	 37.50	  1013	 10.31	    91	   100	     1
119	Aug 19, 2019	2:47:46 PM.913	00:31:32.336	00:01:32.306					80	13047	13090	   142	   140	 19.18	 16.23	  1.84	  1.65	    95	   392	   213	     3	    12	  0.40	 15.98	  40.0	 23.00	 37.50	  1013	 10.31	    93	     2	     1
120	Aug 19, 2019	2:47:47 PM.518	00:31:32.941	00:01:32.911					81	13091	13093	   124	   133	 21.90	 17.71	  1.77	  1.67	    83	   413	   233	     3	    16	  0.49	 17.20	  40.0	 23.00	 37.50	  1013	 10.31	    95	    33	     1
121	Aug 19, 2019	2:47:50 PM.267	00:31:35.690	00:01:35.660					82	13094	13107	   141	   159	 16.78	 19.54	  1.67	  2.24	   123	   335	   200	     4	    15	  0.34	 15.76	  40.0	 23.00	 37.50	  1013	 10.31	    96	     7	     1
122	Aug 19, 2019	2:47:50 PM.544	00:31:35.967	00:01:35.937					83	13108	13108	   130	   133	 20.24	 18.70	  1.73	  1.99	    98	   396	   228	     3	    12	  0.33	 18.48	  40.0	 23.00	 37.50	  1013	 10.31	    98	   100	     1
123	Aug 19, 2019	2:47:52 PM.744	00:31:38.167	00:01:38.137					84	13109	13118	   160	   252	 20.72	 11.88	  2.13	  2.37	   184	   310	   146	     2	    20	  0.21	  9.30	  40.0	 23.00	 37.50	  1013	 10.31	   100	    10	     1
124	Aug 19, 2019	2:47:53 PM.196	00:31:38.619	00:01:38.589					85	13119	13119	   153	   516	 24.68	  6.62	  2.51	  1.98	   317	   225	    90	     4	    28	  0.17	  4.01	  40.0	 23.00	 37.50	  1013	 10.31	   103	   100	     1
