89	19-Mar-19	1:11:14 PM.372	00:25.7	00:25.3					50	4951	4954	138	158	10.65	6.37	0.85	0.71	94	172	203	2	20	0.41	5.54	40	23	37.5	1013	10.31	38	25	1
90	19-Mar-19	1:11:14 PM.963	00:26.3	00:25.8					51	4955	4956	136	157	8.92	7.56	0.69	0.86	109	142	205	1	18	0.37	7.32	40	23	37.5	1013	10.31	39	50	1
91	19-Mar-19	1:11:15 PM.236	00:26.6	00:26.1					52	4957	4957	126	147	9.67	8.87	0.67	0.9	107	146	220	5	17	0.34	8.31	40	23	37.5	1013	10.31	39	100	1
92	19-Mar-19	1:11:15 PM.517	00:26.8	00:26.4					53	4958	4958	138	150	9.74	8.05	0.81	0.84	100	168	208	2	15	0.41	7.41	40	23	37.5	1013	10.31	40	100	1
93	19-Mar-19	1:11:15 PM.847	00:27.2	00:26.7					54	4959	4959	158	146	8.31	7.99	0.91	0.76	92	179	197	3	18	0.56	6.18	40	23	37.5	1013	10.31	41	100	1
94	19-Mar-19	1:11:16 PM.167	00:27.5	00:27.0					55	4960	4960	149	156	7.75	8.43	0.73	0.93	112	143	197	3	18	0.43	7.82	40	23	37.5	1013	10.31	42	100	1
95	19-Mar-19	1:11:16 PM.417	00:27.7	00:27.3					56	4961	4961	138	162	7.95	8.38	0.68	0.96	118	136	200	2	17	0.39	8.16	40	23	37.5	1013	10.31	43	100	1
96	19-Mar-19	1:11:16 PM.751	00:28.1	00:27.6					57	4962	4962	166	165	8.07	5.89	0.83	0.59	82	150	181	3	31	0.74	4.7	40	23	37.5	1013	10.31	43	100	1
97	19-Mar-19	1:11:17 PM.063	00:28.4	00:27.9					58	4963	4963	151	168	10.14	8.08	0.92	0.86	99	174	188	3	23	0.56	6.55	40	23	37.5	1013	10.31	44	100	1
98	19-Mar-19	1:11:18 PM.065	00:29.4	00:28.9					59	4964	4966	148	154	9.15	6.25	0.86	0.69	95	171	199	2	18	0.42	6.1	40	23	37.5	1013	10.31	45	33	1
99	19-Mar-19	1:11:18 PM.387	00:29.7	00:29.3					60	4967	4967	140	166	8.2	8.03	0.78	0.93	124	153	196	9	14	0.33	6.61	40	23	37.5	1013	10.31	46	100	1
100	19-Mar-19	1:11:18 PM.638	00:30.0	00:29.5					61	4968	4968	130	151	8.39	6.35	0.66	0.69	103	142	214	3	13	0.35	5.27	40	23	37.5	1013	10.31	47	100	1
101	19-Mar-19	1:11:18 PM.900	00:30.2	00:29.8					62	4969	4969	126	142	12.19	6.96	0.97	0.7	84	217	224	3	14	0.39	6.25	40	23	37.5	1013	10.31	48	100	1
102	19-Mar-19	1:11:19 PM.217	00:30.5	00:30.1					63	4970	4970	117	165	13.64	6.02	0.92	0.62	99	195	213	8	17	0.29	6.02	40	23	37.5	1013	10.31	48	100	1
103	19-Mar-19	1:11:19 PM.437	00:30.8	00:30.3					64	4971	4971	130	158	11.35	8.48	0.85	0.81	95	177	208	3	17	0.5	5.57	40	23	37.5	1013	10.31	49	100	1
104	19-Mar-19	1:11:19 PM.770	00:31.1	00:30.6					65	4972	4972	135	169	10.7	8.63	0.91	1.1	121	180	197	2	18	0.32	8.34	40	23	37.5	1013	10.31	50	100	1
105	19-Mar-19	1:11:20 PM.076	00:31.4	00:31.0					66	4973	4973	137	185	8.6	7.53	0.75	0.89	128	139	186	3	22	0.39	6.94	40	23	37.5	1013	10.31	51	100	1
106	19-Mar-19	1:11:20 PM.369	00:31.7	00:31.2					67	4974	4974	110	150	9.14	7.52	0.59	0.78	111	135	231	2	15	0.29	6.3	40	23	37.5	1013	10.31	52	100	1
107	19-Mar-19	1:11:20 PM.589	00:31.9	00:31.5					68	4975	4975	104	180	11.26	7.56	0.7	0.94	127	147	211	2	20	0.28	6.35	40	23	37.5	1013	10.31	52	100	1
108	19-Mar-19	1:11:20 PM.909	00:32.2	00:31.8					69	4976	4976	124	191	11.15	8.03	0.85	0.9	116	161	190	6	35	0.47	7.78	40	23	37.5	1013	10.31	53	100	1
109	19-Mar-19	1:11:21 PM.259	00:32.6	00:32.1					70	4977	4977	137	158	7.99	6.61	0.72	0.7	102	145	203	2	21	0.45	5.65	40	23	37.5	1013	10.31	54	100	1
110	19-Mar-19	1:11:21 PM.808	00:33.1	00:32.7					71	4978	4979	128	155	10.09	5.51	0.79	0.55	85	167	212	3	13	0.45	3.9	40	23	37.5	1013	10.31	55	50	1
111	19-Mar-19	1:11:22 PM.097	00:33.4	00:33.0					72	4980	4980	143	154	11.63	6.68	1.03	0.74	83	209	202	3	18	0.49	5.54	40	23	37.5	1013	10.31	56	100	1
112	19-Mar-19	1:11:22 PM.373	00:33.7	00:33.3					73	4981	4981	126	165	10.73	7.68	0.86	0.89	111	177	206	3	19	0.35	6.13	40	23	37.5	1013	10.31	57	100	1
113	19-Mar-19	1:11:22 PM.668	00:34.0	00:33.5					74	4982	4982	127	178	9.31	7.08	0.66	0.87	127	130	197	2	24	0.31	6.39	40	23	37.5	1013	10.31	57	100	1
114	19-Mar-19	1:11:23 PM.038	00:34.4	00:33.9					75	4983	4983	139	169	7.51	7.45	0.7	0.8	121	136	195	4	17	0.39	6.46	40	23	37.5	1013	10.31	58	100	1
115	19-Mar-19	1:11:23 PM.276	00:34.6	00:34.2					76	4984	4984	135	155	9.52	6.92	0.84	0.83	107	174	207	3	15	0.33	6.3	40	23	37.5	1013	10.31	59	100	1
116	19-Mar-19	1:11:23 PM.555	00:34.9	00:34.4					77	4985	4985	113	143	11.43	8.07	0.73	0.82	97	171	234	4	17	0.33	7.82	40	23	37.5	1013	10.31	59	100	1
117	19-Mar-19	1:11:23 PM.820	00:35.1	00:34.7					78	4986	4986	114	163	12.52	7.31	0.8	0.85	104	173	217	2	19	0.33	7.21	40	23	37.5	1013	10.31	60	100	1
118	19-Mar-19	1:11:24 PM.089	00:35.4	00:35.0					79	4987	4987	139	166	10.2	7.31	0.92	0.85	103	181	197	4	15	0.44	5.91	40	23	37.5	1013	10.31	61	100	1
119	19-Mar-19	1:11:24 PM.421	00:35.7	00:35.3					80	4988	4988	149	162	8.41	6.95	0.79	0.79	104	152	193	1	20	0.46	5.77	40	23	37.5	1013	10.31	62	100	1
120	19-Mar-19	1:11:24 PM.757	00:36.1	00:35.6					81	4989	4989	157	151	9.07	8.49	0.94	0.87	98	184	195	2	18	0.51	7.52	40	23	37.5	1013	10.31	63	100	1
121	19-Mar-19	1:11:25 PM.037	00:36.4	00:35.9					82	4990	4990	146	147	9.11	7.5	0.86	0.78	96	176	205	4	14	0.44	7.25	40	23	37.5	1013	10.31	64	100	1
122	19-Mar-19	1:11:25 PM.329	00:36.6	00:36.2					83	4991	4991	150	143	7.31	7.27	0.69	0.71	92	142	205	3	16	0.55	6.6	40	23	37.5	1013	10.31	64	100	1
123	19-Mar-19	1:11:25 PM.659	00:37.0	00:36.5					84	4992	4992	153	139	9.11	7.04	0.86	0.71	87	177	205	4	15	0.46	6.74	40	23	37.5	1013	10.31	65	100	1
124	19-Mar-19	1:11:25 PM.889	00:37.2	00:36.8					85	4993	4993	120	140	9.96	8.32	0.76	0.79	95	176	231	2	15	0.4	6.98	40	23	37.5	1013	10.31	66	100	1
125	19-Mar-19	1:11:26 PM.189	00:37.5	00:37.1					86	4994	4994	138	165	8.15	7.93	0.68	0.95	126	134	198	4	15	0.3	6.56	40	23	37.5	1013	10.31	67	100	1
126	19-Mar-19	1:11:26 PM.505	00:37.8	00:37.4					87	4995	4995	149	157	8.76	9.19	0.82	0.92	106	162	196	1	20	0.5	8.7	40	23	37.5	1013	10.31	68	100	1
127	19-Mar-19	1:11:26 PM.789	00:38.1	00:37.7					88	4996	4996	153	145	8.18	7.38	0.82	0.75	95	165	201	1	15	0.47	6.19	40	23	37.5	1013	10.31	68	100	1
128	19-Mar-19	1:11:27 PM.108	00:38.4	00:38.0					89	4997	4997	138	144	9.34	7.95	0.79	0.76	89	168	213	2	25	0.53	7.43	40	23	37.5	1013	10.31	69	100	1
129	19-Mar-19	1:11:27 PM.327	00:38.6	00:38.2					90	4998	4998	126	139	8.71	6.79	0.72	0.71	92	162	226	4	15	0.4	6.04	40	23	37.5	1013	10.31	70	100	1
130	19-Mar-19	1:11:27 PM.625	00:38.9	00:38.5					91	4999	4999	130	151	10.39	8.84	0.81	0.89	104	174	214	6	19	0.38	8.55	40	23	37.5	1013	10.31	71	100	1
131	19-Mar-19	1:11:27 PM.921	00:39.2	00:38.8					92	5000	5000	134	139	11.15	8.34	0.91	0.74	87	201	220	4	14	0.45	7.09	40	23	37.5	1013	10.31	72	100	1
132	19-Mar-19	1:11:28 PM.180	00:39.5	00:39.1					93	5001	5001	142	145	10.19	8.59	0.91	0.82	90	191	209	2	17	0.52	6.53	40	23	37.5	1013	10.31	73	100	1
133	19-Mar-19	1:11:28 PM.490	00:39.8	00:39.4					94	5002	5002	138	158	9.92	8.29	0.86	0.85	103	174	203	4	20	0.45	8.17	40	23	37.5	1013	10.31	73	100	1
134	19-Mar-19	1:11:28 PM.797	00:40.1	00:39.7					95	5003	5003	150	152	8.38	9.16	0.85	0.91	103	169	199	2	19	0.52	8.97	40	23	37.5	1013	10.31	74	100	1
135	19-Mar-19	1:11:29 PM.098	00:40.4	00:40.0					96	5004	5004	149	151	8.04	8.96	0.73	0.87	107	147	200	3	18	0.46	7.65	40	23	37.5	1013	10.31	75	100	1
136	19-Mar-19	1:11:29 PM.372	00:40.7	00:40.3					97	5005	5005	151	129	7.38	7.83	0.68	0.71	92	145	214	2	12	0.43	6.57	40	23	37.5	1013	10.31	76	100	1
137	19-Mar-19	1:11:29 PM.607	00:40.9	00:40.5					98	5006	5006	109	161	10.7	7.47	0.71	0.85	112	157	222	2	17	0.31	6.68	40	23	37.5	1013	10.31	76	100	1
138	19-Mar-19	1:11:29 PM.903	00:41.2	00:40.8					99	5007	5007	125	153	11.35	6.92	0.84	0.75	97	181	216	2	16	0.35	5.5	40	23	37.5	1013	10.31	77	100	1
139	19-Mar-19	1:11:30 PM.229	00:41.5	00:41.1					100	5008	5008	141	151	9.04	7.57	0.91	0.85	102	186	205	3	14	0.4	7.49	40	23	37.5	1013	10.31	78	100	1
140	19-Mar-19	1:11:30 PM.803	00:42.1	00:41.7					101	5009	5010	105	160	10.51	7.09	0.65	0.86	123	147	226	3	13	0.2	5.48	40	23	37.5	1013	10.31	79	50	1
141	19-Mar-19	1:11:31 PM.043	00:42.4	00:41.9					102	5011	5011	123	162	9.46	7.07	0.73	0.77	106	154	211	3	25	0.39	6.13	40	23	37.5	1013	10.31	80	100	1
142	19-Mar-19	1:11:31 PM.291	00:42.6	00:42.2					103	5012	5012	128	186	12.05	6.35	0.93	0.75	103	178	191	3	23	0.42	5.28	40	23	37.5	1013	10.31	80	100	1
143	19-Mar-19	1:11:31 PM.657	00:43.0	00:42.5					104	5013	5013	141	128	7.61	7.3	0.63	0.64	85	141	223	4	18	0.49	7.05	40	23	37.5	1013	10.31	81	100	1
144	19-Mar-19	1:11:32 PM.120	00:43.4	00:43.0					105	5014	5015	116	149	12.8	7.23	0.93	0.68	80	211	226	3	16	0.49	4.17	40	23	37.5	1013	10.31	82	50	1
145	19-Mar-19	1:11:32 PM.393	00:43.7	00:43.3					106	5016	5016	136	179	10.65	6.27	0.9	0.76	104	172	190	2	17	0.42	4.66	40	23	37.5	1013	10.31	83	100	1
146	19-Mar-19	1:11:32 PM.799	00:44.1	00:43.7					107	5017	5017	150	163	8.66	7.43	0.76	0.8	112	145	192	4	22	0.39	7.29	40	23	37.5	1013	10.31	84	100	1
147	19-Mar-19	1:11:33 PM.362	00:44.7	00:44.2					108	5018	5019	117	149	10.81	10.01	0.82	1.06	107	186	226	3	16	0.36	8.05	40	23	37.5	1013	10.31	84	50	1
148	19-Mar-19	1:11:33 PM.626	00:44.9	00:44.5					109	5020	5020	129	148	10	9.57	0.8	1.04	107	172	217	2	16	0.37	9.5	40	23	37.5	1013	10.31	85	100	1
149	19-Mar-19	1:11:34 PM.318	00:45.6	00:45.2					110	5021	5023	112	146	14.55	7.8	0.95	0.82	93	221	233	2	14	0.31	6.34	40	23	37.5	1013	10.31	86	33	1
150	19-Mar-19	1:11:34 PM.857	00:46.2	00:45.7					111	5024	5025	126	147	12.63	5.78	0.92	0.67	86	202	220	8	11	0.32	4.82	40	23	37.5	1013	10.31	87	50	1
151	19-Mar-19	1:11:35 PM.108	00:46.4	00:46.0					112	5026	5026	122	156	11.57	7.51	0.86	0.75	88	186	216	1	15	0.5	5.36	40	23	37.5	1013	10.31	88	100	1
152	19-Mar-19	1:11:35 PM.404	00:46.7	00:46.3					113	5027	5027	134	162	11.48	8.47	1.02	1.01	109	206	203	3	16	0.36	7.86	40	23	37.5	1013	10.31	89	100	1
153	19-Mar-19	1:11:35 PM.727	00:47.0	00:46.6					114	5028	5028	117	169	10.82	7.9	0.77	0.95	124	161	210	3	15	0.26	6.71	40	23	37.5	1013	10.31	90	100	1
154	19-Mar-19	1:11:35 PM.981	00:47.3	00:46.9					115	5029	5029	127	169	10.02	7.4	0.74	0.91	118	150	203	3	22	0.32	6.31	40	23	37.5	1013	10.31	91	100	1
155	19-Mar-19	1:11:36 PM.297	00:47.6	00:47.2					116	5030	5030	133	156	10.19	8.47	0.87	0.94	107	182	208	2	18	0.38	7.51	40	23	37.5	1013	10.31	91	100	1
156	19-Mar-19	1:11:36 PM.624	00:47.9	00:47.5					117	5031	5031	118	163	12.15	7.97	0.86	0.94	114	184	214	2	18	0.28	7.43	40	23	37.5	1013	10.31	92	100	1
157	19-Mar-19	1:11:36 PM.873	00:48.2	00:47.8					118	5032	5032	136	152	10.02	5.28	0.8	0.61	93	167	208	3	13	0.33	4.78	40	23	37.5	1013	10.31	93	100	1
158	19-Mar-19	1:11:37 PM.151	00:48.5	00:48.0					119	5033	5033	147	139	10.52	7.5	1.01	0.71	76	212	210	2	13	0.59	5.7	40	23	37.5	1013	10.31	94	100	1
159	19-Mar-19	1:11:37 PM.447	00:48.8	00:48.3					120	5034	5034	146	140	10.55	7.59	1.01	0.78	83	212	210	1	15	0.49	7.15	40	23	37.5	1013	10.31	95	100	1
160	19-Mar-19	1:11:37 PM.742	00:49.1	00:48.6					121	5035	5035	142	144	10.1	8.64	1	0.88	93	210	210	2	14	0.47	8.39	40	23	37.5	1013	10.31	96	100	1
161	19-Mar-19	1:11:38 PM.042	00:49.4	00:48.9					122	5036	5036	137	143	8.92	7.9	0.78	0.82	96	166	214	2	18	0.43	6.76	40	23	37.5	1013	10.31	97	100	1
162	19-Mar-19	1:11:38 PM.293	00:49.6	00:49.2					123	5037	5037	139	129	9.23	7.93	0.77	0.78	88	173	224	3	12	0.4	7.53	40	23	37.5	1013	10.31	98	100	1
